<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20250523;221700;79.46;79.46;79.46;79.46;5
USDRUBF;1;20250523;221800;79.47;79.48;79.47;79.48;14
USDRUBF;1;20250523;222000;79.47;79.48;79.47;79.48;7
USDRUBF;1;20250523;222200;79.46;79.46;79.46;79.46;5
USDRUBF;1;20250523;222400;79.48;79.49;79.48;79.49;42
USDRUBF;1;20250523;222500;79.46;79.49;79.46;79.49;13
USDRUBF;1;20250523;223000;79.47;79.47;79.47;79.47;1
USDRUBF;1;20250523;223100;79.47;79.47;79.45;79.45;23
USDRUBF;1;20250523;223200;79.47;79.47;79.46;79.46;4
USDRUBF;1;20250523;223500;79.46;79.46;79.46;79.46;2
USDRUBF;1;20250523;223700;79.46;79.46;79.46;79.46;4
USDRUBF;1;20250523;223800;79.45;79.45;79.45;79.45;33
USDRUBF;1;20250523;223900;79.45;79.46;79.45;79.46;6
USDRUBF;1;20250523;224000;79.46;79.46;79.46;79.46;2
USDRUBF;1;20250523;224100;79.45;79.45;79.45;79.45;1
USDRUBF;1;20250523;224200;79.45;79.45;79.45;79.45;5
USDRUBF;1;20250523;224400;79.45;79.46;79.45;79.46;8
USDRUBF;1;20250523;224500;79.46;79.47;79.46;79.46;12
USDRUBF;1;20250523;224600;79.46;79.47;79.46;79.46;15
USDRUBF;1;20250523;224700;79.47;79.48;79.47;79.48;21
USDRUBF;1;20250523;224800;79.47;79.47;79.47;79.47;8
USDRUBF;1;20250523;224900;79.49;79.49;79.49;79.49;2
USDRUBF;1;20250523;225100;79.48;79.48;79.48;79.48;4
USDRUBF;1;20250523;225200;79.48;79.48;79.47;79.47;6
USDRUBF;1;20250523;225300;79.47;79.47;79.46;79.46;30
USDRUBF;1;20250523;225400;79.48;79.48;79.46;79.47;12
USDRUBF;1;20250523;225500;79.47;79.47;79.47;79.47;1
USDRUBF;1;20250523;225600;79.46;79.46;79.46;79.46;11
USDRUBF;1;20250523;225700;79.45;79.45;79.44;79.44;70
USDRUBF;1;20250523;225800;79.44;79.45;79.44;79.44;47
USDRUBF;1;20250523;225900;79.45;79.45;79.44;79.44;45
USDRUBF;1;20250523;230000;79.45;79.46;79.45;79.46;24
USDRUBF;1;20250523;230100;79.46;79.46;79.46;79.46;5
USDRUBF;1;20250523;230400;79.44;79.44;79.44;79.44;1
USDRUBF;1;20250523;230500;79.44;79.44;79.44;79.44;5
USDRUBF;1;20250523;230700;79.44;79.44;79.44;79.44;1
USDRUBF;1;20250523;230900;79.46;79.47;79.46;79.47;15
USDRUBF;1;20250523;231200;79.46;79.46;79.46;79.46;2
USDRUBF;1;20250523;231400;79.46;79.46;79.46;79.46;2
USDRUBF;1;20250523;231500;79.46;79.46;79.46;79.46;18
USDRUBF;1;20250523;231600;79.46;79.46;79.45;79.46;16
USDRUBF;1;20250523;231700;79.45;79.48;79.45;79.48;60
USDRUBF;1;20250523;231800;79.48;79.48;79.47;79.47;41
USDRUBF;1;20250523;231900;79.49;79.49;79.49;79.49;1
USDRUBF;1;20250523;232000;79.47;79.47;79.47;79.47;42
USDRUBF;1;20250523;232200;79.47;79.47;79.47;79.47;8
USDRUBF;1;20250523;232300;79.47;79.47;79.43;79.43;80
USDRUBF;1;20250523;232400;79.44;79.44;79.43;79.43;40
USDRUBF;1;20250523;232500;79.46;79.46;79.46;79.46;7
USDRUBF;1;20250523;232600;79.46;79.46;79.42;79.42;16
USDRUBF;1;20250523;232700;79.42;79.42;79.42;79.42;2
USDRUBF;1;20250523;232900;79.42;79.42;79.42;79.42;12
USDRUBF;1;20250523;233000;79.45;79.45;79.45;79.45;10
USDRUBF;1;20250523;233100;79.42;79.45;79.42;79.45;4
USDRUBF;1;20250523;233200;79.45;79.45;79.43;79.43;7
USDRUBF;1;20250523;233300;79.43;79.43;79.43;79.43;1
USDRUBF;1;20250523;233400;79.43;79.45;79.43;79.44;7
USDRUBF;1;20250523;233500;79.44;79.44;79.43;79.43;37
USDRUBF;1;20250523;233600;79.43;79.43;79.42;79.43;96
USDRUBF;1;20250523;233700;79.44;79.44;79.44;79.44;26
USDRUBF;1;20250523;233800;79.44;79.44;79.42;79.44;22
USDRUBF;1;20250523;233900;79.44;79.44;79.43;79.44;56
USDRUBF;1;20250523;234000;79.43;79.46;79.43;79.46;92
USDRUBF;1;20250523;234100;79.45;79.45;79.45;79.45;1
USDRUBF;1;20250523;234300;79.45;79.45;79.44;79.44;12
USDRUBF;1;20250523;234400;79.44;79.46;79.4;79.44;225
USDRUBF;1;20250523;234500;79.44;79.44;79.42;79.44;92
USDRUBF;1;20250523;234600;79.44;79.45;79.44;79.44;132
USDRUBF;1;20250523;234700;79.44;79.44;79.44;79.44;57
USDRUBF;1;20250523;234800;79.43;79.43;79.42;79.42;6
USDRUBF;1;20250523;234900;79.43;79.44;79.38;79.44;142
USDRUBF;1;20250526;090000;79.49;79.57;79.49;79.55;220
USDRUBF;1;20250526;090100;79.54;79.58;79.53;79.57;154
USDRUBF;1;20250526;090200;79.58;79.67;79.58;79.64;217
USDRUBF;1;20250526;090300;79.65;79.68;79.63;79.68;308
USDRUBF;1;20250526;090400;79.68;79.68;79.62;79.64;100
USDRUBF;1;20250526;090500;79.64;79.69;79.64;79.65;179
USDRUBF;1;20250526;090600;79.67;79.69;79.65;79.69;112
USDRUBF;1;20250526;090700;79.68;79.68;79.56;79.58;222
USDRUBF;1;20250526;090800;79.58;79.61;79.58;79.58;51
USDRUBF;1;20250526;090900;79.59;79.61;79.58;79.59;232
USDRUBF;1;20250526;091000;79.62;79.62;79.59;79.62;11
USDRUBF;1;20250526;091100;79.6;79.61;79.6;79.61;13
USDRUBF;1;20250526;091200;79.6;79.6;79.56;79.56;120
USDRUBF;1;20250526;091300;79.57;79.58;79.56;79.57;24
USDRUBF;1;20250526;091400;79.57;79.6;79.57;79.6;39
USDRUBF;1;20250526;091500;79.58;79.6;79.56;79.58;76
USDRUBF;1;20250526;091600;79.57;79.57;79.56;79.56;27
USDRUBF;1;20250526;091700;79.55;79.57;79.55;79.55;77
USDRUBF;1;20250526;091800;79.57;79.58;79.54;79.57;81
USDRUBF;1;20250526;091900;79.56;79.56;79.56;79.56;60
USDRUBF;1;20250526;092000;79.57;79.58;79.55;79.55;18
USDRUBF;1;20250526;092100;79.56;79.56;79.56;79.56;5
USDRUBF;1;20250526;092200;79.57;79.57;79.55;79.55;8
USDRUBF;1;20250526;092300;79.55;79.57;79.54;79.55;221
USDRUBF;1;20250526;092400;79.55;79.56;79.55;79.55;182
USDRUBF;1;20250526;092500;79.54;79.54;79.51;79.53;109
USDRUBF;1;20250526;092600;79.51;79.52;79.5;79.52;101
USDRUBF;1;20250526;092700;79.5;79.52;79.48;79.48;78
USDRUBF;1;20250526;092800;79.48;79.51;79.45;79.5;254
USDRUBF;1;20250526;092900;79.49;79.49;79.47;79.47;30
USDRUBF;1;20250526;093000;79.5;79.5;79.5;79.5;2
USDRUBF;1;20250526;093100;79.51;79.52;79.51;79.51;35
USDRUBF;1;20250526;093200;79.51;79.51;79.49;79.49;93
USDRUBF;1;20250526;093300;79.49;79.49;79.48;79.48;193
USDRUBF;1;20250526;093400;79.47;79.47;79.46;79.46;15
USDRUBF;1;20250526;093500;79.46;79.48;79.46;79.48;50
USDRUBF;1;20250526;093600;79.49;79.49;79.48;79.48;16
USDRUBF;1;20250526;093700;79.48;79.48;79.48;79.48;25
USDRUBF;1;20250526;093800;79.46;79.46;79.46;79.46;17
USDRUBF;1;20250526;093900;79.49;79.49;79.49;79.49;11
USDRUBF;1;20250526;094000;79.49;79.49;79.45;79.46;43
USDRUBF;1;20250526;094100;79.46;79.48;79.45;79.48;9
USDRUBF;1;20250526;094200;79.48;79.48;79.46;79.47;61
USDRUBF;1;20250526;094300;79.46;79.48;79.45;79.45;126
USDRUBF;1;20250526;094400;79.47;79.49;79.44;79.44;184
USDRUBF;1;20250526;094500;79.48;79.48;79.43;79.44;116
USDRUBF;1;20250526;094600;79.44;79.45;79.42;79.42;116
USDRUBF;1;20250526;094700;79.44;79.45;79.44;79.44;52
USDRUBF;1;20250526;094800;79.45;79.47;79.45;79.47;7
USDRUBF;1;20250526;094900;79.48;79.49;79.48;79.49;176
USDRUBF;1;20250526;095000;79.48;79.49;79.48;79.48;23
USDRUBF;1;20250526;095100;79.48;79.49;79.47;79.47;235
USDRUBF;1;20250526;095200;79.47;79.51;79.46;79.5;313
USDRUBF;1;20250526;095300;79.5;79.55;79.5;79.55;236
USDRUBF;1;20250526;095400;79.53;79.55;79.52;79.52;79
USDRUBF;1;20250526;095500;79.54;79.54;79.51;79.52;64
USDRUBF;1;20250526;095600;79.52;79.54;79.5;79.54;71
USDRUBF;1;20250526;095700;79.54;79.62;79.53;79.62;337
USDRUBF;1;20250526;095800;79.62;79.64;79.59;79.63;148
USDRUBF;1;20250526;095900;79.63;79.64;79.62;79.63;160
USDRUBF;1;20250526;100000;79.64;79.73;79.63;79.72;504
USDRUBF;1;20250526;100100;79.72;79.77;79.72;79.73;675
USDRUBF;1;20250526;100200;79.74;79.84;79.74;79.78;969
USDRUBF;1;20250526;100300;79.8;79.81;79.78;79.8;305
USDRUBF;1;20250526;100400;79.8;79.83;79.79;79.82;472
USDRUBF;1;20250526;100500;79.83;79.89;79.83;79.89;811
USDRUBF;1;20250526;100600;79.88;79.92;79.83;79.85;511
USDRUBF;1;20250526;100700;79.84;79.86;79.79;79.84;241
USDRUBF;1;20250526;100800;79.83;79.88;79.83;79.86;298
USDRUBF;1;20250526;100900;79.84;79.87;79.82;79.85;455
USDRUBF;1;20250526;101000;79.85;79.85;79.8;79.8;157
USDRUBF;1;20250526;101100;79.8;79.82;79.77;79.77;191
USDRUBF;1;20250526;101200;79.76;79.84;79.76;79.84;458
USDRUBF;1;20250526;101300;79.81;79.84;79.8;79.82;84
USDRUBF;1;20250526;101400;79.83;79.85;79.8;79.84;290
USDRUBF;1;20250526;101500;79.85;79.9;79.82;79.9;651
USDRUBF;1;20250526;101600;79.9;79.94;79.88;79.94;668
USDRUBF;1;20250526;101700;79.93;79.98;79.91;79.95;454
USDRUBF;1;20250526;101800;79.92;79.92;79.9;79.91;25
USDRUBF;1;20250526;101900;79.92;79.92;79.86;79.9;251
USDRUBF;1;20250526;102000;79.91;79.95;79.91;79.95;258
USDRUBF;1;20250526;102100;79.92;79.93;79.88;79.88;89
USDRUBF;1;20250526;102200;79.89;79.93;79.89;79.89;341
USDRUBF;1;20250526;102300;79.88;79.92;79.88;79.89;83
USDRUBF;1;20250526;102400;79.87;79.88;79.86;79.86;64
USDRUBF;1;20250526;102500;79.86;79.87;79.85;79.85;69
USDRUBF;1;20250526;102600;79.85;79.85;79.77;79.8;464
USDRUBF;1;20250526;102700;79.8;79.81;79.77;79.77;470
USDRUBF;1;20250526;102800;79.8;79.84;79.8;79.83;38
USDRUBF;1;20250526;102900;79.81;79.83;79.81;79.83;35
USDRUBF;1;20250526;103000;79.83;79.84;79.79;79.79;17
USDRUBF;1;20250526;103100;79.79;79.8;79.75;79.78;458
USDRUBF;1;20250526;103200;79.75;79.78;79.71;79.73;1063
USDRUBF;1;20250526;103300;79.74;79.75;79.71;79.74;293
USDRUBF;1;20250526;103400;79.76;79.76;79.7;79.72;546
USDRUBF;1;20250526;103500;79.73;79.78;79.71;79.77;620
USDRUBF;1;20250526;103600;79.78;79.81;79.78;79.79;41
USDRUBF;1;20250526;103700;79.79;79.85;79.79;79.84;49
USDRUBF;1;20250526;103800;79.84;79.87;79.83;79.85;79
USDRUBF;1;20250526;103900;79.88;79.88;79.85;79.85;16
USDRUBF;1;20250526;104000;79.85;79.87;79.85;79.87;331
USDRUBF;1;20250526;104100;79.87;79.9;79.87;79.88;41
USDRUBF;1;20250526;104200;79.89;79.92;79.87;79.88;361
USDRUBF;1;20250526;104300;79.88;79.88;79.87;79.87;30
USDRUBF;1;20250526;104400;79.87;79.88;79.83;79.83;215
USDRUBF;1;20250526;104500;79.84;79.87;79.83;79.87;116
USDRUBF;1;20250526;104600;79.86;79.86;79.71;79.76;2066
USDRUBF;1;20250526;104700;79.77;79.79;79.75;79.78;172
USDRUBF;1;20250526;104800;79.79;79.81;79.76;79.8;49
USDRUBF;1;20250526;104900;79.79;79.8;79.79;79.8;33
USDRUBF;1;20250526;105000;79.8;79.83;79.8;79.83;108
USDRUBF;1;20250526;105100;79.85;79.86;79.82;79.84;284
USDRUBF;1;20250526;105200;79.87;79.88;79.85;79.85;46
USDRUBF;1;20250526;105300;79.86;79.89;79.85;79.88;151
USDRUBF;1;20250526;105400;79.9;79.93;79.9;79.91;226
USDRUBF;1;20250526;105500;79.92;79.92;79.88;79.88;378
USDRUBF;1;20250526;105600;79.89;79.91;79.89;79.89;15
USDRUBF;1;20250526;105700;79.9;79.9;79.87;79.89;43
USDRUBF;1;20250526;105800;79.89;79.89;79.88;79.89;29
USDRUBF;1;20250526;105900;79.89;79.91;79.89;79.91;64
USDRUBF;1;20250526;110000;79.92;79.98;79.91;79.94;394
USDRUBF;1;20250526;110100;79.95;79.96;79.93;79.94;230
USDRUBF;1;20250526;110200;79.94;79.94;79.86;79.9;636
USDRUBF;1;20250526;110300;79.91;79.94;79.9;79.94;45
USDRUBF;1;20250526;110400;79.94;79.95;79.93;79.95;31
USDRUBF;1;20250526;110500;79.94;79.97;79.94;79.95;11
USDRUBF;1;20250526;110600;79.95;79.96;79.9;79.94;1101
USDRUBF;1;20250526;110700;79.96;79.98;79.96;79.97;297
USDRUBF;1;20250526;110800;79.96;79.98;79.96;79.98;12
USDRUBF;1;20250526;110900;79.96;79.99;79.93;79.97;153
USDRUBF;1;20250526;111000;79.97;79.99;79.97;79.99;79
USDRUBF;1;20250526;111100;79.99;79.99;79.97;79.97;60
USDRUBF;1;20250526;111200;79.97;79.99;79.95;79.99;472
USDRUBF;1;20250526;111300;79.98;80;79.97;79.98;201
USDRUBF;1;20250526;111400;79.97;79.99;79.94;79.94;132
USDRUBF;1;20250526;111500;79.95;79.96;79.92;79.96;97
USDRUBF;1;20250526;111600;79.94;79.94;79.89;79.91;58
USDRUBF;1;20250526;111700;79.92;79.92;79.9;79.91;67
USDRUBF;1;20250526;111800;79.92;79.95;79.92;79.95;169
USDRUBF;1;20250526;111900;79.97;79.98;79.94;79.94;149
USDRUBF;1;20250526;112000;79.94;79.97;79.94;79.95;78
USDRUBF;1;20250526;112100;79.95;79.96;79.93;79.93;34
USDRUBF;1;20250526;112200;79.92;79.93;79.92;79.92;16
USDRUBF;1;20250526;112300;79.91;79.91;79.88;79.89;53
USDRUBF;1;20250526;112400;79.87;79.9;79.86;79.88;189
USDRUBF;1;20250526;112600;79.87;79.88;79.87;79.88;101
USDRUBF;1;20250526;112700;79.86;79.86;79.86;79.86;15
USDRUBF;1;20250526;112800;79.87;79.87;79.83;79.83;88
USDRUBF;1;20250526;112900;79.85;79.86;79.85;79.85;79
USDRUBF;1;20250526;113000;79.87;79.87;79.84;79.85;71
USDRUBF;1;20250526;113100;79.85;79.85;79.85;79.85;1
USDRUBF;1;20250526;113200;79.86;79.88;79.86;79.86;93
USDRUBF;1;20250526;113300;79.87;79.87;79.84;79.85;275
USDRUBF;1;20250526;113400;79.86;79.89;79.86;79.89;36
USDRUBF;1;20250526;113500;79.89;79.92;79.89;79.91;1075
USDRUBF;1;20250526;113600;79.9;79.92;79.9;79.91;5
USDRUBF;1;20250526;113700;79.92;79.96;79.92;79.95;42
USDRUBF;1;20250526;113800;79.95;79.98;79.94;79.97;89
USDRUBF;1;20250526;113900;79.98;79.99;79.97;79.97;121
USDRUBF;1;20250526;114000;79.98;79.99;79.98;79.99;62
USDRUBF;1;20250526;114100;79.98;79.99;79.97;79.97;18
USDRUBF;1;20250526;114200;79.98;79.98;79.92;79.94;354
USDRUBF;1;20250526;114300;79.93;79.93;79.91;79.93;27
USDRUBF;1;20250526;114400;79.92;79.92;79.9;79.9;482
USDRUBF;1;20250526;114500;79.91;79.93;79.9;79.9;109
USDRUBF;1;20250526;114600;79.92;79.94;79.91;79.94;133
USDRUBF;1;20250526;114700;79.94;79.94;79.91;79.91;155
USDRUBF;1;20250526;114800;79.93;79.93;79.87;79.89;201
USDRUBF;1;20250526;114900;79.9;79.91;79.89;79.89;6
USDRUBF;1;20250526;115000;79.89;79.9;79.89;79.9;30
USDRUBF;1;20250526;115100;79.9;79.9;79.89;79.89;45
USDRUBF;1;20250526;115200;79.89;79.89;79.89;79.89;33
USDRUBF;1;20250526;115300;79.88;79.88;79.88;79.88;214
USDRUBF;1;20250526;115400;79.88;79.89;79.88;79.88;42
USDRUBF;1;20250526;115500;79.88;79.88;79.88;79.88;33
USDRUBF;1;20250526;115600;79.88;79.88;79.87;79.87;68
USDRUBF;1;20250526;115700;79.87;79.87;79.84;79.85;59
USDRUBF;1;20250526;115800;79.84;79.87;79.84;79.86;79
USDRUBF;1;20250526;115900;79.86;79.86;79.85;79.85;21
USDRUBF;1;20250526;120000;79.85;79.91;79.85;79.9;70
USDRUBF;1;20250526;120100;79.9;79.93;79.9;79.93;100
USDRUBF;1;20250526;120200;79.92;79.93;79.87;79.91;220
USDRUBF;1;20250526;120300;79.9;79.9;79.9;79.9;80
USDRUBF;1;20250526;120400;79.91;79.95;79.91;79.94;94
USDRUBF;1;20250526;120500;79.94;79.95;79.94;79.94;24
USDRUBF;1;20250526;120600;79.94;79.94;79.92;79.94;50
USDRUBF;1;20250526;120700;79.94;79.94;79.93;79.93;44
USDRUBF;1;20250526;120800;79.94;79.94;79.93;79.94;35
USDRUBF;1;20250526;120900;79.95;79.95;79.93;79.93;61
USDRUBF;1;20250526;121000;79.93;79.93;79.91;79.91;21
USDRUBF;1;20250526;121100;79.92;79.94;79.91;79.91;127
USDRUBF;1;20250526;121200;79.91;79.92;79.91;79.92;13
USDRUBF;1;20250526;121300;79.93;79.93;79.91;79.93;64
USDRUBF;1;20250526;121400;79.92;79.94;79.92;79.94;44
USDRUBF;1;20250526;121500;79.94;79.97;79.91;79.96;266
USDRUBF;1;20250526;121600;79.97;79.97;79.94;79.94;63
USDRUBF;1;20250526;121700;79.96;79.97;79.96;79.96;96
USDRUBF;1;20250526;121800;79.96;79.97;79.95;79.95;58
USDRUBF;1;20250526;121900;79.94;79.95;79.94;79.95;25
USDRUBF;1;20250526;122000;79.94;79.94;79.93;79.94;64
USDRUBF;1;20250526;122100;79.94;79.94;79.93;79.93;200
USDRUBF;1;20250526;122400;79.93;79.93;79.9;79.91;58
USDRUBF;1;20250526;122500;79.9;79.92;79.9;79.92;64
USDRUBF;1;20250526;122600;79.92;79.94;79.92;79.94;72
USDRUBF;1;20250526;122700;79.95;79.97;79.94;79.96;143
USDRUBF;1;20250526;122800;79.95;79.97;79.94;79.97;131
USDRUBF;1;20250526;122900;79.96;79.97;79.94;79.94;33
USDRUBF;1;20250526;123000;79.95;79.96;79.94;79.96;11
USDRUBF;1;20250526;123100;79.96;79.96;79.96;79.96;18
USDRUBF;1;20250526;123200;79.95;79.95;79.94;79.95;3
USDRUBF;1;20250526;123300;79.95;79.95;79.91;79.91;58
USDRUBF;1;20250526;123400;79.92;79.92;79.88;79.91;109
USDRUBF;1;20250526;123500;79.91;79.93;79.89;79.89;35
USDRUBF;1;20250526;123600;79.9;79.91;79.9;79.91;18
USDRUBF;1;20250526;123700;79.9;79.91;79.9;79.91;4
USDRUBF;1;20250526;123800;79.9;79.91;79.89;79.9;33
USDRUBF;1;20250526;123900;79.91;79.93;79.91;79.93;44
USDRUBF;1;20250526;124000;79.92;79.93;79.92;79.92;21
USDRUBF;1;20250526;124100;79.93;79.93;79.93;79.93;5
USDRUBF;1;20250526;124200;79.9;79.9;79.87;79.87;38
USDRUBF;1;20250526;124300;79.87;79.89;79.87;79.89;18
USDRUBF;1;20250526;124400;79.89;79.89;79.88;79.88;17
USDRUBF;1;20250526;124500;79.89;79.91;79.89;79.91;27
USDRUBF;1;20250526;124600;79.91;79.91;79.9;79.91;38
USDRUBF;1;20250526;124700;79.9;79.91;79.9;79.91;104
USDRUBF;1;20250526;124800;79.9;79.91;79.9;79.91;22
USDRUBF;1;20250526;125000;79.91;79.91;79.91;79.91;3
USDRUBF;1;20250526;125100;79.92;79.92;79.91;79.91;28
USDRUBF;1;20250526;125200;79.91;79.91;79.91;79.91;13
USDRUBF;1;20250526;125300;79.91;79.94;79.9;79.91;96
USDRUBF;1;20250526;125400;79.92;79.92;79.9;79.91;11
USDRUBF;1;20250526;125500;79.92;79.95;79.91;79.92;88
USDRUBF;1;20250526;125600;79.93;79.93;79.9;79.91;17
USDRUBF;1;20250526;125700;79.92;79.95;79.92;79.94;46
USDRUBF;1;20250526;125800;79.94;79.98;79.94;79.98;349
USDRUBF;1;20250526;125900;79.98;79.98;79.95;79.96;140
USDRUBF;1;20250526;130000;79.96;79.99;79.96;79.98;196
USDRUBF;1;20250526;130100;79.98;79.99;79.94;79.97;138
USDRUBF;1;20250526;130200;79.97;79.97;79.95;79.96;17
USDRUBF;1;20250526;130400;79.94;79.95;79.92;79.92;62
USDRUBF;1;20250526;130500;79.93;79.94;79.92;79.94;7
USDRUBF;1;20250526;130600;79.94;79.97;79.94;79.97;48
USDRUBF;1;20250526;130700;79.95;79.98;79.95;79.97;189
USDRUBF;1;20250526;130800;79.95;79.95;79.94;79.94;16
USDRUBF;1;20250526;130900;79.93;79.93;79.92;79.92;31
USDRUBF;1;20250526;131000;79.93;79.95;79.93;79.95;16
USDRUBF;1;20250526;131100;79.94;79.94;79.94;79.94;76
USDRUBF;1;20250526;131200;79.93;79.93;79.93;79.93;1
USDRUBF;1;20250526;131400;79.92;79.93;79.92;79.93;2
USDRUBF;1;20250526;131500;79.94;79.96;79.94;79.95;48
USDRUBF;1;20250526;131600;79.95;79.96;79.95;79.96;15
USDRUBF;1;20250526;131700;79.95;79.95;79.95;79.95;10
USDRUBF;1;20250526;131800;79.95;79.95;79.94;79.94;29
USDRUBF;1;20250526;131900;79.94;79.96;79.94;79.94;6
USDRUBF;1;20250526;132000;79.94;79.97;79.94;79.97;66
USDRUBF;1;20250526;132100;79.96;79.97;79.95;79.96;220
USDRUBF;1;20250526;132200;79.97;79.97;79.97;79.97;30
USDRUBF;1;20250526;132300;79.97;79.97;79.94;79.97;205
USDRUBF;1;20250526;132400;79.97;79.97;79.97;79.97;36
USDRUBF;1;20250526;132500;79.96;79.96;79.96;79.96;6
USDRUBF;1;20250526;132700;79.95;79.97;79.95;79.96;55
USDRUBF;1;20250526;132800;79.96;79.97;79.95;79.97;93
USDRUBF;1;20250526;132900;79.97;79.97;79.97;79.97;53
USDRUBF;1;20250526;133000;79.97;79.99;79.97;79.99;274
USDRUBF;1;20250526;133100;79.99;80.04;79.99;80.02;717
USDRUBF;1;20250526;133200;80.01;80.01;79.99;79.99;199
USDRUBF;1;20250526;133300;79.99;80.01;79.99;80;41
USDRUBF;1;20250526;133400;80.01;80.01;79.95;79.96;66
USDRUBF;1;20250526;133500;79.95;79.96;79.94;79.96;82
USDRUBF;1;20250526;133600;79.97;80;79.97;80;56
USDRUBF;1;20250526;133700;79.99;80;79.99;80;40
USDRUBF;1;20250526;133800;79.98;80.02;79.98;80.02;391
USDRUBF;1;20250526;133900;80.02;80.03;79.97;79.97;642
USDRUBF;1;20250526;134000;79.97;79.98;79.92;79.92;66
USDRUBF;1;20250526;134100;79.94;79.95;79.89;79.89;322
USDRUBF;1;20250526;134200;79.9;79.93;79.89;79.93;117
USDRUBF;1;20250526;134300;79.94;79.94;79.91;79.92;140
USDRUBF;1;20250526;134500;79.91;79.91;79.88;79.91;298
USDRUBF;1;20250526;134600;79.9;79.91;79.9;79.91;11
USDRUBF;1;20250526;134700;79.92;79.92;79.92;79.92;6
USDRUBF;1;20250526;134800;79.92;79.94;79.92;79.94;38
USDRUBF;1;20250526;134900;79.93;79.93;79.91;79.91;8
USDRUBF;1;20250526;135000;79.9;79.9;79.9;79.9;31
USDRUBF;1;20250526;135100;79.9;79.95;79.9;79.94;73
USDRUBF;1;20250526;135200;79.92;79.92;79.92;79.92;13
USDRUBF;1;20250526;135300;79.91;79.91;79.91;79.91;50
USDRUBF;1;20250526;135400;79.92;79.94;79.92;79.94;32
USDRUBF;1;20250526;135500;79.92;79.94;79.91;79.93;194
USDRUBF;1;20250526;135600;79.94;79.95;79.93;79.93;34
USDRUBF;1;20250526;135700;79.93;79.94;79.92;79.92;70
USDRUBF;1;20250526;135900;79.91;79.95;79.91;79.95;192
USDRUBF;1;20250526;140500;79.96;79.98;79.92;79.94;182
USDRUBF;1;20250526;140600;79.93;79.94;79.93;79.94;5
USDRUBF;1;20250526;140700;79.93;79.95;79.93;79.94;196
USDRUBF;1;20250526;140800;79.94;79.96;79.94;79.96;155
USDRUBF;1;20250526;140900;79.96;79.96;79.95;79.96;6
USDRUBF;1;20250526;141000;79.95;79.96;79.94;79.94;65
USDRUBF;1;20250526;141100;79.95;79.95;79.94;79.94;29
USDRUBF;1;20250526;141200;79.93;79.94;79.93;79.93;29
USDRUBF;1;20250526;141300;79.93;79.96;79.93;79.93;51
USDRUBF;1;20250526;141400;79.92;79.93;79.92;79.92;41
USDRUBF;1;20250526;141500;79.92;79.96;79.92;79.96;27
USDRUBF;1;20250526;141600;79.95;79.95;79.94;79.94;20
USDRUBF;1;20250526;141700;79.96;79.97;79.96;79.97;44
USDRUBF;1;20250526;141800;79.98;79.99;79.96;79.99;21
USDRUBF;1;20250526;141900;79.97;79.98;79.96;79.96;23
USDRUBF;1;20250526;142000;79.97;79.98;79.96;79.97;80
USDRUBF;1;20250526;142100;79.96;79.96;79.93;79.96;65
USDRUBF;1;20250526;142200;79.94;79.95;79.91;79.95;119
USDRUBF;1;20250526;142300;79.95;79.97;79.95;79.97;55
USDRUBF;1;20250526;142400;79.97;79.97;79.93;79.93;96
USDRUBF;1;20250526;142500;79.94;79.94;79.94;79.94;1
USDRUBF;1;20250526;142600;79.94;79.97;79.94;79.97;17
USDRUBF;1;20250526;142700;79.95;79.96;79.95;79.96;24
USDRUBF;1;20250526;142800;79.97;79.97;79.94;79.94;10
USDRUBF;1;20250526;142900;79.95;79.97;79.94;79.97;17
USDRUBF;1;20250526;143000;79.96;79.98;79.96;79.98;18
USDRUBF;1;20250526;143100;79.98;79.99;79.98;79.99;50
USDRUBF;1;20250526;143200;80;80.03;79.99;80.02;493
USDRUBF;1;20250526;143300;80.02;80.04;80.01;80.01;780
USDRUBF;1;20250526;143400;80.01;80.02;79.95;80;184
USDRUBF;1;20250526;143500;80.01;80.07;79.98;80.07;988
USDRUBF;1;20250526;143600;80.06;80.08;80.01;80.03;784
USDRUBF;1;20250526;143700;80.04;80.05;80;80.01;615
USDRUBF;1;20250526;143800;80.01;80.02;79.97;79.97;452
USDRUBF;1;20250526;143900;80;80.04;79.99;80.02;449
USDRUBF;1;20250526;144000;80.03;80.06;80.03;80.04;182
USDRUBF;1;20250526;144100;80.04;80.06;80.04;80.06;81
USDRUBF;1;20250526;144200;80.04;80.04;80.02;80.02;33
USDRUBF;1;20250526;144300;80.04;80.06;80.04;80.06;94
USDRUBF;1;20250526;144400;80.05;80.08;80.05;80.05;605
USDRUBF;1;20250526;144500;80.06;80.09;80.06;80.08;160
USDRUBF;1;20250526;144600;80.08;80.1;80.08;80.09;271
USDRUBF;1;20250526;144700;80.1;80.1;80.08;80.08;289
USDRUBF;1;20250526;144800;80.08;80.08;80.06;80.07;71
USDRUBF;1;20250526;144900;80.07;80.08;80.05;80.07;128
USDRUBF;1;20250526;145000;80.05;80.1;80.03;80.09;330
USDRUBF;1;20250526;145100;80.08;80.09;80.05;80.05;248
USDRUBF;1;20250526;145200;80.06;80.07;80.05;80.06;468
