<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20230518;194600;80.23;80.23;80.23;80.23;1
USDRUBF;1;20230518;194800;80.23;80.24;80.23;80.24;4
USDRUBF;1;20230518;194900;80.24;80.26;80.24;80.26;29
USDRUBF;1;20230518;195500;80.25;80.25;80.22;80.22;49
USDRUBF;1;20230518;195600;80.25;80.25;80.25;80.25;1
USDRUBF;1;20230518;195800;80.21;80.21;80.19;80.19;13
USDRUBF;1;20230518;195900;80.19;80.19;80.19;80.19;9
USDRUBF;1;20230518;200000;80.19;80.19;80.19;80.19;10
USDRUBF;1;20230518;200200;80.18;80.19;80.18;80.18;28
USDRUBF;1;20230518;200300;80.18;80.18;80.18;80.18;2
USDRUBF;1;20230518;200500;80.18;80.18;80.17;80.17;22
USDRUBF;1;20230518;200600;80.21;80.21;80.17;80.17;2
USDRUBF;1;20230518;201000;80.16;80.16;80.16;80.16;1
USDRUBF;1;20230518;201700;80.2;80.2;80.2;80.2;2
USDRUBF;1;20230518;201900;80.2;80.22;80.2;80.22;9
USDRUBF;1;20230518;202100;80.21;80.22;80.21;80.22;57
USDRUBF;1;20230518;202200;80.22;80.22;80.22;80.22;1
USDRUBF;1;20230518;202600;80.22;80.22;80.22;80.22;1
USDRUBF;1;20230518;203000;80.23;80.24;80.23;80.24;2
USDRUBF;1;20230518;203100;80.25;80.26;80.25;80.26;4
USDRUBF;1;20230518;203400;80.26;80.26;80.26;80.26;35
USDRUBF;1;20230518;203500;80.26;80.26;80.26;80.26;14
USDRUBF;1;20230518;203800;80.24;80.24;80.24;80.24;5
USDRUBF;1;20230518;204200;80.23;80.23;80.22;80.22;33
USDRUBF;1;20230518;204300;80.23;80.23;80.23;80.23;2
USDRUBF;1;20230518;204700;80.25;80.25;80.25;80.25;1
USDRUBF;1;20230518;204800;80.25;80.25;80.25;80.25;1
USDRUBF;1;20230518;205100;80.27;80.27;80.27;80.27;6
USDRUBF;1;20230518;205400;80.28;80.34;80.28;80.34;30
USDRUBF;1;20230518;205700;80.35;80.36;80.35;80.36;7
USDRUBF;1;20230518;205800;80.35;80.35;80.35;80.35;5
USDRUBF;1;20230518;205900;80.35;80.35;80.35;80.35;1
USDRUBF;1;20230518;210000;80.33;80.33;80.33;80.33;1
USDRUBF;1;20230518;210400;80.33;80.33;80.33;80.33;1
USDRUBF;1;20230518;210600;80.33;80.34;80.32;80.34;78
USDRUBF;1;20230518;210900;80.35;80.35;80.35;80.35;1
USDRUBF;1;20230518;211200;80.34;80.34;80.34;80.34;10
USDRUBF;1;20230518;211300;80.35;80.35;80.35;80.35;8
USDRUBF;1;20230518;211400;80.36;80.38;80.36;80.38;28
USDRUBF;1;20230518;211500;80.38;80.39;80.38;80.39;6
USDRUBF;1;20230518;211900;80.33;80.33;80.33;80.33;1
USDRUBF;1;20230518;212100;80.33;80.33;80.33;80.33;5
USDRUBF;1;20230518;212200;80.32;80.32;80.32;80.32;3
USDRUBF;1;20230518;212300;80.32;80.32;80.32;80.32;4
USDRUBF;1;20230518;212600;80.33;80.33;80.33;80.33;3
USDRUBF;1;20230518;213300;80.31;80.31;80.31;80.31;3
USDRUBF;1;20230518;213400;80.32;80.32;80.32;80.32;2
USDRUBF;1;20230518;213500;80.31;80.32;80.31;80.32;9
USDRUBF;1;20230518;213700;80.31;80.31;80.31;80.31;1
USDRUBF;1;20230518;213800;80.33;80.33;80.33;80.33;4
USDRUBF;1;20230518;213900;80.33;80.33;80.32;80.32;6
USDRUBF;1;20230518;214100;80.31;80.31;80.31;80.31;20
USDRUBF;1;20230518;214200;80.3;80.3;80.28;80.28;17
USDRUBF;1;20230518;214300;80.28;80.28;80.28;80.28;3
USDRUBF;1;20230518;214500;80.32;80.32;80.32;80.32;2
USDRUBF;1;20230518;214900;80.28;80.28;80.28;80.28;3
USDRUBF;1;20230518;215300;80.28;80.28;80.28;80.28;2
USDRUBF;1;20230518;215600;80.27;80.27;80.27;80.27;2
USDRUBF;1;20230518;220100;80.29;80.3;80.29;80.3;50
USDRUBF;1;20230518;220300;80.27;80.27;80.26;80.26;7
USDRUBF;1;20230518;220400;80.25;80.25;80.25;80.25;10
USDRUBF;1;20230518;220500;80.25;80.25;80.25;80.25;14
USDRUBF;1;20230518;220600;80.25;80.25;80.25;80.25;1
USDRUBF;1;20230518;220800;80.25;80.25;80.23;80.23;26
USDRUBF;1;20230518;221100;80.22;80.22;80.22;80.22;1
USDRUBF;1;20230518;221200;80.21;80.21;80.2;80.2;3
USDRUBF;1;20230518;221300;80.2;80.2;80.2;80.2;1
USDRUBF;1;20230518;221400;80.2;80.21;80.2;80.21;58
USDRUBF;1;20230518;221500;80.24;80.25;80.2;80.2;11
USDRUBF;1;20230518;221900;80.24;80.24;80.24;80.24;1
USDRUBF;1;20230518;222000;80.25;80.25;80.23;80.23;30
USDRUBF;1;20230518;222300;80.25;80.25;80.24;80.24;20
USDRUBF;1;20230518;222400;80.25;80.25;80.25;80.25;1
USDRUBF;1;20230518;222900;80.25;80.25;80.25;80.25;1
USDRUBF;1;20230518;224200;80.23;80.23;80.23;80.23;1
USDRUBF;1;20230518;224400;80.23;80.25;80.23;80.25;7
USDRUBF;1;20230518;224900;80.25;80.26;80.25;80.26;6
USDRUBF;1;20230518;225000;80.27;80.27;80.27;80.27;2
USDRUBF;1;20230518;225200;80.27;80.27;80.27;80.27;4
USDRUBF;1;20230518;225400;80.27;80.28;80.27;80.28;18
USDRUBF;1;20230518;225600;80.29;80.29;80.29;80.29;8
USDRUBF;1;20230518;225700;80.29;80.29;80.26;80.26;32
USDRUBF;1;20230518;225900;80.26;80.26;80.26;80.26;6
USDRUBF;1;20230518;230000;80.25;80.27;80.25;80.27;10
USDRUBF;1;20230518;230200;80.26;80.26;80.26;80.26;2
USDRUBF;1;20230518;230300;80.26;80.26;80.26;80.26;4
USDRUBF;1;20230518;230700;80.25;80.25;80.25;80.25;2
USDRUBF;1;20230518;230800;80.25;80.25;80.25;80.25;2
USDRUBF;1;20230518;230900;80.25;80.26;80.25;80.26;2
USDRUBF;1;20230518;231300;80.26;80.3;80.26;80.3;8
USDRUBF;1;20230518;231600;80.28;80.28;80.28;80.28;2
USDRUBF;1;20230518;231800;80.3;80.36;80.3;80.33;46
USDRUBF;1;20230518;232000;80.32;80.32;80.32;80.32;2
USDRUBF;1;20230518;232200;80.31;80.31;80.31;80.31;1
USDRUBF;1;20230518;232400;80.37;80.4;80.37;80.4;12
USDRUBF;1;20230518;232500;80.38;80.38;80.38;80.38;1
USDRUBF;1;20230518;232600;80.4;80.4;80.4;80.4;3
USDRUBF;1;20230518;232700;80.41;80.42;80.41;80.42;10
USDRUBF;1;20230518;232800;80.43;80.45;80.42;80.42;13
USDRUBF;1;20230518;232900;80.38;80.38;80.38;80.38;3
USDRUBF;1;20230518;233000;80.42;80.42;80.42;80.42;4
USDRUBF;1;20230518;233100;80.42;80.42;80.42;80.42;1
USDRUBF;1;20230518;233300;80.43;80.43;80.42;80.42;9
USDRUBF;1;20230518;233500;80.44;80.44;80.44;80.44;3
USDRUBF;1;20230518;233600;80.44;80.44;80.44;80.44;1
USDRUBF;1;20230518;233800;80.45;80.45;80.45;80.45;9
USDRUBF;1;20230518;233900;80.45;80.49;80.45;80.49;163
USDRUBF;1;20230518;234400;80.47;80.47;80.47;80.47;64
USDRUBF;1;20230518;234500;80.45;80.45;80.45;80.45;1
USDRUBF;1;20230518;234600;80.46;80.46;80.46;80.46;1
USDRUBF;1;20230518;234700;80.45;80.45;80.45;80.45;1
USDRUBF;1;20230518;234800;80.49;80.49;80.49;80.49;4
USDRUBF;1;20230519;090000;80.44;80.44;80.34;80.34;36
USDRUBF;1;20230519;090100;80.35;80.35;80.32;80.32;8
USDRUBF;1;20230519;090200;80.31;80.31;80.24;80.25;24
USDRUBF;1;20230519;090300;80.27;80.29;80.26;80.29;95
USDRUBF;1;20230519;090400;80.3;80.32;80.3;80.32;6
USDRUBF;1;20230519;090500;80.25;80.25;80.24;80.24;51
USDRUBF;1;20230519;090600;80.24;80.25;80.24;80.24;44
USDRUBF;1;20230519;090700;80.23;80.23;80.18;80.18;54
USDRUBF;1;20230519;090800;80.17;80.17;80.14;80.14;68
USDRUBF;1;20230519;090900;80.13;80.21;80.12;80.21;378
USDRUBF;1;20230519;091000;80.2;80.21;80.2;80.21;9
USDRUBF;1;20230519;091100;80.22;80.22;80.22;80.22;2
USDRUBF;1;20230519;091200;80.22;80.22;80.22;80.22;26
USDRUBF;1;20230519;091300;80.23;80.26;80.23;80.26;34
USDRUBF;1;20230519;091400;80.27;80.29;80.2;80.2;74
USDRUBF;1;20230519;091500;80.22;80.23;80.19;80.19;36
USDRUBF;1;20230519;091600;80.2;80.23;80.2;80.23;8
USDRUBF;1;20230519;091700;80.24;80.26;80.23;80.26;87
USDRUBF;1;20230519;091800;80.25;80.27;80.25;80.25;8
USDRUBF;1;20230519;091900;80.25;80.25;80.25;80.25;14
USDRUBF;1;20230519;092000;80.26;80.26;80.26;80.26;1
USDRUBF;1;20230519;092100;80.25;80.25;80.25;80.25;20
USDRUBF;1;20230519;092200;80.25;80.25;80.19;80.19;89
USDRUBF;1;20230519;092300;80.2;80.2;80.14;80.16;51
USDRUBF;1;20230519;092400;80.16;80.17;80.14;80.14;57
USDRUBF;1;20230519;092500;80.13;80.14;80.13;80.14;137
USDRUBF;1;20230519;092600;80.14;80.21;80.14;80.16;123
USDRUBF;1;20230519;092700;80.15;80.15;80.15;80.15;20
USDRUBF;1;20230519;092800;80.14;80.15;80.12;80.15;67
USDRUBF;1;20230519;092900;80.13;80.13;80.13;80.13;5
USDRUBF;1;20230519;093100;80.13;80.15;80.13;80.15;8
USDRUBF;1;20230519;093200;80.15;80.17;80.15;80.16;26
USDRUBF;1;20230519;093400;80.15;80.15;80.15;80.15;1
USDRUBF;1;20230519;093500;80.16;80.16;80.16;80.16;6
USDRUBF;1;20230519;093600;80.18;80.18;80.18;80.18;8
USDRUBF;1;20230519;093800;80.19;80.2;80.19;80.2;3
USDRUBF;1;20230519;094000;80.2;80.2;80.2;80.2;11
USDRUBF;1;20230519;094100;80.19;80.19;80.17;80.17;14
USDRUBF;1;20230519;094200;80.17;80.17;80.15;80.16;20
USDRUBF;1;20230519;094300;80.15;80.15;80.1;80.1;24
USDRUBF;1;20230519;094400;80.09;80.13;80.04;80.04;404
USDRUBF;1;20230519;094500;80.03;80.06;80.02;80.06;67
USDRUBF;1;20230519;094600;80.07;80.1;80.06;80.1;13
USDRUBF;1;20230519;094700;80.1;80.1;80.09;80.09;11
USDRUBF;1;20230519;094800;80.1;80.12;80.09;80.12;35
USDRUBF;1;20230519;094900;80.11;80.13;80.11;80.12;29
USDRUBF;1;20230519;095000;80.16;80.16;80.16;80.16;1
USDRUBF;1;20230519;095100;80.13;80.15;80.13;80.15;6
USDRUBF;1;20230519;095200;80.15;80.16;80.14;80.14;31
USDRUBF;1;20230519;095300;80.13;80.14;80.11;80.11;6
USDRUBF;1;20230519;095400;80.11;80.11;80.11;80.11;2
USDRUBF;1;20230519;095500;80.1;80.11;80.1;80.11;6
USDRUBF;1;20230519;095600;80.1;80.1;80.08;80.08;19
USDRUBF;1;20230519;095700;80.08;80.09;80.08;80.09;166
USDRUBF;1;20230519;095800;80.1;80.19;80.1;80.16;90
USDRUBF;1;20230519;095900;80.14;80.14;80.08;80.08;26
USDRUBF;1;20230519;100000;80.08;80.08;80.03;80.03;404
USDRUBF;1;20230519;100100;80.04;80.05;80.01;80.03;74
USDRUBF;1;20230519;100200;80.01;80.11;80.01;80.11;208
USDRUBF;1;20230519;100300;80.1;80.1;80.08;80.08;30
USDRUBF;1;20230519;100400;80.07;80.08;80.07;80.07;116
USDRUBF;1;20230519;100500;80.06;80.09;80.02;80.02;197
USDRUBF;1;20230519;100600;80.02;80.02;79.99;80;113
USDRUBF;1;20230519;100700;80;80.06;80;80.03;135
USDRUBF;1;20230519;100800;80.03;80.05;80.03;80.05;11
USDRUBF;1;20230519;100900;80.05;80.05;80.05;80.05;63
USDRUBF;1;20230519;101000;80.05;80.05;80.03;80.03;94
USDRUBF;1;20230519;101100;80.03;80.03;80.03;80.03;1
USDRUBF;1;20230519;101200;80.03;80.03;80.02;80.02;15
USDRUBF;1;20230519;101300;80.01;80.04;80;80.04;117
USDRUBF;1;20230519;101400;79.99;80.01;79.98;80.01;55
USDRUBF;1;20230519;101500;79.98;79.99;79.97;79.97;60
USDRUBF;1;20230519;101600;79.96;79.97;79.96;79.96;21
USDRUBF;1;20230519;101800;79.95;79.95;79.91;79.92;175
USDRUBF;1;20230519;101900;79.9;79.99;79.89;79.96;459
USDRUBF;1;20230519;102000;79.96;79.96;79.93;79.93;8
USDRUBF;1;20230519;102100;79.92;79.92;79.87;79.87;75
USDRUBF;1;20230519;102200;79.88;79.9;79.88;79.89;74
USDRUBF;1;20230519;102300;79.87;79.9;79.87;79.9;29
USDRUBF;1;20230519;102400;79.9;79.92;79.83;79.85;331
USDRUBF;1;20230519;102500;79.86;79.88;79.85;79.88;70
USDRUBF;1;20230519;102600;79.88;79.88;79.87;79.87;3
USDRUBF;1;20230519;102700;79.87;79.88;79.86;79.86;44
USDRUBF;1;20230519;102800;79.86;79.86;79.85;79.86;42
USDRUBF;1;20230519;102900;79.85;79.85;79.85;79.85;19
USDRUBF;1;20230519;103000;79.84;79.85;79.84;79.85;26
USDRUBF;1;20230519;103100;79.85;79.9;79.85;79.89;144
USDRUBF;1;20230519;103200;79.89;79.95;79.89;79.95;147
USDRUBF;1;20230519;103300;79.96;79.97;79.95;79.95;13
USDRUBF;1;20230519;103400;79.96;79.97;79.94;79.94;84
USDRUBF;1;20230519;103500;79.95;79.96;79.94;79.94;57
USDRUBF;1;20230519;103600;79.94;79.94;79.94;79.94;31
USDRUBF;1;20230519;103700;79.94;79.94;79.93;79.93;16
USDRUBF;1;20230519;103800;79.93;79.93;79.92;79.92;7
USDRUBF;1;20230519;103900;79.92;79.92;79.91;79.91;9
USDRUBF;1;20230519;104000;79.9;79.93;79.9;79.93;16
USDRUBF;1;20230519;104100;79.93;80;79.93;79.99;68
USDRUBF;1;20230519;104200;80;80.07;80;80.04;48
USDRUBF;1;20230519;104300;80.06;80.11;80.01;80.01;148
USDRUBF;1;20230519;104400;80.02;80.06;80.02;80.05;111
USDRUBF;1;20230519;104500;80.06;80.06;79.98;79.99;196
USDRUBF;1;20230519;104600;79.98;80;79.98;80;36
USDRUBF;1;20230519;104700;79.98;79.98;79.95;79.95;16
USDRUBF;1;20230519;104800;79.97;79.97;79.95;79.97;34
USDRUBF;1;20230519;104900;79.97;79.97;79.94;79.94;9
USDRUBF;1;20230519;105000;79.96;80;79.95;80;115
USDRUBF;1;20230519;105100;80.01;80.03;80.01;80.03;24
USDRUBF;1;20230519;105200;80.04;80.04;80.03;80.03;12
USDRUBF;1;20230519;105300;80.02;80.02;79.98;79.98;86
USDRUBF;1;20230519;105400;79.97;79.97;79.95;79.95;15
USDRUBF;1;20230519;105500;79.97;79.99;79.96;79.99;30
USDRUBF;1;20230519;105600;80.02;80.02;80.02;80.02;77
USDRUBF;1;20230519;105700;80.01;80.01;80.01;80.01;1
USDRUBF;1;20230519;105800;80;80;80;80;1
USDRUBF;1;20230519;105900;79.98;79.99;79.97;79.99;28
USDRUBF;1;20230519;110000;80;80.01;80;80.01;62
USDRUBF;1;20230519;110100;79.97;79.97;79.93;79.93;61
USDRUBF;1;20230519;110200;79.93;79.94;79.92;79.94;47
USDRUBF;1;20230519;110300;79.94;79.95;79.92;79.95;11
USDRUBF;1;20230519;110400;79.94;79.96;79.94;79.96;8
USDRUBF;1;20230519;110500;79.97;79.98;79.97;79.98;15
USDRUBF;1;20230519;110600;79.98;80;79.98;79.99;168
USDRUBF;1;20230519;110700;79.99;80;79.97;79.97;170
USDRUBF;1;20230519;110800;79.99;79.99;79.99;79.99;2
USDRUBF;1;20230519;110900;79.96;79.96;79.96;79.96;6
USDRUBF;1;20230519;111000;79.96;80;79.96;79.98;337
USDRUBF;1;20230519;111100;79.98;79.98;79.97;79.97;15
USDRUBF;1;20230519;111200;79.99;80;79.95;79.95;142
USDRUBF;1;20230519;111300;79.94;79.94;79.93;79.93;53
USDRUBF;1;20230519;111400;79.93;79.93;79.88;79.88;278
USDRUBF;1;20230519;111500;79.89;79.89;79.87;79.88;247
USDRUBF;1;20230519;111600;79.87;79.88;79.84;79.87;316
USDRUBF;1;20230519;111700;79.87;79.91;79.87;79.91;20
USDRUBF;1;20230519;111800;79.92;79.93;79.92;79.93;6
USDRUBF;1;20230519;111900;79.91;79.92;79.91;79.91;43
USDRUBF;1;20230519;112000;79.87;79.88;79.87;79.88;2
USDRUBF;1;20230519;112100;79.88;79.88;79.87;79.87;22
USDRUBF;1;20230519;112200;79.88;79.88;79.88;79.88;3
USDRUBF;1;20230519;112300;79.9;79.92;79.9;79.92;14
USDRUBF;1;20230519;112400;79.88;79.88;79.88;79.88;11
USDRUBF;1;20230519;112500;79.87;79.87;79.84;79.84;106
USDRUBF;1;20230519;112600;79.84;79.84;79.82;79.84;163
USDRUBF;1;20230519;112700;79.82;79.84;79.81;79.84;49
USDRUBF;1;20230519;112800;79.82;79.82;79.81;79.81;7
USDRUBF;1;20230519;112900;79.83;79.83;79.81;79.83;128
USDRUBF;1;20230519;113000;79.81;79.82;79.81;79.81;72
USDRUBF;1;20230519;113100;79.8;79.83;79.79;79.81;102
USDRUBF;1;20230519;113200;79.83;79.84;79.83;79.84;27
USDRUBF;1;20230519;113300;79.83;79.84;79.82;79.84;56
USDRUBF;1;20230519;113400;79.84;79.85;79.83;79.85;68
USDRUBF;1;20230519;113500;79.85;79.85;79.84;79.84;16
USDRUBF;1;20230519;113600;79.86;79.86;79.77;79.77;23
USDRUBF;1;20230519;113700;79.77;79.77;79.75;79.76;28
USDRUBF;1;20230519;113800;79.8;79.81;79.77;79.77;54
USDRUBF;1;20230519;113900;79.78;79.78;79.76;79.77;91
USDRUBF;1;20230519;114000;79.74;79.74;79.74;79.74;2
USDRUBF;1;20230519;114100;79.74;79.75;79.74;79.75;15
USDRUBF;1;20230519;114200;79.78;79.79;79.78;79.78;9
USDRUBF;1;20230519;114300;79.77;79.77;79.77;79.77;23
USDRUBF;1;20230519;114400;79.76;79.76;79.73;79.74;55
USDRUBF;1;20230519;114500;79.73;79.73;79.7;79.7;252
USDRUBF;1;20230519;114600;79.7;79.71;79.69;79.71;138
USDRUBF;1;20230519;114700;79.72;79.72;79.71;79.71;8
USDRUBF;1;20230519;114800;79.7;79.71;79.68;79.71;100
USDRUBF;1;20230519;114900;79.69;79.7;79.69;79.7;7
USDRUBF;1;20230519;115000;79.71;79.71;79.7;79.7;45
USDRUBF;1;20230519;115100;79.71;79.71;79.7;79.7;6
USDRUBF;1;20230519;115200;79.71;79.71;79.71;79.71;30
USDRUBF;1;20230519;115300;79.7;79.71;79.7;79.71;5
USDRUBF;1;20230519;115400;79.71;79.72;79.69;79.69;182
USDRUBF;1;20230519;115500;79.7;79.7;79.68;79.68;109
USDRUBF;1;20230519;115600;79.68;79.73;79.68;79.73;108
USDRUBF;1;20230519;115700;79.71;79.73;79.71;79.73;42
USDRUBF;1;20230519;115800;79.73;79.74;79.73;79.73;52
USDRUBF;1;20230519;115900;79.73;79.73;79.69;79.71;42
USDRUBF;1;20230519;120000;79.69;79.69;79.65;79.67;86
USDRUBF;1;20230519;120100;79.67;79.76;79.67;79.74;171
USDRUBF;1;20230519;120200;79.71;79.73;79.7;79.73;32
USDRUBF;1;20230519;120300;79.73;79.73;79.71;79.73;18
USDRUBF;1;20230519;120400;79.7;79.73;79.7;79.73;3
USDRUBF;1;20230519;120600;79.75;79.75;79.72;79.73;40
USDRUBF;1;20230519;120700;79.74;79.74;79.74;79.74;152
USDRUBF;1;20230519;120800;79.75;79.75;79.73;79.75;25
USDRUBF;1;20230519;120900;79.74;79.79;79.74;79.79;41
USDRUBF;1;20230519;121000;79.8;79.82;79.8;79.81;122
USDRUBF;1;20230519;121100;79.81;79.81;79.8;79.81;20
USDRUBF;1;20230519;121200;79.8;79.82;79.79;79.82;42
USDRUBF;1;20230519;121300;79.82;79.84;79.82;79.84;91
USDRUBF;1;20230519;121400;79.84;79.85;79.83;79.84;260
USDRUBF;1;20230519;121500;79.84;79.85;79.81;79.81;82
USDRUBF;1;20230519;121600;79.83;79.85;79.81;79.84;138
USDRUBF;1;20230519;121700;79.83;79.84;79.82;79.82;9
USDRUBF;1;20230519;121800;79.82;79.83;79.81;79.81;94
USDRUBF;1;20230519;121900;79.81;79.81;79.8;79.8;63
USDRUBF;1;20230519;122000;79.8;79.83;79.8;79.82;123
USDRUBF;1;20230519;122100;79.83;79.83;79.83;79.83;55
USDRUBF;1;20230519;122200;79.82;79.83;79.8;79.83;158
USDRUBF;1;20230519;122300;79.83;79.83;79.81;79.81;91
USDRUBF;1;20230519;122400;79.82;79.82;79.8;79.82;196
USDRUBF;1;20230519;122500;79.8;79.82;79.76;79.8;247
USDRUBF;1;20230519;122600;79.82;79.83;79.81;79.81;119
USDRUBF;1;20230519;122700;79.8;79.8;79.79;79.8;64
USDRUBF;1;20230519;122800;79.81;79.81;79.79;79.79;90
USDRUBF;1;20230519;122900;79.77;79.77;79.77;79.77;2
USDRUBF;1;20230519;123000;79.77;79.78;79.73;79.76;99
USDRUBF;1;20230519;123100;79.78;79.78;79.78;79.78;3
USDRUBF;1;20230519;123200;79.78;79.78;79.77;79.77;25
USDRUBF;1;20230519;123400;79.74;79.74;79.71;79.71;60
USDRUBF;1;20230519;123500;79.7;79.7;79.69;79.7;153
USDRUBF;1;20230519;123600;79.68;79.74;79.68;79.69;189
USDRUBF;1;20230519;123700;79.7;79.76;79.7;79.76;114
USDRUBF;1;20230519;123800;79.76;79.8;79.73;79.8;200
USDRUBF;1;20230519;123900;79.8;79.8;79.79;79.79;58
USDRUBF;1;20230519;124000;79.79;79.8;79.76;79.76;17
USDRUBF;1;20230519;124100;79.78;79.8;79.77;79.8;56
USDRUBF;1;20230519;124200;79.8;79.85;79.8;79.82;508
USDRUBF;1;20230519;124300;79.84;79.85;79.8;79.81;64
USDRUBF;1;20230519;124400;79.84;79.87;79.84;79.87;136
USDRUBF;1;20230519;124500;79.83;79.83;79.83;79.83;1
USDRUBF;1;20230519;124600;79.87;79.87;79.85;79.85;147
USDRUBF;1;20230519;124700;79.83;79.85;79.83;79.85;68
USDRUBF;1;20230519;124900;79.84;79.84;79.83;79.83;6
USDRUBF;1;20230519;125000;79.83;79.84;79.8;79.8;99
USDRUBF;1;20230519;125100;79.81;79.81;79.78;79.79;46
USDRUBF;1;20230519;125200;79.81;79.81;79.81;79.81;5
USDRUBF;1;20230519;125400;79.8;79.8;79.8;79.8;50
USDRUBF;1;20230519;125500;79.81;79.82;79.81;79.82;20
USDRUBF;1;20230519;125600;79.8;79.8;79.79;79.79;57
USDRUBF;1;20230519;125700;79.79;79.79;79.79;79.79;4
USDRUBF;1;20230519;125900;79.8;79.8;79.78;79.78;102
USDRUBF;1;20230519;130000;79.78;79.78;79.75;79.75;113
USDRUBF;1;20230519;130100;79.75;79.75;79.75;79.75;39
USDRUBF;1;20230519;130200;79.74;79.75;79.73;79.73;134
USDRUBF;1;20230519;130300;79.75;79.75;79.75;79.75;2
USDRUBF;1;20230519;130400;79.75;79.76;79.75;79.76;53
USDRUBF;1;20230519;130500;79.75;79.75;79.74;79.74;7
USDRUBF;1;20230519;130600;79.75;79.75;79.75;79.75;1
USDRUBF;1;20230519;130700;79.74;79.75;79.74;79.75;53
USDRUBF;1;20230519;130800;79.74;79.76;79.73;79.76;145
USDRUBF;1;20230519;130900;79.76;79.76;79.76;79.76;2
USDRUBF;1;20230519;131000;79.76;79.76;79.75;79.76;189
USDRUBF;1;20230519;131100;79.75;79.76;79.74;79.76;72
USDRUBF;1;20230519;131300;79.76;79.76;79.75;79.75;70
USDRUBF;1;20230519;131400;79.75;79.75;79.75;79.75;20
USDRUBF;1;20230519;131500;79.76;79.76;79.76;79.76;3
USDRUBF;1;20230519;131600;79.76;79.77;79.76;79.77;3
USDRUBF;1;20230519;131700;79.76;79.76;79.76;79.76;6
USDRUBF;1;20230519;131800;79.76;79.76;79.76;79.76;2
USDRUBF;1;20230519;132000;79.77;79.8;79.77;79.8;79
USDRUBF;1;20230519;132100;79.81;79.83;79.81;79.83;5
USDRUBF;1;20230519;132200;79.83;79.83;79.83;79.83;21
USDRUBF;1;20230519;132300;79.84;79.85;79.84;79.85;36
USDRUBF;1;20230519;132400;79.85;79.87;79.85;79.86;64
USDRUBF;1;20230519;132500;79.87;79.88;79.85;79.85;50
USDRUBF;1;20230519;132600;79.86;79.87;79.85;79.85;35
USDRUBF;1;20230519;132700;79.86;79.86;79.86;79.86;7
USDRUBF;1;20230519;132800;79.89;79.89;79.89;79.89;1
USDRUBF;1;20230519;132900;79.89;79.91;79.89;79.91;49
USDRUBF;1;20230519;133000;79.91;79.91;79.88;79.88;84
USDRUBF;1;20230519;133100;79.88;79.91;79.88;79.91;9
USDRUBF;1;20230519;133200;79.92;79.93;79.92;79.93;22
USDRUBF;1;20230519;133300;79.93;79.94;79.91;79.91;68
USDRUBF;1;20230519;133400;79.91;79.94;79.91;79.93;7
USDRUBF;1;20230519;133600;79.93;79.93;79.88;79.88;53
USDRUBF;1;20230519;133700;79.9;79.9;79.88;79.88;28
USDRUBF;1;20230519;133800;79.9;79.9;79.9;79.9;2
USDRUBF;1;20230519;133900;79.89;79.89;79.87;79.87;15
USDRUBF;1;20230519;134000;79.87;79.89;79.86;79.88;10
USDRUBF;1;20230519;134100;79.88;79.88;79.87;79.87;5
USDRUBF;1;20230519;134200;79.87;79.89;79.87;79.89;58
USDRUBF;1;20230519;134400;79.87;79.9;79.87;79.9;6
USDRUBF;1;20230519;134500;79.91;79.92;79.91;79.91;10
USDRUBF;1;20230519;134700;79.92;79.92;79.92;79.92;11
USDRUBF;1;20230519;134800;79.9;79.95;79.9;79.95;45
USDRUBF;1;20230519;134900;79.95;79.95;79.93;79.93;6
USDRUBF;1;20230519;135000;79.93;79.95;79.93;79.95;36
USDRUBF;1;20230519;135100;79.95;79.96;79.95;79.96;26
USDRUBF;1;20230519;135200;79.97;79.98;79.95;79.95;68
USDRUBF;1;20230519;135500;79.95;79.95;79.93;79.95;94
USDRUBF;1;20230519;135600;79.95;79.95;79.95;79.95;11
USDRUBF;1;20230519;135700;79.96;79.98;79.96;79.98;3
USDRUBF;1;20230519;135800;79.96;79.97;79.96;79.97;42
USDRUBF;1;20230519;135900;79.97;79.97;79.97;79.97;1
USDRUBF;1;20230519;140500;79.98;79.98;79.98;79.98;21
USDRUBF;1;20230519;140600;79.99;80;79.99;80;15
USDRUBF;1;20230519;140700;80;80.02;80;80.02;73
USDRUBF;1;20230519;140800;80.03;80.03;80.02;80.02;15
USDRUBF;1;20230519;140900;80.03;80.04;80.02;80.02;45
USDRUBF;1;20230519;141000;80.03;80.04;80.02;80.02;59
USDRUBF;1;20230519;141100;80.02;80.04;80.02;80.03;12
USDRUBF;1;20230519;141200;80.03;80.03;80.03;80.03;7
USDRUBF;1;20230519;141300;80.03;80.03;80;80;91
USDRUBF;1;20230519;141400;79.99;80.02;79.99;79.99;92
USDRUBF;1;20230519;141600;79.98;79.98;79.98;79.98;4
USDRUBF;1;20230519;141700;80;80;80;80;3
USDRUBF;1;20230519;141800;80;80.02;80;80.02;3
USDRUBF;1;20230519;141900;80.02;80.04;80.02;80.03;18
USDRUBF;1;20230519;142000;80.04;80.05;80.02;80.02;285
USDRUBF;1;20230519;142100;80.02;80.02;80.02;80.02;1
USDRUBF;1;20230519;142200;80.02;80.02;80.01;80.01;77
