<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20231006;135400;100.25;100.26;100.24;100.25;40
USDRUBF;1;20231006;135500;100.27;100.28;100.25;100.27;56
USDRUBF;1;20231006;135600;100.25;100.28;100.24;100.26;163
USDRUBF;1;20231006;135700;100.24;100.27;100.22;100.24;271
USDRUBF;1;20231006;135800;100.22;100.25;100.22;100.25;80
USDRUBF;1;20231006;135900;100.23;100.32;100.23;100.3;334
USDRUBF;1;20231006;140500;100.27;100.28;100.25;100.25;67
USDRUBF;1;20231006;140600;100.19;100.19;100.14;100.16;214
USDRUBF;1;20231006;140700;100.14;100.2;100.13;100.2;497
USDRUBF;1;20231006;140800;100.2;100.25;100.2;100.2;234
USDRUBF;1;20231006;140900;100.22;100.33;100.22;100.3;448
USDRUBF;1;20231006;141000;100.31;100.34;100.29;100.29;122
USDRUBF;1;20231006;141100;100.27;100.27;100.22;100.22;90
USDRUBF;1;20231006;141200;100.2;100.2;100.19;100.19;89
USDRUBF;1;20231006;141300;100.19;100.26;100.17;100.21;279
USDRUBF;1;20231006;141400;100.16;100.16;100.16;100.16;31
USDRUBF;1;20231006;141500;100.19;100.24;100.18;100.24;226
USDRUBF;1;20231006;141600;100.23;100.28;100.22;100.27;126
USDRUBF;1;20231006;141700;100.25;100.31;100.23;100.27;168
USDRUBF;1;20231006;141800;100.26;100.27;100.25;100.26;47
USDRUBF;1;20231006;141900;100.24;100.25;100.22;100.25;103
USDRUBF;1;20231006;142000;100.22;100.25;100.21;100.25;115
USDRUBF;1;20231006;142100;100.22;100.29;100.22;100.29;236
USDRUBF;1;20231006;142200;100.27;100.28;100.25;100.25;17
USDRUBF;1;20231006;142300;100.23;100.33;100.23;100.3;160
USDRUBF;1;20231006;142400;100.3;100.37;100.3;100.37;148
USDRUBF;1;20231006;142500;100.34;100.34;100.32;100.32;50
USDRUBF;1;20231006;142600;100.32;100.34;100.31;100.32;19
USDRUBF;1;20231006;142700;100.31;100.33;100.3;100.31;32
USDRUBF;1;20231006;142800;100.31;100.36;100.31;100.34;51
USDRUBF;1;20231006;142900;100.34;100.38;100.34;100.38;58
USDRUBF;1;20231006;143000;100.37;100.41;100.36;100.39;62
USDRUBF;1;20231006;143100;100.36;100.36;100.33;100.34;42
USDRUBF;1;20231006;143200;100.33;100.33;100.3;100.32;32
USDRUBF;1;20231006;143300;100.31;100.37;100.31;100.35;42
USDRUBF;1;20231006;143400;100.34;100.44;100.34;100.43;83
USDRUBF;1;20231006;143500;100.42;100.44;100.41;100.41;18
USDRUBF;1;20231006;143600;100.41;100.42;100.4;100.42;24
USDRUBF;1;20231006;143700;100.42;100.47;100.4;100.44;198
USDRUBF;1;20231006;143800;100.41;100.41;100.39;100.39;68
USDRUBF;1;20231006;143900;100.38;100.39;100.38;100.39;19
USDRUBF;1;20231006;144000;100.4;100.4;100.32;100.32;70
USDRUBF;1;20231006;144100;100.33;100.34;100.29;100.31;26
USDRUBF;1;20231006;144200;100.33;100.35;100.3;100.31;108
USDRUBF;1;20231006;144300;100.31;100.35;100.31;100.34;72
USDRUBF;1;20231006;144400;100.35;100.35;100.33;100.34;20
USDRUBF;1;20231006;144500;100.35;100.35;100.33;100.33;20
USDRUBF;1;20231006;144600;100.34;100.34;100.32;100.32;19
USDRUBF;1;20231006;144700;100.32;100.33;100.3;100.3;57
USDRUBF;1;20231006;144800;100.32;100.32;100.32;100.32;18
USDRUBF;1;20231006;144900;100.31;100.35;100.31;100.35;41
USDRUBF;1;20231006;145000;100.32;100.4;100.32;100.4;61
USDRUBF;1;20231006;145100;100.38;100.45;100.38;100.4;60
USDRUBF;1;20231006;145200;100.4;100.44;100.39;100.4;151
USDRUBF;1;20231006;145300;100.41;100.43;100.41;100.42;21
USDRUBF;1;20231006;145400;100.41;100.42;100.41;100.41;32
USDRUBF;1;20231006;145500;100.4;100.41;100.39;100.39;68
USDRUBF;1;20231006;145600;100.39;100.48;100.37;100.48;212
USDRUBF;1;20231006;145700;100.46;100.48;100.45;100.46;57
USDRUBF;1;20231006;145800;100.47;100.49;100.46;100.47;107
USDRUBF;1;20231006;145900;100.48;100.48;100.47;100.47;29
USDRUBF;1;20231006;150000;100.46;100.48;100.42;100.42;44
USDRUBF;1;20231006;150100;100.41;100.41;100.34;100.34;119
USDRUBF;1;20231006;150200;100.34;100.34;100.23;100.23;81
USDRUBF;1;20231006;150300;100.25;100.35;100.23;100.35;278
USDRUBF;1;20231006;150400;100.31;100.33;100.3;100.31;213
USDRUBF;1;20231006;150500;100.28;100.28;100.22;100.27;93
USDRUBF;1;20231006;150600;100.24;100.26;100.23;100.26;48
USDRUBF;1;20231006;150700;100.25;100.29;100.24;100.29;85
USDRUBF;1;20231006;150800;100.26;100.27;100.23;100.23;165
USDRUBF;1;20231006;150900;100.24;100.26;100.23;100.24;77
USDRUBF;1;20231006;151000;100.25;100.25;100.23;100.23;89
USDRUBF;1;20231006;151100;100.23;100.25;100.2;100.25;234
USDRUBF;1;20231006;151200;100.24;100.27;100.22;100.27;78
USDRUBF;1;20231006;151300;100.26;100.29;100.24;100.24;55
USDRUBF;1;20231006;151400;100.22;100.26;100.22;100.22;62
USDRUBF;1;20231006;151500;100.22;100.22;100.1;100.1;97
USDRUBF;1;20231006;151600;100.1;100.1;100;100.04;445
USDRUBF;1;20231006;151700;100.04;100.18;100.02;100.09;475
USDRUBF;1;20231006;151800;100.08;100.11;100.08;100.11;31
USDRUBF;1;20231006;151900;100.13;100.14;100.1;100.14;137
USDRUBF;1;20231006;152000;100.11;100.11;100.08;100.08;44
USDRUBF;1;20231006;152100;100.1;100.1;99.99;99.99;93
USDRUBF;1;20231006;152200;99.98;99.98;99.77;99.8;1537
USDRUBF;1;20231006;152300;99.79;99.79;99.68;99.71;420
USDRUBF;1;20231006;152400;99.72;99.73;99.64;99.67;811
USDRUBF;1;20231006;152500;99.64;99.69;99.64;99.69;437
USDRUBF;1;20231006;152600;99.69;99.78;99.68;99.75;185
USDRUBF;1;20231006;152700;99.78;99.83;99.74;99.83;319
USDRUBF;1;20231006;152800;99.82;99.86;99.79;99.81;257
USDRUBF;1;20231006;152900;99.81;99.82;99.8;99.8;237
USDRUBF;1;20231006;153000;99.8;99.84;99.74;99.74;1096
USDRUBF;1;20231006;153100;99.73;99.8;99.71;99.78;320
USDRUBF;1;20231006;153200;99.78;99.79;99.73;99.76;240
USDRUBF;1;20231006;153300;99.77;99.94;99.76;99.94;385
USDRUBF;1;20231006;153400;99.94;99.97;99.91;99.97;232
USDRUBF;1;20231006;153500;99.94;99.94;99.89;99.92;406
USDRUBF;1;20231006;153600;99.92;99.97;99.92;99.94;290
USDRUBF;1;20231006;153700;99.94;99.94;99.9;99.94;297
USDRUBF;1;20231006;153800;99.94;99.94;99.77;99.87;200
USDRUBF;1;20231006;153900;99.86;99.88;99.83;99.85;123
USDRUBF;1;20231006;154000;99.84;99.89;99.84;99.86;97
USDRUBF;1;20231006;154100;99.86;99.9;99.85;99.9;98
USDRUBF;1;20231006;154200;99.9;99.93;99.9;99.93;35
USDRUBF;1;20231006;154300;99.92;99.98;99.92;99.95;94
USDRUBF;1;20231006;154400;99.94;100;99.92;99.99;59
USDRUBF;1;20231006;154500;99.98;100.02;99.98;100.01;258
USDRUBF;1;20231006;154600;100;100.04;100;100.03;225
USDRUBF;1;20231006;154700;100.03;100.08;100.03;100.07;73
USDRUBF;1;20231006;154800;100.06;100.06;100.02;100.02;19
USDRUBF;1;20231006;154900;100.02;100.06;100.01;100.04;272
USDRUBF;1;20231006;155000;100.05;100.05;100.03;100.05;57
USDRUBF;1;20231006;155100;100.06;100.09;100.06;100.08;106
USDRUBF;1;20231006;155200;100.08;100.08;100.04;100.05;91
USDRUBF;1;20231006;155300;100.07;100.13;100.07;100.13;89
USDRUBF;1;20231006;155400;100.12;100.13;100.07;100.07;42
USDRUBF;1;20231006;155500;100.07;100.1;100.06;100.08;87
USDRUBF;1;20231006;155600;100.1;100.1;100.07;100.08;53
USDRUBF;1;20231006;155700;100.07;100.07;100.03;100.07;67
USDRUBF;1;20231006;155800;100.04;100.06;100.03;100.04;91
USDRUBF;1;20231006;155900;100.07;100.13;100.07;100.12;51
USDRUBF;1;20231006;160000;100.09;100.09;100;100.01;103
USDRUBF;1;20231006;160100;100;100.04;99.98;100.04;240
USDRUBF;1;20231006;160200;100.01;100.06;100;100.03;163
USDRUBF;1;20231006;160300;100.04;100.1;100.04;100.09;138
USDRUBF;1;20231006;160400;100.08;100.09;100.08;100.08;31
USDRUBF;1;20231006;160500;100.08;100.08;100.06;100.07;125
USDRUBF;1;20231006;160600;100.07;100.08;100.07;100.08;18
USDRUBF;1;20231006;160700;100.1;100.12;100.08;100.1;135
USDRUBF;1;20231006;160800;100.1;100.1;100.09;100.1;36
USDRUBF;1;20231006;160900;100.11;100.18;100.11;100.16;118
USDRUBF;1;20231006;161000;100.17;100.23;100.17;100.2;211
USDRUBF;1;20231006;161100;100.21;100.24;100.19;100.24;57
USDRUBF;1;20231006;161200;100.24;100.26;100.23;100.23;111
USDRUBF;1;20231006;161300;100.24;100.24;100.21;100.21;106
USDRUBF;1;20231006;161400;100.2;100.24;100.19;100.24;37
USDRUBF;1;20231006;161500;100.26;100.33;100.26;100.32;177
USDRUBF;1;20231006;161600;100.32;100.38;100.31;100.38;87
USDRUBF;1;20231006;161700;100.38;100.39;100.37;100.38;52
USDRUBF;1;20231006;161800;100.37;100.4;100.35;100.36;255
USDRUBF;1;20231006;161900;100.37;100.37;100.31;100.32;124
USDRUBF;1;20231006;162000;100.32;100.36;100.29;100.29;27
USDRUBF;1;20231006;162100;100.28;100.35;100.27;100.35;72
USDRUBF;1;20231006;162200;100.33;100.37;100.33;100.35;40
USDRUBF;1;20231006;162300;100.36;100.37;100.34;100.35;60
USDRUBF;1;20231006;162400;100.36;100.37;100.35;100.37;53
USDRUBF;1;20231006;162500;100.35;100.35;100.34;100.35;31
USDRUBF;1;20231006;162600;100.34;100.34;100.31;100.31;54
USDRUBF;1;20231006;162700;100.29;100.33;100.29;100.33;52
USDRUBF;1;20231006;162800;100.33;100.34;100.31;100.32;23
USDRUBF;1;20231006;162900;100.32;100.33;100.32;100.32;159
USDRUBF;1;20231006;163000;100.33;100.35;100.33;100.34;21
USDRUBF;1;20231006;163100;100.35;100.36;100.34;100.35;68
USDRUBF;1;20231006;163200;100.35;100.35;100.29;100.3;101
USDRUBF;1;20231006;163300;100.28;100.31;100.26;100.31;163
USDRUBF;1;20231006;163400;100.32;100.32;100.3;100.32;52
USDRUBF;1;20231006;163500;100.33;100.37;100.33;100.36;44
USDRUBF;1;20231006;163600;100.37;100.39;100.35;100.35;41
USDRUBF;1;20231006;163700;100.35;100.35;100.34;100.35;135
USDRUBF;1;20231006;163800;100.35;100.36;100.3;100.35;170
USDRUBF;1;20231006;163900;100.35;100.38;100.33;100.37;82
USDRUBF;1;20231006;164000;100.38;100.4;100.37;100.39;170
USDRUBF;1;20231006;164100;100.39;100.4;100.38;100.38;115
USDRUBF;1;20231006;164200;100.4;100.41;100.36;100.36;209
USDRUBF;1;20231006;164300;100.37;100.37;100.32;100.32;44
USDRUBF;1;20231006;164400;100.34;100.38;100.33;100.37;130
USDRUBF;1;20231006;164500;100.37;100.4;100.36;100.39;71
USDRUBF;1;20231006;164600;100.37;100.38;100.37;100.38;20
USDRUBF;1;20231006;164700;100.4;100.41;100.38;100.4;136
USDRUBF;1;20231006;164800;100.41;100.42;100.41;100.42;40
USDRUBF;1;20231006;164900;100.43;100.46;100.41;100.46;169
USDRUBF;1;20231006;165000;100.46;100.58;100.46;100.55;589
USDRUBF;1;20231006;165100;100.55;100.55;100.48;100.49;283
USDRUBF;1;20231006;165200;100.49;100.53;100.48;100.52;234
USDRUBF;1;20231006;165300;100.53;100.53;100.51;100.51;53
USDRUBF;1;20231006;165400;100.51;100.56;100.51;100.55;103
USDRUBF;1;20231006;165500;100.55;100.56;100.46;100.5;264
USDRUBF;1;20231006;165600;100.47;100.48;100.44;100.44;120
USDRUBF;1;20231006;165700;100.44;100.44;100.38;100.41;68
USDRUBF;1;20231006;165800;100.4;100.48;100.39;100.45;527
USDRUBF;1;20231006;165900;100.45;100.46;100.4;100.4;218
USDRUBF;1;20231006;170000;100.4;100.41;100.38;100.38;69
USDRUBF;1;20231006;170100;100.39;100.42;100.39;100.4;76
USDRUBF;1;20231006;170200;100.39;100.39;100.32;100.32;169
USDRUBF;1;20231006;170300;100.33;100.36;100.32;100.34;160
USDRUBF;1;20231006;170400;100.35;100.36;100.33;100.36;125
USDRUBF;1;20231006;170500;100.37;100.38;100.36;100.36;58
USDRUBF;1;20231006;170600;100.37;100.42;100.37;100.42;33
USDRUBF;1;20231006;170700;100.41;100.46;100.41;100.45;151
USDRUBF;1;20231006;170800;100.44;100.47;100.44;100.46;56
USDRUBF;1;20231006;170900;100.47;100.49;100.47;100.47;52
USDRUBF;1;20231006;171000;100.49;100.5;100.45;100.45;71
USDRUBF;1;20231006;171100;100.48;100.5;100.46;100.48;290
USDRUBF;1;20231006;171200;100.49;100.49;100.46;100.46;63
USDRUBF;1;20231006;171300;100.46;100.46;100.38;100.39;121
USDRUBF;1;20231006;171400;100.39;100.44;100.38;100.43;117
USDRUBF;1;20231006;171500;100.43;100.44;100.42;100.42;31
USDRUBF;1;20231006;171600;100.44;100.45;100.41;100.45;45
USDRUBF;1;20231006;171700;100.43;100.43;100.43;100.43;21
USDRUBF;1;20231006;171800;100.44;100.46;100.43;100.45;71
USDRUBF;1;20231006;171900;100.45;100.45;100.41;100.41;20
USDRUBF;1;20231006;172000;100.42;100.42;100.41;100.41;45
USDRUBF;1;20231006;172100;100.41;100.41;100.39;100.39;50
USDRUBF;1;20231006;172200;100.38;100.38;100.37;100.37;12
USDRUBF;1;20231006;172300;100.35;100.36;100.32;100.36;177
USDRUBF;1;20231006;172400;100.36;100.37;100.33;100.33;123
USDRUBF;1;20231006;172500;100.32;100.32;100.25;100.26;258
USDRUBF;1;20231006;172600;100.27;100.34;100.27;100.34;126
USDRUBF;1;20231006;172700;100.34;100.34;100.28;100.3;103
USDRUBF;1;20231006;172800;100.3;100.3;100.25;100.27;328
USDRUBF;1;20231006;172900;100.27;100.27;100.25;100.25;12
USDRUBF;1;20231006;173000;100.28;100.28;100.27;100.27;56
USDRUBF;1;20231006;173100;100.26;100.29;100.26;100.29;91
USDRUBF;1;20231006;173200;100.3;100.3;100.29;100.29;81
USDRUBF;1;20231006;173300;100.3;100.3;100.3;100.3;6
USDRUBF;1;20231006;173400;100.33;100.35;100.33;100.33;80
USDRUBF;1;20231006;173500;100.32;100.32;100.27;100.31;89
USDRUBF;1;20231006;173600;100.32;100.36;100.32;100.36;57
USDRUBF;1;20231006;173700;100.36;100.36;100.36;100.36;1
USDRUBF;1;20231006;173800;100.36;100.36;100.35;100.35;3
USDRUBF;1;20231006;173900;100.35;100.35;100.33;100.34;47
USDRUBF;1;20231006;174000;100.33;100.34;100.3;100.3;125
USDRUBF;1;20231006;174100;100.32;100.33;100.3;100.3;7
USDRUBF;1;20231006;174200;100.35;100.35;100.35;100.35;1
USDRUBF;1;20231006;174300;100.35;100.35;100.33;100.33;5
USDRUBF;1;20231006;174400;100.37;100.39;100.37;100.39;8
USDRUBF;1;20231006;174500;100.39;100.46;100.39;100.46;58
USDRUBF;1;20231006;174600;100.46;100.47;100.38;100.44;153
USDRUBF;1;20231006;174700;100.44;100.47;100.44;100.47;9
USDRUBF;1;20231006;174800;100.45;100.48;100.45;100.48;17
USDRUBF;1;20231006;174900;100.47;100.47;100.46;100.46;18
USDRUBF;1;20231006;175000;100.46;100.49;100.46;100.46;72
USDRUBF;1;20231006;175100;100.44;100.46;100.44;100.46;130
USDRUBF;1;20231006;175200;100.45;100.49;100.45;100.49;14
USDRUBF;1;20231006;175300;100.49;100.52;100.47;100.52;68
USDRUBF;1;20231006;175400;100.53;100.58;100.53;100.58;105
USDRUBF;1;20231006;175500;100.59;100.61;100.55;100.58;471
USDRUBF;1;20231006;175600;100.58;100.59;100.57;100.59;127
USDRUBF;1;20231006;175700;100.57;100.59;100.56;100.57;71
USDRUBF;1;20231006;175800;100.57;100.57;100.5;100.51;45
USDRUBF;1;20231006;175900;100.49;100.51;100.49;100.49;106
USDRUBF;1;20231006;180000;100.5;100.52;100.48;100.52;284
USDRUBF;1;20231006;180100;100.52;100.55;100.52;100.53;87
USDRUBF;1;20231006;180200;100.53;100.54;100.52;100.53;27
USDRUBF;1;20231006;180300;100.54;100.55;100.52;100.53;47
USDRUBF;1;20231006;180400;100.53;100.53;100.49;100.51;161
USDRUBF;1;20231006;180500;100.51;100.51;100.48;100.48;96
USDRUBF;1;20231006;180600;100.46;100.46;100.45;100.46;30
USDRUBF;1;20231006;180700;100.45;100.45;100.45;100.45;65
USDRUBF;1;20231006;180800;100.44;100.48;100.43;100.46;35
USDRUBF;1;20231006;180900;100.47;100.49;100.47;100.49;27
USDRUBF;1;20231006;181000;100.49;100.49;100.49;100.49;12
USDRUBF;1;20231006;181100;100.5;100.5;100.49;100.49;16
USDRUBF;1;20231006;181200;100.48;100.51;100.48;100.49;42
USDRUBF;1;20231006;181300;100.5;100.5;100.49;100.49;36
USDRUBF;1;20231006;181400;100.49;100.52;100.49;100.52;62
USDRUBF;1;20231006;181500;100.54;100.55;100.51;100.55;69
USDRUBF;1;20231006;181600;100.54;100.55;100.54;100.54;45
USDRUBF;1;20231006;181700;100.54;100.54;100.54;100.54;3
USDRUBF;1;20231006;181800;100.54;100.54;100.46;100.47;65
USDRUBF;1;20231006;181900;100.47;100.49;100.43;100.43;86
USDRUBF;1;20231006;182000;100.43;100.43;100.43;100.43;4
USDRUBF;1;20231006;182100;100.42;100.42;100.4;100.4;11
USDRUBF;1;20231006;182200;100.41;100.41;100.41;100.41;13
USDRUBF;1;20231006;182300;100.41;100.42;100.41;100.42;53
USDRUBF;1;20231006;182400;100.42;100.43;100.42;100.43;34
USDRUBF;1;20231006;182500;100.43;100.43;100.41;100.41;524
USDRUBF;1;20231006;182600;100.42;100.44;100.36;100.37;287
USDRUBF;1;20231006;182700;100.36;100.36;100.26;100.29;297
USDRUBF;1;20231006;182800;100.31;100.36;100.3;100.36;183
USDRUBF;1;20231006;182900;100.36;100.38;100.36;100.37;27
USDRUBF;1;20231006;183000;100.39;100.39;100.38;100.39;19
USDRUBF;1;20231006;183100;100.37;100.39;100.37;100.39;6
USDRUBF;1;20231006;183200;100.39;100.4;100.39;100.4;79
USDRUBF;1;20231006;183300;100.39;100.39;100.39;100.39;7
USDRUBF;1;20231006;183400;100.4;100.4;100.39;100.39;73
USDRUBF;1;20231006;183500;100.4;100.4;100.4;100.4;59
USDRUBF;1;20231006;183600;100.39;100.4;100.39;100.39;15
USDRUBF;1;20231006;183700;100.4;100.4;100.4;100.4;49
USDRUBF;1;20231006;183800;100.39;100.39;100.39;100.39;12
USDRUBF;1;20231006;183900;100.38;100.38;100.3;100.31;145
USDRUBF;1;20231006;184000;100.33;100.34;100.31;100.34;27
USDRUBF;1;20231006;184100;100.32;100.32;100.31;100.31;21
USDRUBF;1;20231006;184200;100.31;100.32;100.31;100.32;7
USDRUBF;1;20231006;184300;100.3;100.3;100.29;100.29;16
USDRUBF;1;20231006;184400;100.28;100.35;100.28;100.34;79
USDRUBF;1;20231006;184500;100.33;100.35;100.33;100.35;28
USDRUBF;1;20231006;184700;100.37;100.38;100.35;100.38;31
USDRUBF;1;20231006;184800;100.36;100.37;100.36;100.37;11
USDRUBF;1;20231006;184900;100.36;100.36;100.34;100.34;14
USDRUBF;1;20231006;190500;100.38;100.4;100.35;100.37;17
USDRUBF;1;20231006;190600;100.37;100.37;100.36;100.36;34
USDRUBF;1;20231006;190700;100.37;100.68;100.35;100.43;223
USDRUBF;1;20231006;190800;100.35;100.37;100.34;100.37;42
USDRUBF;1;20231006;190900;100.37;100.37;100.35;100.35;22
USDRUBF;1;20231006;191000;100.35;100.35;100.22;100.26;268
USDRUBF;1;20231006;191100;100.26;100.27;100.26;100.27;33
USDRUBF;1;20231006;191200;100.27;100.27;100.26;100.27;57
USDRUBF;1;20231006;191300;100.27;100.3;100.27;100.3;28
USDRUBF;1;20231006;191500;100.3;100.3;100.27;100.28;43
USDRUBF;1;20231006;191600;100.28;100.3;100.27;100.28;66
USDRUBF;1;20231006;191700;100.27;100.27;100.22;100.22;45
USDRUBF;1;20231006;191800;100.21;100.21;100.13;100.13;68
USDRUBF;1;20231006;191900;100.14;100.17;100.03;100.17;118
USDRUBF;1;20231006;192100;100.16;100.16;100.09;100.13;181
USDRUBF;1;20231006;192200;100.1;100.14;100.1;100.13;61
USDRUBF;1;20231006;192300;100.13;100.13;100.11;100.12;23
USDRUBF;1;20231006;192400;100.13;100.15;100.13;100.15;73
USDRUBF;1;20231006;192500;100.15;100.16;100.15;100.15;10
USDRUBF;1;20231006;192600;100.15;100.26;100.15;100.26;87
USDRUBF;1;20231006;192700;100.19;100.19;100.19;100.19;2
USDRUBF;1;20231006;192900;100.19;100.19;100.18;100.19;16
USDRUBF;1;20231006;193000;100.17;100.17;100.12;100.12;26
USDRUBF;1;20231006;193200;100.12;100.14;100.12;100.14;22
USDRUBF;1;20231006;193400;100.15;100.18;100.12;100.12;28
USDRUBF;1;20231006;193500;100.12;100.12;100.12;100.12;1
USDRUBF;1;20231006;193600;100.17;100.17;100.17;100.17;1
USDRUBF;1;20231006;193700;100.16;100.19;100.16;100.19;10
USDRUBF;1;20231006;193800;100.19;100.21;100.19;100.21;5
USDRUBF;1;20231006;193900;100.19;100.21;100.19;100.19;5
USDRUBF;1;20231006;194300;100.23;100.23;100.23;100.23;1
USDRUBF;1;20231006;194400;100.23;100.23;100.23;100.23;1
USDRUBF;1;20231006;194500;100.23;100.23;100.23;100.23;1
USDRUBF;1;20231006;194700;100.24;100.24;100.24;100.24;1
USDRUBF;1;20231006;194800;100.24;100.24;100.24;100.24;4
USDRUBF;1;20231006;194900;100.22;100.22;100.19;100.19;12
USDRUBF;1;20231006;195000;100.16;100.16;100.13;100.13;6
USDRUBF;1;20231006;195100;100.17;100.19;100.17;100.19;5
USDRUBF;1;20231006;195400;100.15;100.15;100.15;100.15;5
USDRUBF;1;20231006;195700;100.15;100.15;100.13;100.13;43
USDRUBF;1;20231006;195800;100.13;100.13;100.13;100.13;5
USDRUBF;1;20231006;195900;100.14;100.14;100.14;100.14;3
USDRUBF;1;20231006;200100;100.16;100.16;100.16;100.16;3
USDRUBF;1;20231006;200200;100.17;100.17;100.17;100.17;5
USDRUBF;1;20231006;200300;100.17;100.17;100.17;100.17;1
USDRUBF;1;20231006;200400;100.17;100.17;100.17;100.17;5
USDRUBF;1;20231006;200500;100.17;100.17;100.17;100.17;4
USDRUBF;1;20231006;200600;100.17;100.17;100.17;100.17;6
USDRUBF;1;20231006;200900;100.17;100.18;100.17;100.18;20
USDRUBF;1;20231006;201100;100.18;100.18;100.18;100.18;2
USDRUBF;1;20231006;201200;100.18;100.18;100.18;100.18;7
USDRUBF;1;20231006;201300;100.18;100.18;100.18;100.18;8
USDRUBF;1;20231006;201400;100.17;100.17;100.17;100.17;1
USDRUBF;1;20231006;201500;100.18;100.18;100.18;100.18;10
USDRUBF;1;20231006;201800;100.17;100.18;100.17;100.18;6
USDRUBF;1;20231006;201900;100.18;100.18;100.18;100.18;3
USDRUBF;1;20231006;202000;100.21;100.21;100.21;100.21;1
USDRUBF;1;20231006;202100;100.21;100.21;100.21;100.21;1
USDRUBF;1;20231006;202300;100.21;100.21;100.21;100.21;34
USDRUBF;1;20231006;202400;100.22;100.22;100.22;100.22;11
USDRUBF;1;20231006;202500;100.22;100.22;100.21;100.21;8
USDRUBF;1;20231006;202600;100.22;100.22;100.22;100.22;1
USDRUBF;1;20231006;202800;100.22;100.22;100.2;100.2;20
USDRUBF;1;20231006;202900;100.2;100.2;100.18;100.18;17
USDRUBF;1;20231006;203100;100.18;100.18;100.18;100.18;3
USDRUBF;1;20231006;203200;100.18;100.18;100.18;100.18;10
USDRUBF;1;20231006;203400;100.17;100.17;100.16;100.16;11
USDRUBF;1;20231006;203600;100.16;100.16;100.16;100.16;1
USDRUBF;1;20231006;203700;100.17;100.17;100.17;100.17;16
USDRUBF;1;20231006;203800;100.17;100.17;100.17;100.17;10
USDRUBF;1;20231006;204900;100.17;100.17;100.16;100.17;10
USDRUBF;1;20231006;205000;100.17;100.17;100.16;100.16;39
USDRUBF;1;20231006;205100;100.17;100.17;100.17;100.17;11
USDRUBF;1;20231006;205200;100.17;100.17;100.17;100.17;2
USDRUBF;1;20231006;205400;100.17;100.17;100.16;100.16;3
USDRUBF;1;20231006;205600;100.17;100.17;100.17;100.17;2
USDRUBF;1;20231006;205700;100.16;100.17;100.16;100.17;3
USDRUBF;1;20231006;205800;100.16;100.17;100.16;100.17;6
USDRUBF;1;20231006;205900;100.17;100.17;100.17;100.17;170
USDRUBF;1;20231006;210000;100.16;100.17;100.14;100.14;24
USDRUBF;1;20231006;210100;100.16;100.16;100.16;100.16;1
USDRUBF;1;20231006;210300;100.17;100.17;100.17;100.17;1
USDRUBF;1;20231006;210400;100.17;100.17;100.17;100.17;24
USDRUBF;1;20231006;210500;100.17;100.17;100.17;100.17;40
USDRUBF;1;20231006;211500;100.16;100.16;100.16;100.16;1
USDRUBF;1;20231006;211700;100.17;100.17;100.17;100.17;5
USDRUBF;1;20231006;212000;100.17;100.17;100.17;100.17;11
USDRUBF;1;20231006;212100;100.17;100.17;100.17;100.17;1
USDRUBF;1;20231006;212200;100.17;100.17;100.17;100.17;5
USDRUBF;1;20231006;212400;100.17;100.17;100.17;100.17;32
USDRUBF;1;20231006;212800;100.15;100.15;100.15;100.15;5
USDRUBF;1;20231006;213100;100.16;100.16;100.16;100.16;1
USDRUBF;1;20231006;213200;100.17;100.17;100.16;100.16;11
USDRUBF;1;20231006;213500;100.16;100.16;100.15;100.15;5
USDRUBF;1;20231006;214000;100.17;100.17;100.17;100.17;25
USDRUBF;1;20231006;214500;100.17;100.17;100.17;100.17;8
USDRUBF;1;20231006;214600;100.17;100.17;100.17;100.17;1
USDRUBF;1;20231006;214700;100.15;100.15;100.15;100.15;1
USDRUBF;1;20231006;214800;100.17;100.17;100.15;100.15;3
USDRUBF;1;20231006;215100;100.15;100.17;100.15;100.17;30
USDRUBF;1;20231006;215700;100.17;100.17;100.17;100.17;19
USDRUBF;1;20231006;215800;100.17;100.17;100.17;100.17;8
USDRUBF;1;20231006;215900;100.18;100.18;100.18;100.18;10
USDRUBF;1;20231006;220100;100.19;100.19;100.19;100.19;26
USDRUBF;1;20231006;220600;100.19;100.19;100.19;100.19;5
USDRUBF;1;20231006;220700;100.18;100.18;100.18;100.18;1
USDRUBF;1;20231006;221000;100.18;100.19;100.18;100.19;11
USDRUBF;1;20231006;221100;100.19;100.19;100.19;100.19;4
USDRUBF;1;20231006;221700;100.17;100.17;100.17;100.17;6
USDRUBF;1;20231006;221800;100.17;100.17;100.17;100.17;5
USDRUBF;1;20231006;222000;100.17;100.17;100.17;100.17;1
USDRUBF;1;20231006;222100;100.17;100.17;100.17;100.17;4
USDRUBF;1;20231006;222200;100.17;100.17;100.17;100.17;2
USDRUBF;1;20231006;222300;100.17;100.17;100.16;100.16;8
USDRUBF;1;20231006;222400;100.16;100.16;100.15;100.15;18
USDRUBF;1;20231006;222900;100.15;100.15;100.14;100.14;20
USDRUBF;1;20231006;223400;100.17;100.18;100.17;100.18;8
USDRUBF;1;20231006;223500;100.15;100.15;100.15;100.15;1
USDRUBF;1;20231006;224200;100.18;100.18;100.18;100.18;1
USDRUBF;1;20231006;224700;100.18;100.18;100.18;100.18;1
