<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20241014;155300;95.25;95.25;95.25;95.25;4
USDRUBF;1;20241014;155400;95.24;95.24;95.24;95.24;26
USDRUBF;1;20241014;155500;95.24;95.24;95.24;95.24;5
USDRUBF;1;20241014;155600;95.23;95.25;95.23;95.25;2
USDRUBF;1;20241014;155700;95.24;95.24;95.22;95.22;36
USDRUBF;1;20241014;155800;95.25;95.25;95.15;95.18;384
USDRUBF;1;20241014;155900;95.15;95.19;95.13;95.19;43
USDRUBF;1;20241014;160000;95.17;95.17;95.12;95.12;101
USDRUBF;1;20241014;160100;95.13;95.13;95.12;95.13;20
USDRUBF;1;20241014;160200;95.15;95.17;95.12;95.17;147
USDRUBF;1;20241014;160400;95.18;95.2;95.18;95.2;8
USDRUBF;1;20241014;160500;95.21;95.21;95.21;95.21;1
USDRUBF;1;20241014;160600;95.21;95.21;95.21;95.21;1
USDRUBF;1;20241014;160700;95.22;95.23;95.22;95.23;30
USDRUBF;1;20241014;160800;95.24;95.24;95.23;95.23;55
USDRUBF;1;20241014;160900;95.23;95.23;95.23;95.23;26
USDRUBF;1;20241014;161000;95.23;95.25;95.23;95.25;10
USDRUBF;1;20241014;161100;95.26;95.26;95.26;95.26;3
USDRUBF;1;20241014;161300;95.25;95.25;95.24;95.24;79
USDRUBF;1;20241014;161400;95.24;95.24;95.24;95.24;34
USDRUBF;1;20241014;161500;95.22;95.25;95.22;95.25;3
USDRUBF;1;20241014;161600;95.25;95.25;95.25;95.25;2
USDRUBF;1;20241014;161700;95.25;95.26;95.25;95.26;25
USDRUBF;1;20241014;161900;95.25;95.25;95.25;95.25;75
USDRUBF;1;20241014;162100;95.23;95.23;95.23;95.23;4
USDRUBF;1;20241014;162500;95.26;95.26;95.23;95.23;11
USDRUBF;1;20241014;162900;95.25;95.25;95.25;95.25;25
USDRUBF;1;20241014;163200;95.26;95.26;95.24;95.24;52
USDRUBF;1;20241014;163300;95.27;95.33;95.27;95.3;140
USDRUBF;1;20241014;163400;95.31;95.31;95.28;95.28;10
USDRUBF;1;20241014;163500;95.29;95.33;95.29;95.33;164
USDRUBF;1;20241014;163600;95.33;95.35;95.31;95.35;539
USDRUBF;1;20241014;163700;95.37;95.38;95.35;95.35;116
USDRUBF;1;20241014;163800;95.35;95.37;95.35;95.37;155
USDRUBF;1;20241014;163900;95.38;95.39;95.37;95.37;48
USDRUBF;1;20241014;164000;95.38;95.38;95.37;95.38;57
USDRUBF;1;20241014;164100;95.38;95.38;95.38;95.38;21
USDRUBF;1;20241014;164200;95.35;95.35;95.35;95.35;6
USDRUBF;1;20241014;164300;95.38;95.38;95.35;95.38;41
USDRUBF;1;20241014;164400;95.32;95.32;95.28;95.28;12
USDRUBF;1;20241014;164500;95.32;95.33;95.32;95.33;56
USDRUBF;1;20241014;164700;95.32;95.32;95.32;95.32;52
USDRUBF;1;20241014;164800;95.31;95.31;95.31;95.31;3
USDRUBF;1;20241014;164900;95.31;95.31;95.29;95.29;127
USDRUBF;1;20241014;165000;95.28;95.3;95.28;95.3;117
USDRUBF;1;20241014;165200;95.31;95.31;95.31;95.31;6
USDRUBF;1;20241014;165300;95.31;95.31;95.29;95.29;21
USDRUBF;1;20241014;165400;95.31;95.32;95.31;95.32;30
USDRUBF;1;20241014;165500;95.32;95.32;95.3;95.3;12
USDRUBF;1;20241014;165600;95.3;95.3;95.29;95.29;4
USDRUBF;1;20241014;165700;95.32;95.32;95.27;95.27;120
USDRUBF;1;20241014;165800;95.29;95.3;95.29;95.3;10
USDRUBF;1;20241014;165900;95.29;95.34;95.29;95.34;27
USDRUBF;1;20241014;170000;95.35;95.4;95.33;95.34;254
USDRUBF;1;20241014;170100;95.33;95.33;95.33;95.33;2
USDRUBF;1;20241014;170300;95.34;95.34;95.34;95.34;7
USDRUBF;1;20241014;170400;95.35;95.35;95.33;95.33;89
USDRUBF;1;20241014;170500;95.33;95.33;95.33;95.33;18
USDRUBF;1;20241014;170600;95.33;95.33;95.32;95.32;4
USDRUBF;1;20241014;170900;95.33;95.33;95.33;95.33;7
USDRUBF;1;20241014;171100;95.33;95.33;95.31;95.31;4
USDRUBF;1;20241014;171200;95.34;95.34;95.31;95.33;11
USDRUBF;1;20241014;171300;95.36;95.36;95.34;95.34;30
USDRUBF;1;20241014;171400;95.38;95.38;95.38;95.38;10
USDRUBF;1;20241014;171500;95.37;95.37;95.37;95.37;11
USDRUBF;1;20241014;171600;95.38;95.38;95.36;95.36;19
USDRUBF;1;20241014;171700;95.37;95.4;95.37;95.38;103
USDRUBF;1;20241014;171800;95.38;95.39;95.38;95.39;20
USDRUBF;1;20241014;171900;95.39;95.39;95.39;95.39;1
USDRUBF;1;20241014;172000;95.39;95.4;95.39;95.4;20
USDRUBF;1;20241014;172100;95.4;95.45;95.4;95.44;176
USDRUBF;1;20241014;172200;95.42;95.45;95.42;95.43;121
USDRUBF;1;20241014;172300;95.43;95.44;95.4;95.4;93
USDRUBF;1;20241014;172400;95.39;95.4;95.35;95.35;102
USDRUBF;1;20241014;172500;95.34;95.41;95.34;95.41;386
USDRUBF;1;20241014;172600;95.4;95.41;95.37;95.4;25
USDRUBF;1;20241014;172700;95.39;95.39;95.36;95.36;205
USDRUBF;1;20241014;172800;95.37;95.37;95.37;95.37;21
USDRUBF;1;20241014;172900;95.37;95.37;95.37;95.37;1
USDRUBF;1;20241014;173000;95.36;95.39;95.36;95.39;52
USDRUBF;1;20241014;173100;95.38;95.38;95.35;95.35;39
USDRUBF;1;20241014;173200;95.39;95.39;95.39;95.39;1
USDRUBF;1;20241014;173300;95.36;95.38;95.34;95.38;27
USDRUBF;1;20241014;173400;95.38;95.38;95.37;95.37;4
USDRUBF;1;20241014;173500;95.35;95.35;95.34;95.34;3
USDRUBF;1;20241014;173600;95.33;95.34;95.31;95.31;85
USDRUBF;1;20241014;173700;95.31;95.36;95.3;95.36;279
USDRUBF;1;20241014;173900;95.36;95.37;95.36;95.37;3
USDRUBF;1;20241014;174000;95.38;95.39;95.38;95.39;50
USDRUBF;1;20241014;174100;95.37;95.37;95.37;95.37;28
USDRUBF;1;20241014;174200;95.36;95.36;95.36;95.36;5
USDRUBF;1;20241014;174300;95.36;95.39;95.36;95.38;23
USDRUBF;1;20241014;174400;95.38;95.38;95.38;95.38;30
USDRUBF;1;20241014;174500;95.38;95.38;95.32;95.32;25
USDRUBF;1;20241014;174600;95.31;95.31;95.29;95.31;85
USDRUBF;1;20241014;174700;95.29;95.32;95.29;95.32;13
USDRUBF;1;20241014;174800;95.32;95.34;95.32;95.34;27
USDRUBF;1;20241014;175000;95.31;95.36;95.31;95.36;214
USDRUBF;1;20241014;175100;95.37;95.4;95.36;95.36;16
USDRUBF;1;20241014;175200;95.39;95.39;95.39;95.39;5
USDRUBF;1;20241014;175300;95.37;95.37;95.37;95.37;4
USDRUBF;1;20241014;175400;95.35;95.35;95.32;95.33;59
USDRUBF;1;20241014;175500;95.33;95.39;95.33;95.39;115
USDRUBF;1;20241014;175600;95.38;95.38;95.38;95.38;8
USDRUBF;1;20241014;175700;95.37;95.37;95.35;95.36;26
USDRUBF;1;20241014;175800;95.35;95.35;95.35;95.35;51
USDRUBF;1;20241014;175900;95.38;95.38;95.38;95.38;5
USDRUBF;1;20241014;180000;95.39;95.41;95.39;95.41;65
USDRUBF;1;20241014;180100;95.41;95.45;95.41;95.45;46
USDRUBF;1;20241014;180200;95.45;95.47;95.45;95.45;80
USDRUBF;1;20241014;180300;95.46;95.46;95.44;95.44;46
USDRUBF;1;20241014;180400;95.43;95.43;95.43;95.43;11
USDRUBF;1;20241014;180500;95.43;95.45;95.43;95.45;6
USDRUBF;1;20241014;180600;95.44;95.44;95.43;95.44;10
USDRUBF;1;20241014;180800;95.43;95.43;95.43;95.43;5
USDRUBF;1;20241014;180900;95.43;95.43;95.41;95.42;32
USDRUBF;1;20241014;181000;95.41;95.41;95.41;95.41;4
USDRUBF;1;20241014;181100;95.42;95.42;95.41;95.41;51
USDRUBF;1;20241014;181200;95.41;95.41;95.41;95.41;5
USDRUBF;1;20241014;181300;95.42;95.44;95.42;95.44;23
USDRUBF;1;20241014;181400;95.45;95.46;95.45;95.46;180
USDRUBF;1;20241014;181500;95.44;95.45;95.44;95.45;7
USDRUBF;1;20241014;181600;95.45;95.45;95.45;95.45;2
USDRUBF;1;20241014;181700;95.45;95.45;95.44;95.45;17
USDRUBF;1;20241014;181900;95.44;95.44;95.44;95.44;43
USDRUBF;1;20241014;182000;95.43;95.43;95.41;95.42;57
USDRUBF;1;20241014;182100;95.43;95.43;95.43;95.43;5
USDRUBF;1;20241014;182200;95.43;95.43;95.4;95.4;188
USDRUBF;1;20241014;182300;95.4;95.4;95.4;95.4;1
USDRUBF;1;20241014;182400;95.41;95.41;95.41;95.41;3
USDRUBF;1;20241014;182500;95.42;95.42;95.41;95.41;8
USDRUBF;1;20241014;182600;95.42;95.44;95.42;95.44;13
USDRUBF;1;20241014;182700;95.44;95.44;95.44;95.44;60
USDRUBF;1;20241014;182900;95.44;95.44;95.4;95.42;166
USDRUBF;1;20241014;183000;95.43;95.43;95.43;95.43;3
USDRUBF;1;20241014;183100;95.43;95.44;95.42;95.42;55
USDRUBF;1;20241014;183200;95.42;95.42;95.4;95.4;21
USDRUBF;1;20241014;183500;95.41;95.41;95.4;95.4;14
USDRUBF;1;20241014;183600;95.41;95.43;95.41;95.43;4
USDRUBF;1;20241014;183700;95.43;95.44;95.43;95.44;24
USDRUBF;1;20241014;183800;95.44;95.45;95.42;95.43;89
USDRUBF;1;20241014;183900;95.43;95.45;95.43;95.45;19
USDRUBF;1;20241014;184000;95.45;95.46;95.45;95.46;17
USDRUBF;1;20241014;184100;95.45;95.45;95.45;95.45;20
USDRUBF;1;20241014;184200;95.45;95.46;95.45;95.46;13
USDRUBF;1;20241014;184300;95.46;95.47;95.46;95.47;81
USDRUBF;1;20241014;184400;95.47;95.5;95.46;95.48;112
USDRUBF;1;20241014;184500;95.47;95.47;95.46;95.46;19
USDRUBF;1;20241014;184600;95.47;95.47;95.47;95.47;1
USDRUBF;1;20241014;184700;95.47;95.48;95.47;95.48;14
USDRUBF;1;20241014;184800;95.48;95.49;95.48;95.48;37
USDRUBF;1;20241014;184900;95.48;95.51;95.47;95.51;95
USDRUBF;1;20241014;190500;95.42;95.42;95.3;95.34;97
USDRUBF;1;20241014;190600;95.39;95.41;95.37;95.41;14
USDRUBF;1;20241014;190700;95.37;95.37;95.37;95.37;2
USDRUBF;1;20241014;190800;95.36;95.38;95.36;95.37;9
USDRUBF;1;20241014;190900;95.35;95.4;95.35;95.38;15
USDRUBF;1;20241014;191000;95.38;95.38;95.38;95.38;22
USDRUBF;1;20241014;191100;95.39;95.39;95.37;95.39;9
USDRUBF;1;20241014;191200;95.39;95.39;95.39;95.39;3
USDRUBF;1;20241014;191300;95.38;95.38;95.38;95.38;1
USDRUBF;1;20241014;191400;95.38;95.38;95.37;95.37;3
USDRUBF;1;20241014;191500;95.38;95.38;95.37;95.37;3
USDRUBF;1;20241014;191600;95.37;95.37;95.37;95.37;1
USDRUBF;1;20241014;191700;95.38;95.38;95.38;95.38;5
USDRUBF;1;20241014;191800;95.38;95.39;95.38;95.38;13
USDRUBF;1;20241014;191900;95.38;95.38;95.37;95.37;4
USDRUBF;1;20241014;192000;95.37;95.4;95.37;95.4;33
USDRUBF;1;20241014;192200;95.4;95.4;95.4;95.4;26
USDRUBF;1;20241014;192300;95.4;95.4;95.39;95.4;25
USDRUBF;1;20241014;192400;95.39;95.39;95.39;95.39;9
USDRUBF;1;20241014;192500;95.4;95.4;95.4;95.4;13
USDRUBF;1;20241014;192600;95.41;95.41;95.4;95.4;53
USDRUBF;1;20241014;192700;95.39;95.39;95.39;95.39;5
USDRUBF;1;20241014;192800;95.39;95.39;95.39;95.39;5
USDRUBF;1;20241014;192900;95.41;95.41;95.38;95.38;11
USDRUBF;1;20241014;193000;95.38;95.38;95.38;95.38;10
USDRUBF;1;20241014;193200;95.38;95.38;95.38;95.38;11
USDRUBF;1;20241014;193300;95.4;95.4;95.4;95.4;1
USDRUBF;1;20241014;193800;95.39;95.39;95.39;95.39;5
USDRUBF;1;20241014;193900;95.39;95.39;95.39;95.39;1
USDRUBF;1;20241014;194200;95.4;95.4;95.39;95.39;3
USDRUBF;1;20241014;194300;95.38;95.39;95.38;95.39;3
USDRUBF;1;20241014;194400;95.39;95.39;95.39;95.39;2
USDRUBF;1;20241014;194500;95.39;95.39;95.39;95.39;8
USDRUBF;1;20241014;194600;95.38;95.39;95.37;95.39;21
USDRUBF;1;20241014;194700;95.39;95.39;95.39;95.39;1
USDRUBF;1;20241014;194800;95.39;95.39;95.39;95.39;8
USDRUBF;1;20241014;194900;95.39;95.4;95.39;95.39;3
USDRUBF;1;20241014;195000;95.39;95.39;95.39;95.39;1
USDRUBF;1;20241014;195100;95.38;95.38;95.38;95.38;1
USDRUBF;1;20241014;195300;95.39;95.39;95.38;95.38;4
USDRUBF;1;20241014;195400;95.38;95.38;95.38;95.38;4
USDRUBF;1;20241014;195500;95.38;95.38;95.38;95.38;3
USDRUBF;1;20241014;195600;95.39;95.39;95.36;95.36;15
USDRUBF;1;20241014;195700;95.39;95.39;95.39;95.39;15
USDRUBF;1;20241014;195800;95.4;95.4;95.4;95.4;2
USDRUBF;1;20241014;195900;95.4;95.4;95.4;95.4;27
USDRUBF;1;20241014;200200;95.38;95.39;95.37;95.39;8
USDRUBF;1;20241014;200400;95.39;95.4;95.39;95.4;9
USDRUBF;1;20241014;200800;95.4;95.4;95.39;95.39;19
USDRUBF;1;20241014;201100;95.36;95.36;95.36;95.36;5
USDRUBF;1;20241014;201500;95.36;95.36;95.36;95.36;4
USDRUBF;1;20241014;201700;95.36;95.36;95.36;95.36;6
USDRUBF;1;20241014;201900;95.37;95.37;95.37;95.37;1
USDRUBF;1;20241014;202000;95.37;95.37;95.35;95.35;20
USDRUBF;1;20241014;202100;95.38;95.38;95.38;95.38;6
USDRUBF;1;20241014;202300;95.38;95.38;95.38;95.38;2
USDRUBF;1;20241014;202500;95.38;95.4;95.38;95.4;73
USDRUBF;1;20241014;203100;95.4;95.4;95.4;95.4;13
USDRUBF;1;20241014;203200;95.4;95.4;95.4;95.4;10
USDRUBF;1;20241014;203500;95.39;95.39;95.39;95.39;3
USDRUBF;1;20241014;203800;95.39;95.41;95.39;95.41;10
USDRUBF;1;20241014;204100;95.4;95.4;95.4;95.4;1
USDRUBF;1;20241014;204800;95.39;95.39;95.39;95.39;1
USDRUBF;1;20241014;205600;95.38;95.38;95.35;95.35;15
USDRUBF;1;20241014;205700;95.35;95.35;95.35;95.35;5
USDRUBF;1;20241014;205800;95.35;95.35;95.35;95.35;3
USDRUBF;1;20241014;210100;95.35;95.35;95.35;95.35;1
USDRUBF;1;20241014;210200;95.35;95.35;95.35;95.35;2
USDRUBF;1;20241014;210700;95.37;95.37;95.37;95.37;1
USDRUBF;1;20241014;210800;95.36;95.36;95.36;95.36;6
USDRUBF;1;20241014;210900;95.36;95.36;95.36;95.36;6
USDRUBF;1;20241014;211700;95.35;95.35;95.34;95.34;3
USDRUBF;1;20241014;212000;95.34;95.34;95.34;95.34;5
USDRUBF;1;20241014;212100;95.34;95.34;95.34;95.34;1
USDRUBF;1;20241014;212200;95.36;95.36;95.36;95.36;2
USDRUBF;1;20241014;212600;95.34;95.34;95.34;95.34;5
USDRUBF;1;20241014;212700;95.34;95.34;95.34;95.34;1
USDRUBF;1;20241014;212800;95.36;95.36;95.36;95.36;1
USDRUBF;1;20241014;213000;95.34;95.34;95.34;95.34;2
USDRUBF;1;20241014;213300;95.36;95.36;95.36;95.36;1
USDRUBF;1;20241014;213600;95.35;95.35;95.34;95.34;15
USDRUBF;1;20241014;213700;95.34;95.34;95.34;95.34;1
USDRUBF;1;20241014;213800;95.34;95.34;95.33;95.33;33
USDRUBF;1;20241014;214000;95.33;95.33;95.33;95.33;1
USDRUBF;1;20241014;214200;95.35;95.35;95.35;95.35;1
USDRUBF;1;20241014;214500;95.35;95.35;95.33;95.33;2
USDRUBF;1;20241014;214600;95.34;95.34;95.34;95.34;1
USDRUBF;1;20241014;214700;95.34;95.34;95.34;95.34;2
USDRUBF;1;20241014;214800;95.34;95.35;95.34;95.35;8
USDRUBF;1;20241014;214900;95.35;95.35;95.35;95.35;2
USDRUBF;1;20241014;215100;95.34;95.34;95.34;95.34;8
USDRUBF;1;20241014;215200;95.35;95.35;95.35;95.35;2
USDRUBF;1;20241014;215500;95.36;95.36;95.36;95.36;1
USDRUBF;1;20241014;215700;95.37;95.37;95.37;95.37;1
USDRUBF;1;20241014;220200;95.37;95.37;95.37;95.37;3
USDRUBF;1;20241014;220600;95.38;95.38;95.38;95.38;4
USDRUBF;1;20241014;221100;95.36;95.36;95.36;95.36;1
USDRUBF;1;20241014;221400;95.36;95.36;95.36;95.36;1
USDRUBF;1;20241014;221500;95.36;95.36;95.36;95.36;1
USDRUBF;1;20241014;221600;95.36;95.36;95.36;95.36;1
USDRUBF;1;20241014;221700;95.36;95.38;95.36;95.38;41
USDRUBF;1;20241014;221800;95.38;95.39;95.38;95.39;7
USDRUBF;1;20241014;221900;95.38;95.39;95.38;95.39;7
USDRUBF;1;20241014;222200;95.39;95.39;95.39;95.39;1
USDRUBF;1;20241014;222300;95.39;95.39;95.39;95.39;1
USDRUBF;1;20241014;222500;95.39;95.39;95.38;95.38;2
USDRUBF;1;20241014;222700;95.39;95.39;95.39;95.39;4
USDRUBF;1;20241014;223600;95.39;95.39;95.39;95.39;14
USDRUBF;1;20241014;223800;95.39;95.4;95.39;95.4;9
USDRUBF;1;20241014;224000;95.4;95.4;95.4;95.4;28
USDRUBF;1;20241014;224200;95.4;95.4;95.4;95.4;10
USDRUBF;1;20241014;224400;95.39;95.39;95.39;95.39;8
USDRUBF;1;20241014;225000;95.38;95.38;95.38;95.38;3
USDRUBF;1;20241014;230000;95.39;95.4;95.39;95.39;30
USDRUBF;1;20241014;231400;95.39;95.39;95.39;95.39;1
USDRUBF;1;20241014;232000;95.39;95.39;95.39;95.39;1
USDRUBF;1;20241014;232200;95.4;95.4;95.39;95.39;9
USDRUBF;1;20241014;232300;95.39;95.39;95.38;95.38;10
USDRUBF;1;20241014;232400;95.4;95.4;95.4;95.4;1
USDRUBF;1;20241014;232600;95.39;95.39;95.39;95.39;5
USDRUBF;1;20241014;232700;95.39;95.4;95.39;95.4;20
USDRUBF;1;20241014;232800;95.4;95.45;95.4;95.45;198
USDRUBF;1;20241014;232900;95.4;95.4;95.4;95.4;3
USDRUBF;1;20241014;233000;95.4;95.44;95.39;95.39;11
USDRUBF;1;20241014;233600;95.41;95.41;95.41;95.41;1
USDRUBF;1;20241014;233700;95.4;95.4;95.4;95.4;1
USDRUBF;1;20241014;234000;95.4;95.41;95.4;95.41;7
USDRUBF;1;20241014;234300;95.4;95.41;95.4;95.4;28
USDRUBF;1;20241014;234400;95.41;95.41;95.41;95.41;1
USDRUBF;1;20241014;234500;95.4;95.4;95.4;95.4;61
USDRUBF;1;20241014;234600;95.4;95.4;95.4;95.4;2
USDRUBF;1;20241014;234800;95.39;95.44;95.39;95.44;25
USDRUBF;1;20241014;234900;95.44;95.44;95.43;95.43;6
USDRUBF;1;20241015;100000;95.45;95.53;95.41;95.51;375
USDRUBF;1;20241015;100100;95.51;95.54;95.49;95.54;244
USDRUBF;1;20241015;100200;95.54;95.55;95.53;95.55;234
USDRUBF;1;20241015;100300;95.55;95.69;95.55;95.64;870
USDRUBF;1;20241015;100400;95.64;95.66;95.58;95.63;260
USDRUBF;1;20241015;100500;95.64;95.69;95.64;95.68;128
USDRUBF;1;20241015;100600;95.67;95.73;95.65;95.72;312
USDRUBF;1;20241015;100700;95.72;95.73;95.71;95.73;151
USDRUBF;1;20241015;100800;95.74;95.81;95.74;95.76;444
USDRUBF;1;20241015;100900;95.78;95.83;95.76;95.79;478
USDRUBF;1;20241015;101000;95.79;95.8;95.76;95.76;344
USDRUBF;1;20241015;101100;95.75;95.76;95.73;95.73;103
USDRUBF;1;20241015;101200;95.73;95.76;95.7;95.73;627
USDRUBF;1;20241015;101300;95.72;95.74;95.71;95.74;67
USDRUBF;1;20241015;101400;95.71;95.74;95.7;95.7;164
USDRUBF;1;20241015;101500;95.72;95.84;95.72;95.77;506
USDRUBF;1;20241015;101600;95.78;95.8;95.77;95.77;74
USDRUBF;1;20241015;101700;95.78;95.81;95.76;95.79;272
USDRUBF;1;20241015;101800;95.79;95.81;95.79;95.79;58
USDRUBF;1;20241015;101900;95.77;95.77;95.75;95.75;76
USDRUBF;1;20241015;102000;95.76;95.8;95.76;95.77;215
USDRUBF;1;20241015;102100;95.76;95.8;95.76;95.79;5
USDRUBF;1;20241015;102200;95.79;95.8;95.77;95.77;87
USDRUBF;1;20241015;102300;95.78;95.79;95.77;95.78;83
USDRUBF;1;20241015;102400;95.77;95.78;95.76;95.77;356
USDRUBF;1;20241015;102500;95.78;95.82;95.77;95.82;42
USDRUBF;1;20241015;102600;95.83;95.87;95.81;95.85;408
USDRUBF;1;20241015;102700;95.85;95.86;95.83;95.85;25
USDRUBF;1;20241015;102800;95.87;95.91;95.86;95.9;165
USDRUBF;1;20241015;102900;95.89;95.92;95.88;95.9;142
USDRUBF;1;20241015;103000;95.89;95.96;95.88;95.96;394
USDRUBF;1;20241015;103100;95.95;95.96;95.92;95.92;120
USDRUBF;1;20241015;103200;95.92;95.93;95.9;95.9;90
USDRUBF;1;20241015;103300;95.9;95.92;95.89;95.9;199
USDRUBF;1;20241015;103400;95.9;95.94;95.9;95.94;168
USDRUBF;1;20241015;103500;95.91;95.96;95.91;95.95;234
USDRUBF;1;20241015;103600;95.96;95.97;95.96;95.96;25
USDRUBF;1;20241015;103700;95.97;96.01;95.97;96.01;348
USDRUBF;1;20241015;103800;96;96.05;95.96;95.96;244
USDRUBF;1;20241015;103900;95.96;95.97;95.89;95.92;482
USDRUBF;1;20241015;104000;95.88;95.91;95.88;95.91;321
USDRUBF;1;20241015;104100;95.9;95.95;95.9;95.95;58
USDRUBF;1;20241015;104200;95.95;95.97;95.95;95.97;3
USDRUBF;1;20241015;104300;95.99;95.99;95.99;95.99;1
USDRUBF;1;20241015;104400;95.99;96.01;95.98;96;43
USDRUBF;1;20241015;104500;96.01;96.1;96;96.08;345
USDRUBF;1;20241015;104600;96.08;96.12;96.08;96.1;202
USDRUBF;1;20241015;104700;96.1;96.1;96.03;96.03;244
USDRUBF;1;20241015;104800;96.04;96.05;96.04;96.05;21
USDRUBF;1;20241015;104900;96.04;96.05;96.02;96.05;71
USDRUBF;1;20241015;105000;96.04;96.05;96.04;96.05;39
USDRUBF;1;20241015;105100;96.05;96.06;96.05;96.06;11
USDRUBF;1;20241015;105200;96.07;96.08;96.06;96.08;97
USDRUBF;1;20241015;105300;96.07;96.07;96.07;96.07;13
USDRUBF;1;20241015;105400;96.08;96.08;96.08;96.08;53
USDRUBF;1;20241015;105500;96.08;96.09;96.08;96.09;30
USDRUBF;1;20241015;105600;96.09;96.1;96.09;96.1;22
USDRUBF;1;20241015;105700;96.1;96.11;96.09;96.09;44
USDRUBF;1;20241015;105800;96.08;96.09;96.08;96.09;41
USDRUBF;1;20241015;105900;96.07;96.08;96.06;96.06;90
USDRUBF;1;20241015;110000;96.06;96.11;96.06;96.11;250
USDRUBF;1;20241015;110100;96.09;96.14;96.09;96.1;233
USDRUBF;1;20241015;110200;96.08;96.1;96.05;96.07;272
USDRUBF;1;20241015;110300;96.06;96.07;96.06;96.07;36
USDRUBF;1;20241015;110400;96.07;96.1;96.07;96.09;94
USDRUBF;1;20241015;110500;96.09;96.17;96.09;96.15;190
USDRUBF;1;20241015;110600;96.15;96.17;96.13;96.15;130
USDRUBF;1;20241015;110700;96.16;96.17;96.1;96.13;376
USDRUBF;1;20241015;110800;96.13;96.15;96.07;96.11;384
USDRUBF;1;20241015;110900;96.15;96.17;96.13;96.16;196
USDRUBF;1;20241015;111000;96.16;96.21;96.15;96.18;366
USDRUBF;1;20241015;111100;96.2;96.2;96.17;96.18;28
USDRUBF;1;20241015;111200;96.17;96.2;96.17;96.18;15
USDRUBF;1;20241015;111300;96.19;96.22;96.18;96.2;69
USDRUBF;1;20241015;111400;96.2;96.23;96.2;96.23;131
USDRUBF;1;20241015;111500;96.23;96.23;96.21;96.21;11
USDRUBF;1;20241015;111600;96.21;96.23;96.2;96.22;51
USDRUBF;1;20241015;111700;96.21;96.21;96.19;96.19;46
USDRUBF;1;20241015;111800;96.2;96.21;96.18;96.19;20
USDRUBF;1;20241015;111900;96.19;96.2;96.17;96.17;59
USDRUBF;1;20241015;112000;96.18;96.19;96.16;96.16;118
USDRUBF;1;20241015;112100;96.15;96.16;96.11;96.13;175
USDRUBF;1;20241015;112200;96.16;96.2;96.15;96.19;185
USDRUBF;1;20241015;112300;96.15;96.17;96.15;96.17;9
USDRUBF;1;20241015;112400;96.19;96.19;96.15;96.15;113
USDRUBF;1;20241015;112500;96.17;96.17;96.14;96.14;26
USDRUBF;1;20241015;112600;96.13;96.14;96.13;96.14;155
USDRUBF;1;20241015;112700;96.13;96.13;96.11;96.11;68
USDRUBF;1;20241015;112800;96.13;96.13;96.11;96.11;22
USDRUBF;1;20241015;112900;96.15;96.15;96.15;96.15;18
USDRUBF;1;20241015;113000;96.16;96.16;96.15;96.15;26
USDRUBF;1;20241015;113100;96.14;96.17;96.14;96.17;35
USDRUBF;1;20241015;113200;96.18;96.18;96.18;96.18;1
USDRUBF;1;20241015;113300;96.19;96.19;96.18;96.19;11
USDRUBF;1;20241015;113400;96.19;96.19;96.16;96.16;30
USDRUBF;1;20241015;113500;96.15;96.18;96.15;96.18;24
USDRUBF;1;20241015;113600;96.18;96.18;96.18;96.18;17
USDRUBF;1;20241015;113700;96.14;96.15;96.14;96.15;17
USDRUBF;1;20241015;113800;96.15;96.16;96.14;96.14;59
USDRUBF;1;20241015;113900;96.12;96.12;96.12;96.12;19
USDRUBF;1;20241015;114000;96.13;96.15;96.12;96.15;31
USDRUBF;1;20241015;114100;96.16;96.18;96.16;96.17;31
USDRUBF;1;20241015;114200;96.15;96.15;96.15;96.15;5
USDRUBF;1;20241015;114300;96.16;96.16;96.16;96.16;12
USDRUBF;1;20241015;114400;96.18;96.18;96.15;96.15;13
USDRUBF;1;20241015;114500;96.18;96.18;96.15;96.15;13
USDRUBF;1;20241015;114600;96.18;96.18;96.18;96.18;1
USDRUBF;1;20241015;114700;96.17;96.17;96.17;96.17;3
USDRUBF;1;20241015;114900;96.18;96.18;96.18;96.18;13
USDRUBF;1;20241015;115000;96.17;96.18;96.17;96.17;124
USDRUBF;1;20241015;115100;96.15;96.15;96.15;96.15;5
USDRUBF;1;20241015;115200;96.18;96.18;96.15;96.15;23
USDRUBF;1;20241015;115400;96.15;96.15;96.1;96.1;286
USDRUBF;1;20241015;115500;96.1;96.1;96.1;96.1;6
USDRUBF;1;20241015;115600;96.11;96.14;96.11;96.14;11
USDRUBF;1;20241015;115700;96.15;96.15;96.13;96.13;13
USDRUBF;1;20241015;115800;96.14;96.16;96.14;96.16;22
USDRUBF;1;20241015;115900;96.16;96.16;96.13;96.13;153
USDRUBF;1;20241015;120000;96.13;96.16;96.13;96.16;12
USDRUBF;1;20241015;120100;96.15;96.18;96.15;96.18;598
USDRUBF;1;20241015;120200;96.18;96.22;96.18;96.21;1001
USDRUBF;1;20241015;120300;96.2;96.21;96.2;96.2;10
USDRUBF;1;20241015;120400;96.22;96.22;96.22;96.22;21
USDRUBF;1;20241015;120500;96.22;96.24;96.22;96.23;71
USDRUBF;1;20241015;120600;96.25;96.28;96.24;96.27;208
