<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20250912;220800;84.26;84.26;84.23;84.26;32
USDRUBF;1;20250912;220900;84.26;84.27;84.26;84.27;150
USDRUBF;1;20250912;221100;84.26;84.26;84.26;84.26;50
USDRUBF;1;20250912;221200;84.27;84.27;84.26;84.26;101
USDRUBF;1;20250912;221300;84.26;84.26;84.24;84.24;271
USDRUBF;1;20250912;221400;84.24;84.24;84.22;84.22;95
USDRUBF;1;20250912;221500;84.23;84.23;84.23;84.23;3
USDRUBF;1;20250912;221600;84.22;84.22;84.21;84.22;156
USDRUBF;1;20250912;221700;84.2;84.2;84.2;84.2;31
USDRUBF;1;20250912;221800;84.2;84.2;84.2;84.2;40
USDRUBF;1;20250912;221900;84.21;84.21;84.2;84.2;8
USDRUBF;1;20250912;222100;84.21;84.21;84.21;84.21;2
USDRUBF;1;20250912;222200;84.22;84.23;84.22;84.23;16
USDRUBF;1;20250912;222400;84.21;84.21;84.21;84.21;4
USDRUBF;1;20250912;222500;84.21;84.21;84.21;84.21;36
USDRUBF;1;20250912;222600;84.21;84.21;84.21;84.21;14
USDRUBF;1;20250912;222700;84.2;84.21;84.2;84.21;44
USDRUBF;1;20250912;222800;84.23;84.23;84.23;84.23;2
USDRUBF;1;20250912;222900;84.24;84.24;84.24;84.24;39
USDRUBF;1;20250912;223000;84.24;84.24;84.23;84.23;9
USDRUBF;1;20250912;223100;84.25;84.25;84.25;84.25;5
USDRUBF;1;20250912;223200;84.25;84.25;84.24;84.24;10
USDRUBF;1;20250912;223300;84.24;84.24;84.23;84.24;69
USDRUBF;1;20250912;223400;84.24;84.24;84.22;84.22;13
USDRUBF;1;20250912;223500;84.24;84.24;84.22;84.22;23
USDRUBF;1;20250912;223600;84.23;84.23;84.22;84.23;110
USDRUBF;1;20250912;223700;84.23;84.25;84.23;84.25;56
USDRUBF;1;20250912;223800;84.24;84.24;84.24;84.24;1
USDRUBF;1;20250912;223900;84.25;84.25;84.24;84.24;5
USDRUBF;1;20250912;224000;84.25;84.25;84.25;84.25;10
USDRUBF;1;20250912;224100;84.25;84.25;84.25;84.25;3
USDRUBF;1;20250912;224200;84.23;84.23;84.23;84.23;21
USDRUBF;1;20250912;224300;84.25;84.25;84.23;84.23;2
USDRUBF;1;20250912;224400;84.23;84.25;84.23;84.25;10
USDRUBF;1;20250912;224500;84.24;84.24;84.24;84.24;2
USDRUBF;1;20250912;224600;84.24;84.24;84.24;84.24;7
USDRUBF;1;20250912;224700;84.24;84.24;84.23;84.23;70
USDRUBF;1;20250912;224800;84.23;84.23;84.23;84.23;20
USDRUBF;1;20250912;224900;84.23;84.23;84.21;84.21;132
USDRUBF;1;20250912;225000;84.21;84.21;84.2;84.21;126
USDRUBF;1;20250912;225100;84.2;84.21;84.2;84.21;61
USDRUBF;1;20250912;225200;84.2;84.2;84.2;84.2;11
USDRUBF;1;20250912;225300;84.19;84.21;84.19;84.21;11
USDRUBF;1;20250912;225400;84.21;84.21;84.19;84.19;37
USDRUBF;1;20250912;225500;84.19;84.19;84.19;84.19;50
USDRUBF;1;20250912;225600;84.2;84.2;84.2;84.2;15
USDRUBF;1;20250912;225700;84.2;84.2;84.2;84.2;20
USDRUBF;1;20250912;225800;84.19;84.21;84.19;84.21;65
USDRUBF;1;20250912;230000;84.21;84.21;84.21;84.21;20
USDRUBF;1;20250912;230100;84.21;84.21;84.2;84.2;51
USDRUBF;1;20250912;230200;84.22;84.22;84.22;84.22;1
USDRUBF;1;20250912;230300;84.21;84.21;84.21;84.21;50
USDRUBF;1;20250912;230500;84.21;84.21;84.21;84.21;22
USDRUBF;1;20250912;230700;84.2;84.21;84.2;84.21;14
USDRUBF;1;20250912;230900;84.21;84.21;84.21;84.21;3
USDRUBF;1;20250912;231100;84.21;84.22;84.21;84.22;210
USDRUBF;1;20250912;231200;84.21;84.21;84.21;84.21;20
USDRUBF;1;20250912;231300;84.22;84.22;84.22;84.22;1
USDRUBF;1;20250912;231400;84.22;84.22;84.22;84.22;6
USDRUBF;1;20250912;231500;84.21;84.22;84.2;84.22;36
USDRUBF;1;20250912;231600;84.21;84.21;84.19;84.19;14
USDRUBF;1;20250912;231700;84.2;84.2;84.2;84.2;1
USDRUBF;1;20250912;232000;84.2;84.2;84.19;84.19;46
USDRUBF;1;20250912;232100;84.19;84.2;84.18;84.2;12
USDRUBF;1;20250912;232200;84.2;84.2;84.2;84.2;10
USDRUBF;1;20250912;232300;84.2;84.2;84.2;84.2;2
USDRUBF;1;20250912;232600;84.19;84.19;84.18;84.18;81
USDRUBF;1;20250912;232700;84.18;84.2;84.16;84.2;135
USDRUBF;1;20250912;232800;84.2;84.2;84.2;84.2;4
USDRUBF;1;20250912;233000;84.2;84.21;84.2;84.21;52
USDRUBF;1;20250912;233100;84.22;84.24;84.22;84.22;318
USDRUBF;1;20250912;233200;84.24;84.24;84.24;84.24;19
USDRUBF;1;20250912;233400;84.24;84.24;84.24;84.24;80
USDRUBF;1;20250912;233500;84.23;84.23;84.23;84.23;17
USDRUBF;1;20250912;233600;84.23;84.23;84.23;84.23;2
USDRUBF;1;20250912;233700;84.23;84.23;84.23;84.23;59
USDRUBF;1;20250912;233800;84.22;84.22;84.21;84.21;74
USDRUBF;1;20250912;234000;84.21;84.22;84.21;84.22;18
USDRUBF;1;20250912;234100;84.22;84.22;84.22;84.22;5
USDRUBF;1;20250912;234200;84.22;84.22;84.21;84.21;30
USDRUBF;1;20250912;234300;84.21;84.21;84.2;84.2;23
USDRUBF;1;20250912;234400;84.2;84.21;84.2;84.21;5
USDRUBF;1;20250912;234500;84.21;84.22;84.21;84.22;14
USDRUBF;1;20250912;234600;84.23;84.23;84.2;84.2;41
USDRUBF;1;20250912;234700;84.2;84.2;84.19;84.19;7
USDRUBF;1;20250912;234800;84.18;84.23;84.18;84.22;21
USDRUBF;1;20250912;234900;84.22;84.22;84.19;84.19;11
USDRUBF;1;20250915;085900;84.09;84.09;84.09;84.09;205
USDRUBF;1;20250915;090000;84.11;84.2;84.01;84.01;718
USDRUBF;1;20250915;090100;84.01;84.01;83.9;84.01;1513
USDRUBF;1;20250915;090200;84.01;84.06;84;84.01;617
USDRUBF;1;20250915;090300;84.01;84.04;84.01;84.01;267
USDRUBF;1;20250915;090400;84.01;84.02;83.96;83.97;634
USDRUBF;1;20250915;090500;83.98;84.02;83.97;83.97;1049
USDRUBF;1;20250915;090600;83.97;83.99;83.95;83.97;973
USDRUBF;1;20250915;090700;83.97;83.97;83.92;83.94;751
USDRUBF;1;20250915;090800;83.94;83.94;83.91;83.91;629
USDRUBF;1;20250915;090900;83.9;83.91;83.87;83.88;1258
USDRUBF;1;20250915;091000;83.89;83.9;83.87;83.87;509
USDRUBF;1;20250915;091100;83.87;83.9;83.86;83.9;780
USDRUBF;1;20250915;091200;83.89;83.91;83.88;83.91;293
USDRUBF;1;20250915;091300;83.9;83.91;83.9;83.9;225
USDRUBF;1;20250915;091400;83.9;83.9;83.88;83.9;312
USDRUBF;1;20250915;091500;83.9;83.9;83.82;83.82;833
USDRUBF;1;20250915;091600;83.82;83.85;83.81;83.85;575
USDRUBF;1;20250915;091700;83.85;83.86;83.82;83.82;288
USDRUBF;1;20250915;091800;83.82;83.82;83.8;83.8;615
USDRUBF;1;20250915;091900;83.8;83.81;83.77;83.79;800
USDRUBF;1;20250915;092000;83.8;83.8;83.77;83.77;438
USDRUBF;1;20250915;092100;83.76;83.79;83.72;83.78;765
USDRUBF;1;20250915;092200;83.79;83.79;83.73;83.75;548
USDRUBF;1;20250915;092300;83.75;83.75;83.7;83.73;779
USDRUBF;1;20250915;092400;83.72;83.72;83.62;83.64;2282
USDRUBF;1;20250915;092500;83.64;83.69;83.62;83.64;1201
USDRUBF;1;20250915;092600;83.63;83.64;83.62;83.63;396
USDRUBF;1;20250915;092700;83.63;83.64;83.62;83.64;598
USDRUBF;1;20250915;092800;83.63;83.79;83.63;83.77;930
USDRUBF;1;20250915;092900;83.77;83.81;83.76;83.76;672
USDRUBF;1;20250915;093000;83.76;83.83;83.72;83.83;751
USDRUBF;1;20250915;093100;83.83;83.89;83.81;83.89;949
USDRUBF;1;20250915;093200;83.88;83.89;83.82;83.82;910
USDRUBF;1;20250915;093300;83.82;83.89;83.82;83.88;1043
USDRUBF;1;20250915;093400;83.88;83.9;83.88;83.89;517
USDRUBF;1;20250915;093500;83.89;83.89;83.86;83.87;158
USDRUBF;1;20250915;093600;83.87;83.87;83.86;83.87;14
USDRUBF;1;20250915;093700;83.86;83.86;83.84;83.84;133
USDRUBF;1;20250915;093800;83.84;83.86;83.84;83.84;48
USDRUBF;1;20250915;093900;83.84;83.85;83.83;83.83;138
USDRUBF;1;20250915;094000;83.82;83.83;83.82;83.82;94
USDRUBF;1;20250915;094100;83.82;83.84;83.81;83.84;211
USDRUBF;1;20250915;094200;83.86;83.87;83.85;83.86;78
USDRUBF;1;20250915;094300;83.85;83.87;83.85;83.86;72
USDRUBF;1;20250915;094400;83.86;83.87;83.84;83.87;152
USDRUBF;1;20250915;094500;83.87;83.87;83.86;83.86;6
USDRUBF;1;20250915;094600;83.87;83.89;83.87;83.88;282
USDRUBF;1;20250915;094700;83.9;83.9;83.87;83.88;156
USDRUBF;1;20250915;094800;83.89;83.89;83.87;83.87;96
USDRUBF;1;20250915;094900;83.89;83.89;83.87;83.88;82
USDRUBF;1;20250915;095000;83.89;83.89;83.87;83.88;94
USDRUBF;1;20250915;095100;83.87;83.9;83.86;83.88;198
USDRUBF;1;20250915;095200;83.88;83.9;83.88;83.9;78
USDRUBF;1;20250915;095300;83.9;83.94;83.89;83.94;647
USDRUBF;1;20250915;095400;83.94;83.94;83.93;83.93;399
USDRUBF;1;20250915;095500;83.93;83.93;83.92;83.93;455
USDRUBF;1;20250915;095600;83.93;83.93;83.92;83.92;132
USDRUBF;1;20250915;095700;83.91;83.91;83.86;83.9;270
USDRUBF;1;20250915;095800;83.89;83.89;83.87;83.87;254
USDRUBF;1;20250915;095900;83.88;83.88;83.83;83.85;383
USDRUBF;1;20250915;100000;83.85;83.87;83.75;83.75;4437
USDRUBF;1;20250915;100100;83.75;83.75;83.64;83.72;2360
USDRUBF;1;20250915;100200;83.73;83.76;83.72;83.75;682
USDRUBF;1;20250915;100300;83.75;83.84;83.74;83.83;1081
USDRUBF;1;20250915;100400;83.83;83.83;83.79;83.8;750
USDRUBF;1;20250915;100500;83.79;83.81;83.78;83.79;434
USDRUBF;1;20250915;100600;83.79;83.8;83.78;83.79;258
USDRUBF;1;20250915;100700;83.78;83.79;83.76;83.76;291
USDRUBF;1;20250915;100800;83.77;83.78;83.74;83.75;724
USDRUBF;1;20250915;100900;83.75;83.75;83.74;83.74;100
USDRUBF;1;20250915;101000;83.74;83.75;83.72;83.75;606
USDRUBF;1;20250915;101100;83.74;83.75;83.72;83.73;143
USDRUBF;1;20250915;101200;83.74;83.74;83.72;83.72;172
USDRUBF;1;20250915;101300;83.73;83.75;83.73;83.75;372
USDRUBF;1;20250915;101400;83.74;83.76;83.74;83.76;38
USDRUBF;1;20250915;101500;83.77;83.77;83.75;83.76;343
USDRUBF;1;20250915;101600;83.76;83.76;83.72;83.72;294
USDRUBF;1;20250915;101700;83.72;83.72;83.69;83.69;1700
USDRUBF;1;20250915;101800;83.7;83.71;83.67;83.67;715
USDRUBF;1;20250915;101900;83.69;83.7;83.69;83.7;71
USDRUBF;1;20250915;102000;83.69;83.72;83.68;83.71;299
USDRUBF;1;20250915;102100;83.71;83.72;83.7;83.71;201
USDRUBF;1;20250915;102200;83.71;83.71;83.66;83.67;213
USDRUBF;1;20250915;102300;83.66;83.67;83.63;83.65;558
USDRUBF;1;20250915;102400;83.64;83.64;83.56;83.6;1455
USDRUBF;1;20250915;102500;83.6;83.61;83.54;83.55;1349
USDRUBF;1;20250915;102600;83.55;83.56;83.52;83.52;920
USDRUBF;1;20250915;102700;83.53;83.54;83.52;83.52;1004
USDRUBF;1;20250915;102800;83.54;83.55;83.52;83.55;360
USDRUBF;1;20250915;102900;83.55;83.57;83.45;83.48;4030
USDRUBF;1;20250915;103000;83.48;83.48;83.43;83.43;524
USDRUBF;1;20250915;103100;83.44;83.45;83.42;83.44;1530
USDRUBF;1;20250915;103200;83.45;83.47;83.44;83.45;557
USDRUBF;1;20250915;103300;83.45;83.53;83.45;83.5;1015
USDRUBF;1;20250915;103400;83.5;83.53;83.5;83.51;992
USDRUBF;1;20250915;103500;83.52;83.52;83.48;83.49;283
USDRUBF;1;20250915;103600;83.49;83.49;83.46;83.49;582
USDRUBF;1;20250915;103700;83.48;83.51;83.48;83.5;296
USDRUBF;1;20250915;103800;83.51;83.53;83.51;83.53;82
USDRUBF;1;20250915;103900;83.53;83.53;83.52;83.53;331
USDRUBF;1;20250915;104000;83.52;83.57;83.52;83.55;212
USDRUBF;1;20250915;104100;83.54;83.56;83.53;83.55;261
USDRUBF;1;20250915;104200;83.56;83.56;83.55;83.56;40
USDRUBF;1;20250915;104300;83.55;83.56;83.54;83.54;332
USDRUBF;1;20250915;104400;83.55;83.55;83.53;83.55;143
USDRUBF;1;20250915;104500;83.53;83.56;83.51;83.56;838
USDRUBF;1;20250915;104600;83.55;83.57;83.55;83.56;307
USDRUBF;1;20250915;104700;83.56;83.58;83.55;83.58;159
USDRUBF;1;20250915;104800;83.57;83.58;83.57;83.58;138
USDRUBF;1;20250915;104900;83.58;83.59;83.56;83.57;565
USDRUBF;1;20250915;105000;83.58;83.59;83.56;83.57;212
USDRUBF;1;20250915;105100;83.56;83.58;83.56;83.58;104
USDRUBF;1;20250915;105200;83.57;83.58;83.55;83.55;70
USDRUBF;1;20250915;105300;83.56;83.57;83.55;83.56;208
USDRUBF;1;20250915;105400;83.57;83.57;83.55;83.56;80
USDRUBF;1;20250915;105500;83.56;83.57;83.55;83.55;272
USDRUBF;1;20250915;105600;83.55;83.57;83.54;83.55;96
USDRUBF;1;20250915;105700;83.55;83.56;83.53;83.55;184
USDRUBF;1;20250915;105800;83.55;83.58;83.55;83.57;378
USDRUBF;1;20250915;105900;83.58;83.58;83.55;83.56;250
USDRUBF;1;20250915;110000;83.55;83.55;83.51;83.54;134
USDRUBF;1;20250915;110100;83.54;83.54;83.52;83.53;58
USDRUBF;1;20250915;110200;83.53;83.57;83.53;83.56;147
USDRUBF;1;20250915;110300;83.56;83.57;83.55;83.57;169
USDRUBF;1;20250915;110400;83.57;83.57;83.55;83.57;38
USDRUBF;1;20250915;110500;83.57;83.57;83.56;83.56;212
USDRUBF;1;20250915;110600;83.57;83.59;83.56;83.58;85
USDRUBF;1;20250915;110700;83.59;83.59;83.56;83.56;175
USDRUBF;1;20250915;110800;83.57;83.58;83.57;83.58;232
USDRUBF;1;20250915;110900;83.57;83.57;83.55;83.56;139
USDRUBF;1;20250915;111000;83.56;83.56;83.54;83.54;209
USDRUBF;1;20250915;111100;83.56;83.56;83.54;83.54;274
USDRUBF;1;20250915;111200;83.54;83.54;83.52;83.52;205
USDRUBF;1;20250915;111300;83.52;83.53;83.51;83.52;180
USDRUBF;1;20250915;111400;83.51;83.52;83.5;83.5;440
USDRUBF;1;20250915;111500;83.49;83.51;83.49;83.49;120
USDRUBF;1;20250915;111600;83.51;83.51;83.5;83.5;409
USDRUBF;1;20250915;111700;83.51;83.54;83.51;83.53;196
USDRUBF;1;20250915;111800;83.52;83.53;83.51;83.52;101
USDRUBF;1;20250915;111900;83.52;83.52;83.48;83.5;37
USDRUBF;1;20250915;112000;83.51;83.51;83.5;83.5;20
USDRUBF;1;20250915;112100;83.5;83.52;83.5;83.51;27
USDRUBF;1;20250915;112200;83.51;83.51;83.5;83.51;70
USDRUBF;1;20250915;112300;83.51;83.51;83.49;83.5;95
USDRUBF;1;20250915;112400;83.48;83.48;83.44;83.46;526
USDRUBF;1;20250915;112500;83.47;83.48;83.44;83.45;134
USDRUBF;1;20250915;112600;83.46;83.46;83.44;83.44;529
USDRUBF;1;20250915;112700;83.44;83.45;83.43;83.45;129
USDRUBF;1;20250915;112800;83.45;83.46;83.41;83.41;552
USDRUBF;1;20250915;112900;83.42;83.43;83.4;83.42;758
USDRUBF;1;20250915;113000;83.41;83.42;83.4;83.41;102
USDRUBF;1;20250915;113100;83.42;83.42;83.37;83.37;1122
USDRUBF;1;20250915;113200;83.37;83.37;83.34;83.35;476
USDRUBF;1;20250915;113300;83.34;83.35;83.31;83.31;996
USDRUBF;1;20250915;113400;83.31;83.32;83.3;83.3;484
USDRUBF;1;20250915;113500;83.3;83.31;83.29;83.29;316
USDRUBF;1;20250915;113600;83.29;83.29;83.26;83.27;1255
USDRUBF;1;20250915;113700;83.27;83.32;83.25;83.31;642
USDRUBF;1;20250915;113800;83.3;83.31;83.29;83.29;193
USDRUBF;1;20250915;113900;83.29;83.31;83.29;83.3;137
USDRUBF;1;20250915;114000;83.29;83.32;83.29;83.32;465
USDRUBF;1;20250915;114100;83.31;83.31;83.28;83.28;153
USDRUBF;1;20250915;114200;83.27;83.28;83.26;83.27;222
USDRUBF;1;20250915;114300;83.27;83.28;83.26;83.26;111
USDRUBF;1;20250915;114400;83.27;83.27;83.25;83.25;224
USDRUBF;1;20250915;114500;83.25;83.26;83.25;83.25;281
USDRUBF;1;20250915;114600;83.25;83.26;83.25;83.26;205
USDRUBF;1;20250915;114700;83.26;83.26;83.22;83.22;522
USDRUBF;1;20250915;114800;83.23;83.23;83.2;83.21;466
USDRUBF;1;20250915;114900;83.21;83.23;83.2;83.21;225
USDRUBF;1;20250915;115000;83.2;83.21;83.2;83.21;628
USDRUBF;1;20250915;115100;83.21;83.21;83.19;83.19;312
USDRUBF;1;20250915;115200;83.19;83.2;83.19;83.2;220
USDRUBF;1;20250915;115300;83.2;83.24;83.17;83.17;1856
USDRUBF;1;20250915;115400;83.18;83.19;83.17;83.18;115
USDRUBF;1;20250915;115500;83.18;83.18;83.13;83.15;1100
USDRUBF;1;20250915;115600;83.14;83.14;83.1;83.12;1036
USDRUBF;1;20250915;115700;83.11;83.13;83.1;83.12;415
USDRUBF;1;20250915;115800;83.12;83.13;83.1;83.1;300
USDRUBF;1;20250915;115900;83.11;83.11;83.07;83.07;689
USDRUBF;1;20250915;120000;83.08;83.14;83.07;83.07;1110
USDRUBF;1;20250915;120100;83.07;83.08;83.05;83.05;1175
USDRUBF;1;20250915;120200;83.05;83.08;83.05;83.07;308
USDRUBF;1;20250915;120300;83.08;83.14;83.08;83.14;2678
USDRUBF;1;20250915;120400;83.13;83.18;83.08;83.17;1319
USDRUBF;1;20250915;120500;83.17;83.18;83.13;83.18;736
USDRUBF;1;20250915;120600;83.18;83.19;83.12;83.12;1132
USDRUBF;1;20250915;120700;83.14;83.22;83.14;83.19;1544
USDRUBF;1;20250915;120800;83.2;83.21;83.18;83.18;423
USDRUBF;1;20250915;120900;83.19;83.2;83.16;83.16;400
USDRUBF;1;20250915;121000;83.16;83.17;83.15;83.15;184
USDRUBF;1;20250915;121100;83.17;83.18;83.16;83.17;123
USDRUBF;1;20250915;121200;83.16;83.17;83.08;83.1;458
USDRUBF;1;20250915;121300;83.1;83.1;83.07;83.08;146
USDRUBF;1;20250915;121400;83.09;83.09;83.06;83.08;189
USDRUBF;1;20250915;121500;83.09;83.09;83.06;83.06;47
USDRUBF;1;20250915;121600;83.06;83.06;83.04;83.04;247
USDRUBF;1;20250915;121700;83.04;83.04;83.01;83.01;906
USDRUBF;1;20250915;121800;83.01;83.04;82.97;83.01;3245
USDRUBF;1;20250915;121900;83.02;83.03;83;83.01;402
USDRUBF;1;20250915;122000;83.02;83.03;82.98;82.98;551
USDRUBF;1;20250915;122100;82.99;83.03;82.99;83.01;583
USDRUBF;1;20250915;122200;83.01;83.02;83;83.01;219
USDRUBF;1;20250915;122300;83.01;83.06;83.01;83.06;408
USDRUBF;1;20250915;122400;83.05;83.06;83.05;83.05;238
USDRUBF;1;20250915;122500;83.05;83.06;83;83;577
USDRUBF;1;20250915;122600;83;83.03;82.99;83.03;215
USDRUBF;1;20250915;122700;83.02;83.04;83.02;83.02;133
USDRUBF;1;20250915;122800;83.03;83.09;83.03;83.07;558
USDRUBF;1;20250915;122900;83.08;83.08;83.05;83.05;180
USDRUBF;1;20250915;123000;83.04;83.06;83.03;83.03;124
USDRUBF;1;20250915;123100;83.03;83.04;83;83.04;693
USDRUBF;1;20250915;123200;83.03;83.05;83.01;83.01;295
USDRUBF;1;20250915;123300;83.01;83.01;82.95;82.95;889
USDRUBF;1;20250915;123400;82.96;82.97;82.94;82.94;1062
USDRUBF;1;20250915;123500;82.96;82.97;82.94;82.95;160
USDRUBF;1;20250915;123600;82.95;82.95;82.9;82.9;974
USDRUBF;1;20250915;123700;82.9;82.91;82.89;82.9;552
USDRUBF;1;20250915;123800;82.89;82.94;82.89;82.94;648
USDRUBF;1;20250915;123900;82.94;82.99;82.93;82.97;1055
USDRUBF;1;20250915;124000;82.96;82.98;82.95;82.97;354
USDRUBF;1;20250915;124100;82.97;82.97;82.96;82.96;64
USDRUBF;1;20250915;124200;82.96;82.96;82.9;82.9;299
USDRUBF;1;20250915;124300;82.89;82.9;82.87;82.89;506
USDRUBF;1;20250915;124400;82.89;82.89;82.86;82.86;398
USDRUBF;1;20250915;124500;82.87;82.87;82.84;82.87;886
USDRUBF;1;20250915;124600;82.86;82.87;82.82;82.84;1327
USDRUBF;1;20250915;124700;82.84;82.88;82.82;82.88;1200
USDRUBF;1;20250915;124800;82.89;82.93;82.88;82.88;766
USDRUBF;1;20250915;124900;82.88;82.9;82.85;82.87;312
USDRUBF;1;20250915;125000;82.87;82.87;82.86;82.86;53
USDRUBF;1;20250915;125100;82.87;82.87;82.84;82.85;169
USDRUBF;1;20250915;125200;82.85;82.85;82.8;82.8;396
USDRUBF;1;20250915;125300;82.8;82.8;82.77;82.79;1245
USDRUBF;1;20250915;125400;82.79;82.79;82.76;82.76;400
USDRUBF;1;20250915;125500;82.76;82.78;82.72;82.72;1339
USDRUBF;1;20250915;125600;82.73;82.73;82.71;82.73;166
USDRUBF;1;20250915;125700;82.73;82.73;82.7;82.7;625
USDRUBF;1;20250915;125800;82.7;82.73;82.68;82.69;964
USDRUBF;1;20250915;125900;82.69;82.75;82.65;82.75;1872
USDRUBF;1;20250915;130000;82.75;82.78;82.7;82.77;1719
USDRUBF;1;20250915;130100;82.77;82.81;82.77;82.8;673
USDRUBF;1;20250915;130200;82.81;82.81;82.74;82.74;395
USDRUBF;1;20250915;130300;82.77;82.77;82.73;82.73;734
USDRUBF;1;20250915;130400;82.73;82.75;82.71;82.72;169
USDRUBF;1;20250915;130500;82.71;82.73;82.7;82.71;359
USDRUBF;1;20250915;130600;82.72;82.77;82.7;82.73;1473
USDRUBF;1;20250915;130700;82.72;82.75;82.71;82.71;224
USDRUBF;1;20250915;130800;82.71;82.74;82.7;82.73;415
USDRUBF;1;20250915;130900;82.74;82.79;82.74;82.79;785
USDRUBF;1;20250915;131000;82.79;82.79;82.75;82.78;583
USDRUBF;1;20250915;131100;82.78;82.78;82.75;82.76;139
USDRUBF;1;20250915;131200;82.76;82.76;82.75;82.75;24
USDRUBF;1;20250915;131300;82.75;82.76;82.74;82.76;396
USDRUBF;1;20250915;131400;82.77;82.77;82.76;82.77;69
USDRUBF;1;20250915;131500;82.77;82.8;82.76;82.79;247
USDRUBF;1;20250915;131600;82.8;82.83;82.78;82.83;669
USDRUBF;1;20250915;131700;82.83;82.85;82.83;82.84;378
USDRUBF;1;20250915;131800;82.84;82.85;82.83;82.84;143
USDRUBF;1;20250915;131900;82.83;82.85;82.83;82.84;959
USDRUBF;1;20250915;132000;82.85;82.85;82.83;82.83;490
USDRUBF;1;20250915;132100;82.82;82.85;82.82;82.84;1548
USDRUBF;1;20250915;132200;82.84;82.87;82.83;82.87;1716
USDRUBF;1;20250915;132300;82.87;82.96;82.87;82.95;1586
USDRUBF;1;20250915;132400;82.94;82.98;82.92;82.95;1158
USDRUBF;1;20250915;132500;82.95;82.98;82.95;82.96;1870
USDRUBF;1;20250915;132600;82.96;83;82.94;82.98;2862
USDRUBF;1;20250915;132700;82.98;83;82.97;83;242
USDRUBF;1;20250915;132800;82.99;83.03;82.98;83.02;243
USDRUBF;1;20250915;132900;83.02;83.02;83;83;142
USDRUBF;1;20250915;133000;83.01;83.13;83;83.11;4893
USDRUBF;1;20250915;133100;83.11;83.13;83.07;83.12;592
USDRUBF;1;20250915;133200;83.12;83.12;83.1;83.11;257
USDRUBF;1;20250915;133300;83.11;83.12;83.1;83.12;904
USDRUBF;1;20250915;133400;83.12;83.15;83.11;83.13;339
USDRUBF;1;20250915;133500;83.14;83.14;83.06;83.08;627
USDRUBF;1;20250915;133600;83.07;83.08;83.02;83.04;902
USDRUBF;1;20250915;133700;83.03;83.07;83.02;83.05;396
USDRUBF;1;20250915;133800;83.06;83.08;83.05;83.05;132
USDRUBF;1;20250915;133900;83.05;83.07;83.04;83.04;568
USDRUBF;1;20250915;134000;83.04;83.04;83;83.01;874
USDRUBF;1;20250915;134100;83.01;83.02;82.98;82.98;498
USDRUBF;1;20250915;134200;82.99;83.02;82.99;83.02;250
USDRUBF;1;20250915;134300;83.02;83.03;83.02;83.03;146
USDRUBF;1;20250915;134400;83.03;83.03;82.99;82.99;210
USDRUBF;1;20250915;134500;82.99;82.99;82.95;82.95;714
USDRUBF;1;20250915;134600;82.95;82.95;82.89;82.89;569
USDRUBF;1;20250915;134700;82.9;82.94;82.89;82.94;629
USDRUBF;1;20250915;134800;82.94;82.94;82.91;82.91;227
USDRUBF;1;20250915;134900;82.92;82.92;82.89;82.9;368
USDRUBF;1;20250915;135000;82.9;82.9;82.86;82.87;681
USDRUBF;1;20250915;135100;82.87;82.87;82.83;82.85;239
USDRUBF;1;20250915;135200;82.85;82.88;82.85;82.87;379
USDRUBF;1;20250915;135300;82.88;82.88;82.85;82.86;244
USDRUBF;1;20250915;135400;82.85;82.89;82.85;82.86;350
USDRUBF;1;20250915;135500;82.86;82.86;82.85;82.86;256
USDRUBF;1;20250915;135600;82.86;82.87;82.85;82.85;145
USDRUBF;1;20250915;135700;82.87;82.87;82.84;82.84;388
USDRUBF;1;20250915;135800;82.85;82.86;82.84;82.85;382
USDRUBF;1;20250915;135900;82.84;82.88;82.84;82.88;548
USDRUBF;1;20250915;140500;82.86;82.86;82.82;82.83;296
USDRUBF;1;20250915;140600;82.82;82.82;82.76;82.76;2018
USDRUBF;1;20250915;140700;82.76;82.79;82.76;82.76;995
USDRUBF;1;20250915;140800;82.77;82.82;82.76;82.8;1244
USDRUBF;1;20250915;140900;82.81;82.81;82.74;82.78;1270
USDRUBF;1;20250915;141000;82.77;82.8;82.77;82.78;1578
USDRUBF;1;20250915;141100;82.78;82.81;82.77;82.8;217
USDRUBF;1;20250915;141200;82.79;82.8;82.78;82.78;125
USDRUBF;1;20250915;141300;82.78;82.78;82.75;82.75;396
USDRUBF;1;20250915;141400;82.76;82.77;82.74;82.77;722
USDRUBF;1;20250915;141500;82.77;82.78;82.76;82.77;235
USDRUBF;1;20250915;141600;82.77;82.77;82.76;82.77;151
USDRUBF;1;20250915;141700;82.76;82.76;82.74;82.76;332
USDRUBF;1;20250915;141800;82.76;82.77;82.73;82.76;1220
USDRUBF;1;20250915;141900;82.76;82.77;82.75;82.77;639
USDRUBF;1;20250915;142000;82.77;82.77;82.76;82.76;96
USDRUBF;1;20250915;142100;82.76;82.83;82.76;82.83;774
USDRUBF;1;20250915;142200;82.83;82.86;82.82;82.84;440
USDRUBF;1;20250915;142300;82.85;82.85;82.84;82.84;262
USDRUBF;1;20250915;142400;82.84;82.86;82.83;82.85;217
USDRUBF;1;20250915;142500;82.85;82.85;82.84;82.85;170
