<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20260520;173000;10.467;10.47;10.456;10.47;66527
CNYRUBF;30;20260520;180000;10.469;10.482;10.469;10.476;88977
CNYRUBF;30;20260520;183000;10.475;10.481;10.47;10.474;42419
CNYRUBF;30;20260520;190000;10.474;10.476;10.467;10.472;14759
CNYRUBF;30;20260520;193000;10.472;10.478;10.471;10.474;9667
CNYRUBF;30;20260520;200000;10.475;10.475;10.47;10.473;6639
CNYRUBF;30;20260520;203000;10.474;10.479;10.473;10.476;9136
CNYRUBF;30;20260520;210000;10.477;10.483;10.476;10.481;6518
CNYRUBF;30;20260520;213000;10.481;10.484;10.48;10.483;11085
CNYRUBF;30;20260520;220000;10.481;10.483;10.48;10.482;7039
CNYRUBF;30;20260520;223000;10.483;10.483;10.478;10.478;5312
CNYRUBF;30;20260520;230000;10.479;10.479;10.469;10.472;6757
CNYRUBF;30;20260520;233000;10.474;10.474;10.464;10.467;5647
CNYRUBF;30;20260521;090000;10.468;10.504;10.444;10.492;198036
CNYRUBF;30;20260521;093000;10.491;10.495;10.419;10.429;258958
CNYRUBF;30;20260521;100000;10.429;10.446;10.391;10.391;661821
CNYRUBF;30;20260521;103000;10.391;10.4;10.363;10.381;540001
CNYRUBF;30;20260521;110000;10.381;10.424;10.38;10.402;368920
CNYRUBF;30;20260521;113000;10.401;10.417;10.399;10.402;299857
CNYRUBF;30;20260521;120000;10.401;10.404;10.389;10.394;229041
CNYRUBF;30;20260521;123000;10.394;10.41;10.392;10.396;224172
CNYRUBF;30;20260521;130000;10.396;10.404;10.39;10.397;210816
CNYRUBF;30;20260521;133000;10.397;10.41;10.396;10.405;215377
CNYRUBF;30;20260521;140000;10.406;10.425;10.405;10.417;213127
CNYRUBF;30;20260521;143000;10.417;10.422;10.41;10.416;210124
CNYRUBF;30;20260521;150000;10.417;10.435;10.414;10.416;231155
CNYRUBF;30;20260521;153000;10.417;10.427;10.401;10.41;76090
CNYRUBF;30;20260521;160000;10.411;10.413;10.396;10.403;61358
CNYRUBF;30;20260521;163000;10.402;10.428;10.401;10.423;47871
CNYRUBF;30;20260521;170000;10.422;10.448;10.419;10.445;154942
CNYRUBF;30;20260521;173000;10.446;10.474;10.446;10.454;188505
CNYRUBF;30;20260521;180000;10.454;10.462;10.452;10.454;92445
CNYRUBF;30;20260521;183000;10.454;10.455;10.444;10.444;44178
CNYRUBF;30;20260521;190000;10.447;10.448;10.429;10.437;21222
CNYRUBF;30;20260521;193000;10.438;10.442;10.428;10.442;16782
CNYRUBF;30;20260521;200000;10.442;10.446;10.428;10.434;14519
CNYRUBF;30;20260521;203000;10.434;10.465;10.432;10.464;38816
CNYRUBF;30;20260521;210000;10.464;10.466;10.449;10.457;18794
CNYRUBF;30;20260521;213000;10.456;10.459;10.437;10.439;13934
CNYRUBF;30;20260521;220000;10.44;10.448;10.438;10.444;5220
CNYRUBF;30;20260521;223000;10.443;10.444;10.441;10.443;2972
CNYRUBF;30;20260521;230000;10.443;10.449;10.442;10.443;3946
CNYRUBF;30;20260521;233000;10.444;10.448;10.443;10.444;2102
CNYRUBF;30;20260522;090000;10.452;10.478;10.44;10.467;57268
CNYRUBF;30;20260522;093000;10.469;10.488;10.469;10.479;71603
CNYRUBF;30;20260522;100000;10.478;10.538;10.471;10.531;621168
CNYRUBF;30;20260522;103000;10.53;10.536;10.495;10.506;224775
CNYRUBF;30;20260522;110000;10.506;10.513;10.489;10.491;129489
CNYRUBF;30;20260522;113000;10.49;10.497;10.456;10.467;210088
CNYRUBF;30;20260522;120000;10.467;10.495;10.463;10.48;118021
CNYRUBF;30;20260522;123000;10.479;10.499;10.463;10.492;99310
CNYRUBF;30;20260522;130000;10.493;10.505;10.464;10.473;528274
CNYRUBF;30;20260522;133000;10.474;10.482;10.462;10.47;157342
CNYRUBF;30;20260522;140000;10.47;10.481;10.458;10.472;100632
CNYRUBF;30;20260522;143000;10.47;10.486;10.458;10.477;85706
CNYRUBF;30;20260522;150000;10.477;10.479;10.459;10.475;136459
CNYRUBF;30;20260522;153000;10.474;10.494;10.47;10.492;89770
CNYRUBF;30;20260522;160000;10.492;10.511;10.459;10.501;195033
CNYRUBF;30;20260522;163000;10.502;10.523;10.497;10.509;94718
CNYRUBF;30;20260522;170000;10.508;10.585;10.497;10.549;353931
CNYRUBF;30;20260522;173000;10.549;10.568;10.542;10.566;192749
CNYRUBF;30;20260522;180000;10.565;10.579;10.553;10.557;143172
CNYRUBF;30;20260522;183000;10.558;10.563;10.537;10.541;53223
CNYRUBF;30;20260522;190000;10.541;10.553;10.538;10.542;12322
CNYRUBF;30;20260522;193000;10.541;10.552;10.541;10.551;4450
CNYRUBF;30;20260522;200000;10.55;10.555;10.548;10.555;4786
CNYRUBF;30;20260522;203000;10.555;10.557;10.552;10.554;5214
CNYRUBF;30;20260522;210000;10.555;10.558;10.554;10.555;3712
CNYRUBF;30;20260522;213000;10.557;10.558;10.552;10.553;11449
CNYRUBF;30;20260522;220000;10.553;10.553;10.543;10.545;5713
CNYRUBF;30;20260522;223000;10.545;10.551;10.544;10.55;3230
CNYRUBF;30;20260522;230000;10.549;10.55;10.544;10.547;4406
CNYRUBF;30;20260522;233000;10.549;10.553;10.546;10.546;5304
CNYRUBF;30;20260525;090000;10.578;10.63;10.577;10.605;214582
CNYRUBF;30;20260525;093000;10.605;10.624;10.6;10.622;92902
CNYRUBF;30;20260525;100000;10.623;10.628;10.551;10.553;325492
CNYRUBF;30;20260525;103000;10.554;10.582;10.547;10.559;155961
CNYRUBF;30;20260525;110000;10.559;10.563;10.526;10.552;189850
CNYRUBF;30;20260525;113000;10.554;10.554;10.522;10.526;151205
CNYRUBF;30;20260525;120000;10.526;10.554;10.512;10.549;170537
CNYRUBF;30;20260525;123000;10.55;10.551;10.515;10.518;99088
CNYRUBF;30;20260525;130000;10.517;10.543;10.508;10.527;133470
CNYRUBF;30;20260525;133000;10.526;10.531;10.507;10.517;119790
CNYRUBF;30;20260525;140000;10.518;10.524;10.506;10.518;136382
CNYRUBF;30;20260525;143000;10.517;10.532;10.515;10.522;65524
CNYRUBF;30;20260525;150000;10.522;10.541;10.521;10.532;129103
CNYRUBF;30;20260525;153000;10.532;10.586;10.53;10.586;248987
CNYRUBF;30;20260525;160000;10.587;10.604;10.561;10.566;341524
CNYRUBF;30;20260525;163000;10.567;10.608;10.563;10.58;218439
CNYRUBF;30;20260525;170000;10.58;10.655;10.58;10.607;411452
CNYRUBF;30;20260525;173000;10.607;10.634;10.593;10.625;114619
CNYRUBF;30;20260525;180000;10.626;10.627;10.604;10.619;118802
CNYRUBF;30;20260525;183000;10.618;10.626;10.609;10.614;64469
CNYRUBF;30;20260525;190000;10.614;10.62;10.611;10.616;13641
CNYRUBF;30;20260525;193000;10.617;10.637;10.617;10.637;16526
CNYRUBF;30;20260525;200000;10.637;10.64;10.622;10.627;19366
CNYRUBF;30;20260525;203000;10.627;10.635;10.627;10.635;4288
CNYRUBF;30;20260525;210000;10.635;10.636;10.629;10.632;4843
CNYRUBF;30;20260525;213000;10.632;10.632;10.623;10.626;5013
CNYRUBF;30;20260525;220000;10.626;10.626;10.623;10.625;3454
CNYRUBF;30;20260525;223000;10.626;10.63;10.626;10.63;5587
CNYRUBF;30;20260525;230000;10.629;10.632;10.627;10.632;8271
CNYRUBF;30;20260525;233000;10.632;10.641;10.63;10.636;5346
CNYRUBF;30;20260526;090000;10.645;10.653;10.611;10.615;95184
CNYRUBF;30;20260526;093000;10.618;10.627;10.591;10.597;71226
CNYRUBF;30;20260526;100000;10.598;10.635;10.541;10.544;494425
CNYRUBF;30;20260526;103000;10.545;10.59;10.531;10.569;368027
CNYRUBF;30;20260526;110000;10.569;10.578;10.55;10.555;69423
CNYRUBF;30;20260526;113000;10.556;10.573;10.547;10.57;67913
CNYRUBF;30;20260526;120000;10.57;10.571;10.549;10.557;72262
CNYRUBF;30;20260526;123000;10.557;10.564;10.546;10.55;85309
CNYRUBF;30;20260526;130000;10.55;10.56;10.519;10.52;156704
CNYRUBF;30;20260526;133000;10.52;10.564;10.516;10.561;102245
CNYRUBF;30;20260526;140000;10.56;10.561;10.541;10.551;32248
CNYRUBF;30;20260526;143000;10.549;10.554;10.543;10.544;21529
CNYRUBF;30;20260526;150000;10.543;10.548;10.524;10.537;131620
CNYRUBF;30;20260526;153000;10.537;10.557;10.536;10.543;120167
CNYRUBF;30;20260526;160000;10.542;10.548;10.524;10.53;82807
CNYRUBF;30;20260526;163000;10.529;10.547;10.527;10.532;56233
CNYRUBF;30;20260526;170000;10.532;10.538;10.521;10.528;47683
CNYRUBF;30;20260526;173000;10.529;10.531;10.521;10.522;48593
CNYRUBF;30;20260526;180000;10.522;10.528;10.489;10.491;246733
CNYRUBF;30;20260526;183000;10.492;10.499;10.468;10.473;162240
CNYRUBF;30;20260526;190000;10.473;10.475;10.461;10.471;42488
CNYRUBF;30;20260526;193000;10.471;10.475;10.465;10.468;17889
CNYRUBF;30;20260526;200000;10.467;10.489;10.465;10.485;18675
CNYRUBF;30;20260526;203000;10.485;10.485;10.469;10.477;23939
CNYRUBF;30;20260526;210000;10.478;10.484;10.475;10.484;5683
CNYRUBF;30;20260526;213000;10.483;10.484;10.474;10.477;12544
CNYRUBF;30;20260526;220000;10.478;10.482;10.477;10.482;5289
CNYRUBF;30;20260526;223000;10.482;10.485;10.473;10.482;7311
CNYRUBF;30;20260526;230000;10.482;10.485;10.481;10.483;3410
CNYRUBF;30;20260526;233000;10.482;10.483;10.478;10.481;4026
CNYRUBF;30;20260527;090000;10.482;10.504;10.425;10.448;157532
CNYRUBF;30;20260527;093000;10.448;10.46;10.44;10.447;70359
CNYRUBF;30;20260527;100000;10.449;10.455;10.418;10.439;455859
CNYRUBF;30;20260527;103000;10.439;10.456;10.435;10.446;220294
CNYRUBF;30;20260527;110000;10.446;10.476;10.435;10.462;326940
CNYRUBF;30;20260527;113000;10.463;10.49;10.457;10.485;221306
CNYRUBF;30;20260527;120000;10.485;10.486;10.463;10.47;112759
CNYRUBF;30;20260527;123000;10.472;10.489;10.467;10.485;60366
CNYRUBF;30;20260527;130000;10.485;10.496;10.481;10.484;112057
CNYRUBF;30;20260527;133000;10.485;10.486;10.466;10.47;89416
CNYRUBF;30;20260527;140000;10.47;10.477;10.46;10.472;122819
CNYRUBF;30;20260527;143000;10.473;10.476;10.463;10.47;64667
CNYRUBF;30;20260527;150000;10.471;10.483;10.458;10.477;84224
CNYRUBF;30;20260527;153000;10.477;10.515;10.476;10.503;328669
CNYRUBF;30;20260527;160000;10.503;10.507;10.482;10.491;123402
CNYRUBF;30;20260527;163000;10.491;10.493;10.48;10.483;44990
CNYRUBF;30;20260527;170000;10.484;10.492;10.472;10.474;115865
CNYRUBF;30;20260527;173000;10.474;10.484;10.472;10.478;50632
CNYRUBF;30;20260527;180000;10.477;10.496;10.471;10.495;85668
CNYRUBF;30;20260527;183000;10.494;10.494;10.474;10.482;96017
CNYRUBF;30;20260527;190000;10.482;10.491;10.481;10.491;22333
CNYRUBF;30;20260527;193000;10.491;10.493;10.486;10.486;8797
CNYRUBF;30;20260527;200000;10.486;10.486;10.481;10.484;4901
CNYRUBF;30;20260527;203000;10.486;10.487;10.483;10.486;2181
CNYRUBF;30;20260527;210000;10.487;10.49;10.485;10.486;4162
CNYRUBF;30;20260527;213000;10.487;10.489;10.486;10.487;2876
CNYRUBF;30;20260527;220000;10.486;10.492;10.486;10.49;1485
CNYRUBF;30;20260527;223000;10.49;10.492;10.488;10.49;2627
CNYRUBF;30;20260527;230000;10.491;10.491;10.486;10.488;2584
CNYRUBF;30;20260527;233000;10.487;10.489;10.486;10.487;6661
CNYRUBF;30;20260528;083000;10.48;10.48;10.48;10.48;25
CNYRUBF;30;20260528;090000;10.48;10.507;10.458;10.507;53368
CNYRUBF;30;20260528;093000;10.508;10.512;10.481;10.487;82350
CNYRUBF;30;20260528;100000;10.488;10.498;10.442;10.451;414622
CNYRUBF;30;20260528;103000;10.45;10.46;10.434;10.452;212284
CNYRUBF;30;20260528;110000;10.45;10.457;10.441;10.451;104256
CNYRUBF;30;20260528;113000;10.452;10.466;10.447;10.456;53517
CNYRUBF;30;20260528;120000;10.455;10.47;10.451;10.467;112614
CNYRUBF;30;20260528;123000;10.467;10.475;10.467;10.475;146993
CNYRUBF;30;20260528;130000;10.474;10.478;10.458;10.46;171275
CNYRUBF;30;20260528;133000;10.459;10.464;10.457;10.462;68434
CNYRUBF;30;20260528;140000;10.462;10.47;10.453;10.458;113179
CNYRUBF;30;20260528;143000;10.458;10.459;10.427;10.444;211516
CNYRUBF;30;20260528;150000;10.444;10.458;10.437;10.44;110496
CNYRUBF;30;20260528;153000;10.44;10.441;10.428;10.43;58494
CNYRUBF;30;20260528;160000;10.429;10.465;10.425;10.436;211479
CNYRUBF;30;20260528;163000;10.434;10.454;10.43;10.448;91930
CNYRUBF;30;20260528;170000;10.448;10.46;10.443;10.451;170571
CNYRUBF;30;20260528;173000;10.45;10.459;10.447;10.456;115327
CNYRUBF;30;20260528;180000;10.456;10.474;10.452;10.466;102476
CNYRUBF;30;20260528;183000;10.467;10.478;10.466;10.474;37749
CNYRUBF;30;20260528;190000;10.475;10.485;10.471;10.48;32180
CNYRUBF;30;20260528;193000;10.48;10.481;10.476;10.48;21275
CNYRUBF;30;20260528;200000;10.481;10.512;10.481;10.505;72780
CNYRUBF;30;20260528;203000;10.505;10.514;10.502;10.505;46140
CNYRUBF;30;20260528;210000;10.506;10.511;10.498;10.498;27177
CNYRUBF;30;20260528;213000;10.499;10.505;10.499;10.5;12747
CNYRUBF;30;20260528;220000;10.503;10.506;10.501;10.506;3008
CNYRUBF;30;20260528;223000;10.506;10.518;10.506;10.509;24035
CNYRUBF;30;20260528;230000;10.51;10.513;10.507;10.511;24089
CNYRUBF;30;20260528;233000;10.51;10.511;10.507;10.509;8933
CNYRUBF;30;20260529;083000;10.519;10.519;10.519;10.519;358
CNYRUBF;30;20260529;090000;10.519;10.545;10.502;10.511;101342
CNYRUBF;30;20260529;093000;10.511;10.529;10.504;10.522;52588
CNYRUBF;30;20260529;100000;10.522;10.531;10.492;10.509;269255
CNYRUBF;30;20260529;103000;10.51;10.516;10.491;10.494;179814
CNYRUBF;30;20260529;110000;10.496;10.504;10.49;10.497;102283
CNYRUBF;30;20260529;113000;10.498;10.508;10.495;10.503;66870
CNYRUBF;30;20260529;120000;10.503;10.508;10.494;10.496;59593
CNYRUBF;30;20260529;123000;10.496;10.505;10.484;10.485;138064
CNYRUBF;30;20260529;130000;10.487;10.488;10.475;10.479;147904
CNYRUBF;30;20260529;133000;10.479;10.492;10.476;10.48;51033
CNYRUBF;30;20260529;140000;10.48;10.481;10.467;10.467;111436
CNYRUBF;30;20260529;143000;10.466;10.49;10.462;10.477;109040
CNYRUBF;30;20260529;150000;10.476;10.49;10.47;10.472;107574
CNYRUBF;30;20260529;153000;10.472;10.476;10.46;10.473;53876
CNYRUBF;30;20260529;160000;10.472;10.493;10.469;10.48;143129
CNYRUBF;30;20260529;163000;10.48;10.503;10.478;10.5;180788
CNYRUBF;30;20260529;170000;10.499;10.508;10.491;10.493;77993
CNYRUBF;30;20260529;173000;10.493;10.493;10.478;10.478;49449
CNYRUBF;30;20260529;180000;10.479;10.494;10.472;10.494;58771
CNYRUBF;30;20260529;183000;10.493;10.496;10.481;10.496;56365
CNYRUBF;30;20260529;190000;10.496;10.499;10.485;10.488;22141
CNYRUBF;30;20260529;193000;10.488;10.489;10.479;10.48;26381
CNYRUBF;30;20260529;200000;10.48;10.488;10.479;10.487;19829
CNYRUBF;30;20260529;203000;10.487;10.49;10.484;10.487;4358
CNYRUBF;30;20260529;210000;10.488;10.488;10.485;10.485;5437
CNYRUBF;30;20260529;213000;10.487;10.488;10.486;10.488;3295
CNYRUBF;30;20260529;220000;10.487;10.487;10.485;10.487;4298
CNYRUBF;30;20260529;223000;10.487;10.487;10.482;10.483;17363
CNYRUBF;30;20260529;230000;10.483;10.487;10.482;10.482;4974
CNYRUBF;30;20260529;233000;10.482;10.485;10.476;10.476;6778
CNYRUBF;30;20260601;083000;10.49;10.49;10.49;10.49;86
CNYRUBF;30;20260601;090000;10.49;10.512;10.482;10.508;62940
CNYRUBF;30;20260601;093000;10.508;10.522;10.506;10.512;33134
CNYRUBF;30;20260601;100000;10.513;10.576;10.513;10.565;305015
CNYRUBF;30;20260601;103000;10.565;10.586;10.556;10.567;248692
CNYRUBF;30;20260601;110000;10.567;10.572;10.547;10.55;104313
CNYRUBF;30;20260601;113000;10.55;10.562;10.545;10.546;143899
CNYRUBF;30;20260601;120000;10.546;10.599;10.546;10.577;413074
CNYRUBF;30;20260601;123000;10.578;10.617;10.578;10.598;410450
CNYRUBF;30;20260601;130000;10.599;10.608;10.584;10.585;232167
CNYRUBF;30;20260601;133000;10.585;10.593;10.58;10.59;104584
CNYRUBF;30;20260601;140000;10.591;10.615;10.586;10.6;120157
CNYRUBF;30;20260601;143000;10.602;10.609;10.595;10.606;125670
CNYRUBF;30;20260601;150000;10.606;10.64;10.598;10.633;184237
CNYRUBF;30;20260601;153000;10.634;10.648;10.63;10.639;197362
CNYRUBF;30;20260601;160000;10.639;10.678;10.639;10.658;270806
CNYRUBF;30;20260601;163000;10.659;10.664;10.633;10.642;170417
CNYRUBF;30;20260601;170000;10.642;10.659;10.629;10.634;151956
CNYRUBF;30;20260601;173000;10.634;10.663;10.632;10.644;133174
CNYRUBF;30;20260601;180000;10.644;10.655;10.631;10.643;151641
CNYRUBF;30;20260601;183000;10.643;10.649;10.635;10.636;50561
CNYRUBF;30;20260601;190000;10.636;10.637;10.628;10.633;57706
CNYRUBF;30;20260601;193000;10.633;10.636;10.626;10.63;23997
CNYRUBF;30;20260601;200000;10.63;10.639;10.626;10.637;14698
CNYRUBF;30;20260601;203000;10.636;10.646;10.636;10.645;19520
CNYRUBF;30;20260601;210000;10.645;10.646;10.633;10.635;8004
CNYRUBF;30;20260601;213000;10.635;10.639;10.635;10.638;2953
CNYRUBF;30;20260601;220000;10.637;10.643;10.637;10.643;5475
CNYRUBF;30;20260601;223000;10.644;10.649;10.643;10.646;7686
CNYRUBF;30;20260601;230000;10.645;10.65;10.645;10.647;11008
CNYRUBF;30;20260601;233000;10.648;10.657;10.646;10.648;8865
CNYRUBF;30;20260602;083000;10.651;10.651;10.651;10.651;1184
CNYRUBF;30;20260602;090000;10.651;10.699;10.65;10.693;174403
CNYRUBF;30;20260602;093000;10.694;10.713;10.688;10.69;147800
CNYRUBF;30;20260602;100000;10.689;10.691;10.647;10.671;315186
CNYRUBF;30;20260602;103000;10.671;10.695;10.667;10.695;137180
CNYRUBF;30;20260602;110000;10.694;10.737;10.694;10.735;257580
CNYRUBF;30;20260602;113000;10.735;10.736;10.72;10.728;285628
CNYRUBF;30;20260602;120000;10.726;10.773;10.722;10.75;353976
CNYRUBF;30;20260602;123000;10.75;10.758;10.737;10.739;207183
CNYRUBF;30;20260602;130000;10.739;10.767;10.738;10.765;165899
CNYRUBF;30;20260602;133000;10.767;10.772;10.756;10.765;137523
CNYRUBF;30;20260602;140000;10.763;10.786;10.76;10.776;147415
CNYRUBF;30;20260602;143000;10.776;10.793;10.762;10.791;144937
CNYRUBF;30;20260602;150000;10.792;10.8;10.773;10.776;220373
CNYRUBF;30;20260602;153000;10.777;10.791;10.746;10.765;226776
CNYRUBF;30;20260602;160000;10.764;10.783;10.759;10.783;218532
CNYRUBF;30;20260602;163000;10.783;10.797;10.772;10.795;99160
CNYRUBF;30;20260602;170000;10.795;10.808;10.79;10.796;81833
CNYRUBF;30;20260602;173000;10.796;10.807;10.79;10.801;72854
CNYRUBF;30;20260602;180000;10.802;10.813;10.796;10.801;76240
CNYRUBF;30;20260602;183000;10.802;10.804;10.792;10.793;41940
CNYRUBF;30;20260602;190000;10.793;10.806;10.791;10.798;63724
CNYRUBF;30;20260602;193000;10.797;10.804;10.797;10.798;12245
CNYRUBF;30;20260602;200000;10.799;10.799;10.794;10.796;11417
CNYRUBF;30;20260602;203000;10.796;10.81;10.795;10.808;30760
CNYRUBF;30;20260602;210000;10.808;10.812;10.806;10.81;23056
CNYRUBF;30;20260602;213000;10.81;10.819;10.806;10.811;15021
CNYRUBF;30;20260602;220000;10.81;10.819;10.809;10.817;16576
CNYRUBF;30;20260602;223000;10.817;10.819;10.816;10.817;8761
CNYRUBF;30;20260602;230000;10.817;10.824;10.817;10.821;13238
CNYRUBF;30;20260602;233000;10.822;10.825;10.819;10.824;12131
CNYRUBF;30;20260603;083000;10.827;10.827;10.827;10.827;753
CNYRUBF;30;20260603;090000;10.826;10.83;10.781;10.788;132800
CNYRUBF;30;20260603;093000;10.788;10.799;10.757;10.789;183533
CNYRUBF;30;20260603;100000;10.788;10.842;10.77;10.837;462466
CNYRUBF;30;20260603;103000;10.837;10.864;10.818;10.822;323422
CNYRUBF;30;20260603;110000;10.821;10.827;10.798;10.806;401609
CNYRUBF;30;20260603;113000;10.806;10.862;10.801;10.824;357497
CNYRUBF;30;20260603;120000;10.823;10.865;10.702;10.765;1871245
CNYRUBF;30;20260603;123000;10.763;10.835;10.757;10.835;567882
CNYRUBF;30;20260603;130000;10.835;10.889;10.806;10.887;490400
CNYRUBF;30;20260603;133000;10.888;10.903;10.879;10.899;255073
CNYRUBF;30;20260603;140000;10.899;10.926;10.876;10.88;336318
CNYRUBF;30;20260603;143000;10.88;10.905;10.877;10.898;145174
CNYRUBF;30;20260603;150000;10.898;10.968;10.897;10.954;280769
CNYRUBF;30;20260603;153000;10.955;10.97;10.91;10.944;466548
CNYRUBF;30;20260603;160000;10.944;10.965;10.913;10.934;253803
CNYRUBF;30;20260603;163000;10.935;10.936;10.895;10.895;217491
CNYRUBF;30;20260603;170000;10.896;10.922;10.893;10.899;158842
CNYRUBF;30;20260603;173000;10.9;10.906;10.851;10.858;290361
CNYRUBF;30;20260603;180000;10.858;10.895;10.858;10.88;106645
CNYRUBF;30;20260603;183000;10.882;10.885;10.853;10.865;68549
CNYRUBF;30;20260603;190000;10.864;10.871;10.85;10.868;40258
CNYRUBF;30;20260603;193000;10.867;10.882;10.865;10.877;28736
CNYRUBF;30;20260603;200000;10.876;10.888;10.873;10.887;16829
CNYRUBF;30;20260603;203000;10.887;10.888;10.871;10.875;17524
CNYRUBF;30;20260603;210000;10.876;10.877;10.873;10.874;4884
CNYRUBF;30;20260603;213000;10.875;10.875;10.859;10.861;22492
CNYRUBF;30;20260603;220000;10.861;10.869;10.858;10.869;9998
CNYRUBF;30;20260603;223000;10.869;10.871;10.864;10.87;7428
CNYRUBF;30;20260603;230000;10.87;10.878;10.87;10.878;2079
CNYRUBF;30;20260603;233000;10.877;10.884;10.874;10.88;18417
CNYRUBF;30;20260604;083000;10.893;10.893;10.893;10.893;556
CNYRUBF;30;20260604;090000;10.891;10.926;10.875;10.924;162829
CNYRUBF;30;20260604;093000;10.926;10.936;10.909;10.926;93035
CNYRUBF;30;20260604;100000;10.926;10.98;10.91;10.972;469170
CNYRUBF;30;20260604;103000;10.972;11.004;10.968;10.97;356757
CNYRUBF;30;20260604;110000;10.972;10.985;10.958;10.964;136137
CNYRUBF;30;20260604;113000;10.963;10.984;10.957;10.97;139298
CNYRUBF;30;20260604;120000;10.969;10.99;10.962;10.98;129927
CNYRUBF;30;20260604;123000;10.981;10.991;10.957;10.96;155928
CNYRUBF;30;20260604;130000;10.96;10.966;10.928;10.941;244374
CNYRUBF;30;20260604;133000;10.941;10.952;10.93;10.945;134243
CNYRUBF;30;20260604;140000;10.945;10.965;10.932;10.964;69811
CNYRUBF;30;20260604;143000;10.963;10.964;10.946;10.956;70869
CNYRUBF;30;20260604;150000;10.956;10.959;10.936;10.949;138787
CNYRUBF;30;20260604;153000;10.949;10.954;10.906;10.913;216012
CNYRUBF;30;20260604;160000;10.912;10.925;10.883;10.887;154052
CNYRUBF;30;20260604;163000;10.887;10.894;10.86;10.872;233936
CNYRUBF;30;20260604;170000;10.871;10.871;10.817;10.826;245306
CNYRUBF;30;20260604;173000;10.826;10.864;10.812;10.843;264911
CNYRUBF;30;20260604;180000;10.843;10.866;10.838;10.844;88456
CNYRUBF;30;20260604;183000;10.845;10.857;10.831;10.839;94377
CNYRUBF;30;20260604;190000;10.838;10.845;10.816;10.819;30681
CNYRUBF;30;20260604;193000;10.818;10.823;10.804;10.821;43524
CNYRUBF;30;20260604;200000;10.821;10.829;10.81;10.81;41433
CNYRUBF;30;20260604;203000;10.81;10.812;10.794;10.8;55993
CNYRUBF;30;20260604;210000;10.8;10.819;10.8;10.811;27769
CNYRUBF;30;20260604;213000;10.811;10.827;10.811;10.823;9710
CNYRUBF;30;20260604;220000;10.823;10.826;10.809;10.816;21602
CNYRUBF;30;20260604;223000;10.816;10.817;10.806;10.807;6854
CNYRUBF;30;20260604;230000;10.806;10.821;10.8;10.819;21852
CNYRUBF;30;20260604;233000;10.818;10.826;10.804;10.81;9033
CNYRUBF;30;20260605;083000;10.816;10.816;10.816;10.816;486
CNYRUBF;30;20260605;090000;10.816;10.863;10.816;10.854;108375
CNYRUBF;30;20260605;093000;10.854;10.857;10.841;10.857;53079
CNYRUBF;30;20260605;100000;10.857;10.891;10.817;10.88;367893
CNYRUBF;30;20260605;103000;10.88;10.892;10.862;10.879;197422
CNYRUBF;30;20260605;110000;10.879;10.895;10.874;10.884;133794
CNYRUBF;30;20260605;113000;10.886;10.886;10.841;10.85;172178
CNYRUBF;30;20260605;120000;10.849;10.855;10.827;10.837;205993
CNYRUBF;30;20260605;123000;10.837;10.845;10.832;10.836;52850
CNYRUBF;30;20260605;130000;10.835;10.853;10.827;10.84;79502
CNYRUBF;30;20260605;133000;10.839;10.857;10.833;10.852;51590
CNYRUBF;30;20260605;140000;10.852;10.856;10.818;10.849;85647
CNYRUBF;30;20260605;143000;10.85;10.862;10.845;10.845;68637
CNYRUBF;30;20260605;150000;10.845;10.851;10.835;10.847;36777
CNYRUBF;30;20260605;153000;10.846;10.869;10.842;10.863;97002
CNYRUBF;30;20260605;160000;10.862;10.897;10.862;10.866;173532
CNYRUBF;30;20260605;163000;10.866;10.876;10.852;10.873;85482
CNYRUBF;30;20260605;170000;10.873;10.882;10.855;10.873;43617
CNYRUBF;30;20260605;173000;10.873;10.885;10.865;10.869;53663
CNYRUBF;30;20260605;180000;10.868;10.875;10.855;10.864;68207
CNYRUBF;30;20260605;183000;10.864;10.873;10.858;10.873;34954
CNYRUBF;30;20260605;190000;10.871;10.873;10.848;10.853;40347
CNYRUBF;30;20260605;193000;10.851;10.864;10.851;10.861;13117
CNYRUBF;30;20260605;200000;10.86;10.861;10.852;10.858;17714
CNYRUBF;30;20260605;203000;10.857;10.859;10.853;10.858;6723
CNYRUBF;30;20260605;210000;10.858;10.862;10.856;10.86;10313
CNYRUBF;30;20260605;213000;10.86;10.865;10.86;10.861;6273
CNYRUBF;30;20260605;220000;10.862;10.864;10.858;10.863;14560
CNYRUBF;30;20260605;223000;10.862;10.866;10.862;10.864;6676
CNYRUBF;30;20260605;230000;10.864;10.865;10.858;10.863;10469
CNYRUBF;30;20260605;233000;10.862;10.872;10.861;10.872;3599
CNYRUBF;30;20260608;083000;10.864;10.864;10.864;10.864;874
CNYRUBF;30;20260608;090000;10.864;10.901;10.849;10.889;93899
CNYRUBF;30;20260608;093000;10.889;10.893;10.863;10.872;37976
CNYRUBF;30;20260608;100000;10.872;10.885;10.812;10.832;372001
CNYRUBF;30;20260608;103000;10.832;10.839;10.775;10.784;316409
CNYRUBF;30;20260608;110000;10.782;10.782;10.746;10.766;264485
CNYRUBF;30;20260608;113000;10.766;10.777;10.742;10.755;166354
