<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20230522;100000;11.35;11.38;11.35;11.38;1845
CNYRUBF;30;20230522;103000;11.37;11.38;11.36;11.37;170
CNYRUBF;30;20230522;110000;11.37;11.37;11.33;11.35;1665
CNYRUBF;30;20230522;113000;11.35;11.36;11.33;11.36;1185
CNYRUBF;30;20230522;120000;11.35;11.36;11.34;11.35;479
CNYRUBF;30;20230522;123000;11.35;11.36;11.34;11.36;175
CNYRUBF;30;20230522;130000;11.36;11.36;11.34;11.36;463
CNYRUBF;30;20230522;133000;11.35;11.37;11.34;11.37;931
CNYRUBF;30;20230522;140000;11.37;11.38;11.37;11.38;1691
CNYRUBF;30;20230522;143000;11.38;11.39;11.36;11.37;1841
CNYRUBF;30;20230522;150000;11.38;11.39;11.36;11.38;1724
CNYRUBF;30;20230522;153000;11.37;11.38;11.36;11.37;135
CNYRUBF;30;20230522;160000;11.36;11.37;11.35;11.36;628
CNYRUBF;30;20230522;163000;11.36;11.37;11.35;11.36;419
CNYRUBF;30;20230522;170000;11.36;11.38;11.36;11.38;907
CNYRUBF;30;20230522;173000;11.38;11.39;11.37;11.38;3935
CNYRUBF;30;20230522;180000;11.38;11.39;11.37;11.38;184
CNYRUBF;30;20230522;183000;11.38;11.39;11.37;11.38;831
CNYRUBF;30;20230522;190000;11.38;11.39;11.38;11.39;142
CNYRUBF;30;20230522;193000;11.39;11.39;11.38;11.39;186
CNYRUBF;30;20230522;200000;11.39;11.39;11.38;11.38;3
CNYRUBF;30;20230522;203000;11.39;11.39;11.39;11.39;2
CNYRUBF;30;20230522;210000;11.38;11.38;11.37;11.37;120
CNYRUBF;30;20230522;213000;11.37;11.38;11.37;11.38;4
CNYRUBF;30;20230522;220000;11.38;11.38;11.38;11.38;9
CNYRUBF;30;20230522;223000;11.37;11.39;11.37;11.38;89
CNYRUBF;30;20230522;230000;11.37;11.37;11.36;11.37;10
CNYRUBF;30;20230523;090000;11.38;11.43;11.38;11.42;1061
CNYRUBF;30;20230523;093000;11.42;11.42;11.38;11.39;384
CNYRUBF;30;20230523;100000;11.38;11.39;11.37;11.39;462
CNYRUBF;30;20230523;103000;11.39;11.4;11.38;11.39;413
CNYRUBF;30;20230523;110000;11.38;11.39;11.37;11.39;861
CNYRUBF;30;20230523;113000;11.38;11.39;11.37;11.38;139
CNYRUBF;30;20230523;120000;11.37;11.38;11.36;11.37;813
CNYRUBF;30;20230523;123000;11.37;11.37;11.36;11.37;33
CNYRUBF;30;20230523;130000;11.36;11.37;11.29;11.33;2553
CNYRUBF;30;20230523;133000;11.33;11.35;11.32;11.35;898
CNYRUBF;30;20230523;140000;11.35;11.37;11.35;11.37;685
CNYRUBF;30;20230523;143000;11.37;11.38;11.36;11.37;1270
CNYRUBF;30;20230523;150000;11.36;11.37;11.34;11.35;397
CNYRUBF;30;20230523;153000;11.34;11.35;11.33;11.35;345
CNYRUBF;30;20230523;160000;11.34;11.36;11.33;11.34;450
CNYRUBF;30;20230523;163000;11.33;11.35;11.33;11.34;1276
CNYRUBF;30;20230523;170000;11.35;11.35;11.32;11.33;204
CNYRUBF;30;20230523;173000;11.33;11.35;11.33;11.35;560
CNYRUBF;30;20230523;180000;11.34;11.36;11.34;11.36;373
CNYRUBF;30;20230523;183000;11.36;11.36;11.34;11.34;2203
CNYRUBF;30;20230523;190000;11.35;11.36;11.34;11.34;53
CNYRUBF;30;20230523;193000;11.34;11.35;11.34;11.34;80
CNYRUBF;30;20230523;200000;11.34;11.35;11.34;11.34;185
CNYRUBF;30;20230523;203000;11.35;11.35;11.34;11.34;12
CNYRUBF;30;20230523;210000;11.35;11.36;11.35;11.36;135
CNYRUBF;30;20230523;213000;11.34;11.35;11.34;11.35;84
CNYRUBF;30;20230523;220000;11.35;11.37;11.35;11.36;80
CNYRUBF;30;20230523;223000;11.36;11.36;11.36;11.36;6
CNYRUBF;30;20230523;230000;11.35;11.36;11.34;11.36;141
CNYRUBF;30;20230523;233000;11.36;11.36;11.36;11.36;12
CNYRUBF;30;20230524;090000;11.36;11.37;11.34;11.35;343
CNYRUBF;30;20230524;093000;11.36;11.36;11.35;11.35;102
CNYRUBF;30;20230524;100000;11.35;11.36;11.3;11.34;1126
CNYRUBF;30;20230524;103000;11.33;11.34;11.32;11.34;537
CNYRUBF;30;20230524;110000;11.33;11.35;11.31;11.34;7392
CNYRUBF;30;20230524;113000;11.34;11.35;11.33;11.34;1918
CNYRUBF;30;20230524;120000;11.34;11.35;11.32;11.33;396
CNYRUBF;30;20230524;123000;11.34;11.35;11.32;11.34;646
CNYRUBF;30;20230524;130000;11.34;11.34;11.32;11.34;591
CNYRUBF;30;20230524;133000;11.33;11.33;11.3;11.31;416
CNYRUBF;30;20230524;140000;11.32;11.33;11.31;11.33;335
CNYRUBF;30;20230524;143000;11.33;11.34;11.32;11.34;873
CNYRUBF;30;20230524;150000;11.34;11.35;11.34;11.35;350
CNYRUBF;30;20230524;153000;11.34;11.36;11.34;11.36;211
CNYRUBF;30;20230524;160000;11.36;11.37;11.35;11.37;279
CNYRUBF;30;20230524;163000;11.36;11.37;11.34;11.35;1010
CNYRUBF;30;20230524;170000;11.34;11.35;11.34;11.34;148
CNYRUBF;30;20230524;173000;11.33;11.35;11.32;11.35;1407
CNYRUBF;30;20230524;180000;11.34;11.35;11.33;11.35;69
CNYRUBF;30;20230524;183000;11.34;11.36;11.34;11.34;102
CNYRUBF;30;20230524;190000;11.34;11.35;11.34;11.34;18
CNYRUBF;30;20230524;193000;11.34;11.35;11.34;11.34;76
CNYRUBF;30;20230524;200000;11.34;11.36;11.34;11.35;110
CNYRUBF;30;20230524;203000;11.35;11.36;11.34;11.36;17
CNYRUBF;30;20230524;210000;11.35;11.35;11.35;11.35;19
CNYRUBF;30;20230524;213000;11.35;11.35;11.34;11.35;30
CNYRUBF;30;20230524;220000;11.35;11.36;11.35;11.35;27
CNYRUBF;30;20230524;223000;11.34;11.34;11.33;11.33;142
CNYRUBF;30;20230524;230000;11.35;11.35;11.35;11.35;10
CNYRUBF;30;20230524;233000;11.35;11.35;11.34;11.35;23
CNYRUBF;30;20230525;090000;11.33;11.33;11.31;11.32;234
CNYRUBF;30;20230525;093000;11.33;11.33;11.31;11.31;783
CNYRUBF;30;20230525;100000;11.32;11.32;11.29;11.29;829
CNYRUBF;30;20230525;103000;11.3;11.32;11.29;11.32;366
CNYRUBF;30;20230525;110000;11.3;11.31;11.29;11.29;409
CNYRUBF;30;20230525;113000;11.28;11.29;11.27;11.28;783
CNYRUBF;30;20230525;120000;11.28;11.29;11.26;11.28;802
CNYRUBF;30;20230525;123000;11.27;11.27;11.25;11.27;4115
CNYRUBF;30;20230525;130000;11.27;11.29;11.27;11.29;1546
CNYRUBF;30;20230525;133000;11.28;11.29;11.28;11.29;94
CNYRUBF;30;20230525;140000;11.29;11.31;11.28;11.31;3317
CNYRUBF;30;20230525;143000;11.31;11.32;11.31;11.32;1390
CNYRUBF;30;20230525;150000;11.31;11.32;11.3;11.31;968
CNYRUBF;30;20230525;153000;11.31;11.32;11.31;11.31;193
CNYRUBF;30;20230525;160000;11.31;11.32;11.3;11.31;644
CNYRUBF;30;20230525;163000;11.3;11.32;11.3;11.32;201
CNYRUBF;30;20230525;170000;11.32;11.34;11.31;11.33;1228
CNYRUBF;30;20230525;173000;11.33;11.34;11.33;11.33;90
CNYRUBF;30;20230525;180000;11.33;11.34;11.32;11.34;182
CNYRUBF;30;20230525;183000;11.32;11.33;11.32;11.33;38
CNYRUBF;30;20230525;190000;11.33;11.34;11.31;11.32;353
CNYRUBF;30;20230525;193000;11.32;11.32;11.31;11.31;13
CNYRUBF;30;20230525;200000;11.32;11.32;11.32;11.32;2
CNYRUBF;30;20230525;203000;11.32;11.32;11.31;11.31;15
CNYRUBF;30;20230525;210000;11.31;11.32;11.31;11.32;14
CNYRUBF;30;20230525;213000;11.31;11.32;11.31;11.31;208
CNYRUBF;30;20230525;220000;11.31;11.32;11.31;11.32;107
CNYRUBF;30;20230525;223000;11.32;11.33;11.32;11.32;430
CNYRUBF;30;20230525;230000;11.32;11.32;11.32;11.32;11
CNYRUBF;30;20230525;233000;11.31;11.31;11.31;11.31;11
CNYRUBF;30;20230526;090000;11.33;11.34;11.32;11.32;545
CNYRUBF;30;20230526;093000;11.32;11.33;11.32;11.33;102
CNYRUBF;30;20230526;100000;11.32;11.34;11.3;11.33;3432
CNYRUBF;30;20230526;103000;11.33;11.34;11.3;11.3;826
CNYRUBF;30;20230526;110000;11.31;11.32;11.3;11.31;1971
CNYRUBF;30;20230526;113000;11.31;11.31;11.3;11.31;35
CNYRUBF;30;20230526;120000;11.31;11.32;11.31;11.32;192
CNYRUBF;30;20230526;123000;11.32;11.32;11.31;11.32;1025
CNYRUBF;30;20230526;130000;11.31;11.32;11.3;11.31;145
CNYRUBF;30;20230526;133000;11.3;11.32;11.3;11.31;500
CNYRUBF;30;20230526;140000;11.31;11.31;11.31;11.31;1
CNYRUBF;30;20230526;143000;11.3;11.32;11.3;11.32;45
CNYRUBF;30;20230526;150000;11.31;11.32;11.31;11.32;17
CNYRUBF;30;20230526;153000;11.31;11.32;11.31;11.32;125
CNYRUBF;30;20230526;160000;11.31;11.32;11.3;11.32;21
CNYRUBF;30;20230526;163000;11.31;11.32;11.3;11.31;330
CNYRUBF;30;20230526;170000;11.31;11.31;11.3;11.31;130
CNYRUBF;30;20230526;173000;11.3;11.32;11.3;11.3;862
CNYRUBF;30;20230526;180000;11.31;11.31;11.29;11.31;313
CNYRUBF;30;20230526;183000;11.31;11.32;11.31;11.31;811
CNYRUBF;30;20230526;190000;11.31;11.31;11.3;11.3;6
CNYRUBF;30;20230526;193000;11.3;11.31;11.29;11.3;64
CNYRUBF;30;20230526;200000;11.31;11.31;11.3;11.31;28
CNYRUBF;30;20230526;203000;11.31;11.31;11.3;11.31;70
CNYRUBF;30;20230526;210000;11.31;11.31;11.3;11.3;44
CNYRUBF;30;20230526;213000;11.3;11.31;11.3;11.31;3
CNYRUBF;30;20230526;220000;11.31;11.31;11.31;11.31;207
CNYRUBF;30;20230526;223000;11.31;11.31;11.3;11.31;44
CNYRUBF;30;20230529;090000;11.3;11.31;11.29;11.3;297
CNYRUBF;30;20230529;093000;11.31;11.32;11.29;11.32;545
CNYRUBF;30;20230529;100000;11.31;11.32;11.28;11.3;2258
CNYRUBF;30;20230529;103000;11.29;11.3;11.28;11.3;180
CNYRUBF;30;20230529;110000;11.29;11.3;11.28;11.3;300
CNYRUBF;30;20230529;113000;11.29;11.3;11.28;11.3;680
CNYRUBF;30;20230529;120000;11.3;11.31;11.29;11.3;146
CNYRUBF;30;20230529;123000;11.31;11.31;11.3;11.3;207
CNYRUBF;30;20230529;130000;11.3;11.31;11.29;11.31;77
CNYRUBF;30;20230529;133000;11.3;11.31;11.3;11.31;23
CNYRUBF;30;20230529;140000;11.31;11.32;11.3;11.32;1072
CNYRUBF;30;20230529;143000;11.32;11.32;11.31;11.32;1551
CNYRUBF;30;20230529;150000;11.31;11.32;11.31;11.32;1361
CNYRUBF;30;20230529;153000;11.32;11.32;11.31;11.32;23
CNYRUBF;30;20230529;160000;11.32;11.34;11.31;11.34;2341
CNYRUBF;30;20230529;163000;11.34;11.44;11.34;11.38;9629
CNYRUBF;30;20230529;170000;11.38;11.41;11.35;11.41;1815
CNYRUBF;30;20230529;173000;11.4;11.4;11.39;11.4;1027
CNYRUBF;30;20230529;180000;11.4;11.4;11.39;11.4;570
CNYRUBF;30;20230529;183000;11.39;11.41;11.39;11.4;2249
CNYRUBF;30;20230529;190000;11.41;11.42;11.4;11.42;253
CNYRUBF;30;20230529;193000;11.41;11.43;11.41;11.41;381
CNYRUBF;30;20230529;200000;11.41;11.41;11.4;11.4;115
CNYRUBF;30;20230529;203000;11.4;11.4;11.4;11.4;10
CNYRUBF;30;20230529;210000;11.4;11.42;11.4;11.41;58
CNYRUBF;30;20230529;213000;11.41;11.42;11.41;11.41;45
CNYRUBF;30;20230529;220000;11.42;11.43;11.41;11.42;116
CNYRUBF;30;20230529;223000;11.42;11.43;11.41;11.41;41
CNYRUBF;30;20230529;230000;11.42;11.43;11.41;11.42;97
CNYRUBF;30;20230529;233000;11.43;11.43;11.42;11.43;67
CNYRUBF;30;20230530;090000;11.43;11.45;11.42;11.45;2458
CNYRUBF;30;20230530;093000;11.45;11.45;11.42;11.43;2796
CNYRUBF;30;20230530;100000;11.42;11.43;11.35;11.36;8107
CNYRUBF;30;20230530;103000;11.36;11.36;11.28;11.35;8350
CNYRUBF;30;20230530;110000;11.35;11.37;11.34;11.37;987
CNYRUBF;30;20230530;113000;11.36;11.37;11.34;11.35;530
CNYRUBF;30;20230530;120000;11.35;11.4;11.35;11.4;477
CNYRUBF;30;20230530;123000;11.4;11.42;11.38;11.42;787
CNYRUBF;30;20230530;130000;11.41;11.42;11.39;11.41;2619
CNYRUBF;30;20230530;133000;11.4;11.42;11.4;11.41;384
CNYRUBF;30;20230530;140000;11.4;11.41;11.39;11.4;123
CNYRUBF;30;20230530;143000;11.4;11.4;11.38;11.39;858
CNYRUBF;30;20230530;150000;11.39;11.4;11.39;11.4;146
CNYRUBF;30;20230530;153000;11.39;11.42;11.39;11.42;354
CNYRUBF;30;20230530;160000;11.42;11.45;11.41;11.45;5999
CNYRUBF;30;20230530;163000;11.45;11.45;11.4;11.4;1204
CNYRUBF;30;20230530;170000;11.41;11.43;11.39;11.42;619
CNYRUBF;30;20230530;173000;11.42;11.44;11.4;11.44;339
CNYRUBF;30;20230530;180000;11.44;11.44;11.42;11.44;139
CNYRUBF;30;20230530;183000;11.44;11.44;11.43;11.44;141
CNYRUBF;30;20230530;190000;11.44;11.45;11.43;11.44;296
CNYRUBF;30;20230530;193000;11.45;11.47;11.44;11.46;518
CNYRUBF;30;20230530;200000;11.46;11.46;11.44;11.44;32
CNYRUBF;30;20230530;203000;11.44;11.46;11.44;11.46;280
CNYRUBF;30;20230530;210000;11.44;11.44;11.42;11.42;503
CNYRUBF;30;20230530;213000;11.42;11.44;11.41;11.43;1209
CNYRUBF;30;20230530;220000;11.42;11.42;11.41;11.42;76
CNYRUBF;30;20230530;223000;11.42;11.43;11.4;11.42;538
CNYRUBF;30;20230530;230000;11.41;11.42;11.4;11.42;47
CNYRUBF;30;20230530;233000;11.42;11.42;11.4;11.41;120
CNYRUBF;30;20230531;090000;11.41;11.41;11.38;11.4;1444
CNYRUBF;30;20230531;093000;11.4;11.41;11.38;11.38;687
CNYRUBF;30;20230531;100000;11.37;11.38;11.34;11.36;1716
CNYRUBF;30;20230531;103000;11.35;11.38;11.34;11.36;1531
CNYRUBF;30;20230531;110000;11.37;11.39;11.36;11.38;429
CNYRUBF;30;20230531;113000;11.38;11.38;11.36;11.38;302
CNYRUBF;30;20230531;120000;11.37;11.42;11.37;11.42;507
CNYRUBF;30;20230531;123000;11.41;11.42;11.39;11.4;264
CNYRUBF;30;20230531;130000;11.39;11.39;11.37;11.39;110
CNYRUBF;30;20230531;133000;11.39;11.39;11.38;11.38;24
CNYRUBF;30;20230531;140000;11.39;11.39;11.37;11.39;385
CNYRUBF;30;20230531;143000;11.39;11.4;11.38;11.4;438
CNYRUBF;30;20230531;150000;11.39;11.4;11.37;11.39;180
CNYRUBF;30;20230531;153000;11.38;11.39;11.37;11.38;118
CNYRUBF;30;20230531;160000;11.38;11.38;11.37;11.38;503
CNYRUBF;30;20230531;163000;11.38;11.38;11.37;11.38;127
CNYRUBF;30;20230531;170000;11.38;11.38;11.36;11.38;277
CNYRUBF;30;20230531;173000;11.37;11.39;11.37;11.39;545
CNYRUBF;30;20230531;180000;11.39;11.39;11.37;11.39;220
CNYRUBF;30;20230531;183000;11.39;11.39;11.35;11.37;5069
CNYRUBF;30;20230531;190000;11.37;11.37;11.34;11.36;2813
CNYRUBF;30;20230531;193000;11.36;11.37;11.35;11.35;137
CNYRUBF;30;20230531;200000;11.36;11.37;11.34;11.34;152
CNYRUBF;30;20230531;203000;11.35;11.36;11.34;11.35;294
CNYRUBF;30;20230531;210000;11.34;11.35;11.34;11.34;40
CNYRUBF;30;20230531;213000;11.35;11.35;11.32;11.33;458
CNYRUBF;30;20230531;220000;11.34;11.35;11.33;11.34;102
CNYRUBF;30;20230531;223000;11.35;11.36;11.34;11.34;128
CNYRUBF;30;20230531;230000;11.36;11.36;11.34;11.34;30
CNYRUBF;30;20230531;233000;11.35;11.36;11.35;11.36;60
CNYRUBF;30;20230601;090000;11.35;11.38;11.35;11.38;421
CNYRUBF;30;20230601;093000;11.37;11.38;11.36;11.37;196
CNYRUBF;30;20230601;100000;11.36;11.38;11.36;11.38;572
CNYRUBF;30;20230601;103000;11.38;11.39;11.37;11.37;3549
CNYRUBF;30;20230601;110000;11.37;11.38;11.37;11.38;421
CNYRUBF;30;20230601;113000;11.37;11.38;11.35;11.37;2757
CNYRUBF;30;20230601;120000;11.37;11.37;11.36;11.37;256
CNYRUBF;30;20230601;123000;11.37;11.37;11.36;11.37;96
CNYRUBF;30;20230601;130000;11.36;11.38;11.36;11.38;299
CNYRUBF;30;20230601;133000;11.36;11.38;11.36;11.37;6412
CNYRUBF;30;20230601;140000;11.37;11.39;11.37;11.39;519
CNYRUBF;30;20230601;143000;11.39;11.39;11.37;11.38;287
CNYRUBF;30;20230601;150000;11.38;11.39;11.37;11.38;4384
CNYRUBF;30;20230601;153000;11.37;11.38;11.36;11.37;51
CNYRUBF;30;20230601;160000;11.37;11.38;11.36;11.37;212
CNYRUBF;30;20230601;163000;11.37;11.38;11.36;11.37;149
CNYRUBF;30;20230601;170000;11.36;11.37;11.3;11.36;1652
CNYRUBF;30;20230601;173000;11.35;11.37;11.35;11.37;274
CNYRUBF;30;20230601;180000;11.36;11.37;11.33;11.34;614
CNYRUBF;30;20230601;183000;11.34;11.36;11.34;11.36;173
CNYRUBF;30;20230601;190000;11.34;11.35;11.33;11.34;178
CNYRUBF;30;20230601;193000;11.35;11.35;11.34;11.34;512
CNYRUBF;30;20230601;200000;11.35;11.35;11.34;11.35;202
CNYRUBF;30;20230601;203000;11.34;11.34;11.34;11.34;2
CNYRUBF;30;20230601;210000;11.34;11.35;11.34;11.34;22
CNYRUBF;30;20230601;213000;11.34;11.35;11.34;11.35;5
CNYRUBF;30;20230601;220000;11.34;11.34;11.34;11.34;6
CNYRUBF;30;20230601;230000;11.35;11.36;11.35;11.35;76
CNYRUBF;30;20230601;233000;11.35;11.35;11.34;11.34;12
CNYRUBF;30;20230602;090000;11.36;11.38;11.36;11.37;987
CNYRUBF;30;20230602;093000;11.37;11.38;11.36;11.38;304
CNYRUBF;30;20230602;100000;11.38;11.39;11.37;11.38;1624
CNYRUBF;30;20230602;103000;11.39;11.42;11.38;11.41;2424
CNYRUBF;30;20230602;110000;11.41;11.42;11.39;11.41;247
CNYRUBF;30;20230602;113000;11.41;11.42;11.38;11.41;1612
CNYRUBF;30;20230602;120000;11.4;11.42;11.4;11.42;1267
CNYRUBF;30;20230602;123000;11.42;11.43;11.41;11.43;2192
CNYRUBF;30;20230602;130000;11.44;11.44;11.43;11.44;796
CNYRUBF;30;20230602;133000;11.43;11.45;11.43;11.45;1349
CNYRUBF;30;20230602;140000;11.44;11.45;11.43;11.43;1769
CNYRUBF;30;20230602;143000;11.44;11.45;11.43;11.43;611
CNYRUBF;30;20230602;150000;11.44;11.47;11.43;11.47;1006
CNYRUBF;30;20230602;153000;11.47;11.51;11.45;11.45;6266
CNYRUBF;30;20230602;160000;11.46;11.47;11.45;11.46;96
CNYRUBF;30;20230602;163000;11.46;11.46;11.45;11.45;134
CNYRUBF;30;20230602;170000;11.45;11.48;11.45;11.48;835
CNYRUBF;30;20230602;173000;11.48;11.49;11.47;11.48;180
CNYRUBF;30;20230602;180000;11.48;11.48;11.47;11.48;268
CNYRUBF;30;20230602;183000;11.47;11.48;11.47;11.48;154
CNYRUBF;30;20230602;190000;11.48;11.48;11.47;11.48;19
CNYRUBF;30;20230602;193000;11.47;11.49;11.47;11.48;270
CNYRUBF;30;20230602;200000;11.48;11.5;11.47;11.5;618
CNYRUBF;30;20230602;203000;11.48;11.5;11.48;11.48;196
CNYRUBF;30;20230602;210000;11.49;11.5;11.48;11.48;80
CNYRUBF;30;20230602;213000;11.49;11.5;11.48;11.49;185
CNYRUBF;30;20230602;220000;11.48;11.49;11.48;11.48;62
CNYRUBF;30;20230602;223000;11.48;11.48;11.47;11.48;79
CNYRUBF;30;20230602;230000;11.48;11.5;11.48;11.49;376
CNYRUBF;30;20230602;233000;11.5;11.5;11.49;11.5;28
CNYRUBF;30;20230605;090000;11.5;11.51;11.48;11.49;652
CNYRUBF;30;20230605;093000;11.48;11.5;11.48;11.49;420
CNYRUBF;30;20230605;100000;11.49;11.49;11.42;11.44;2629
CNYRUBF;30;20230605;103000;11.44;11.45;11.42;11.43;674
CNYRUBF;30;20230605;110000;11.44;11.44;11.41;11.41;2042
CNYRUBF;30;20230605;113000;11.41;11.41;11.39;11.39;1878
CNYRUBF;30;20230605;120000;11.4;11.41;11.39;11.4;601
CNYRUBF;30;20230605;123000;11.41;11.45;11.41;11.42;2719
CNYRUBF;30;20230605;130000;11.42;11.43;11.41;11.42;38
CNYRUBF;30;20230605;133000;11.43;11.43;11.41;11.42;40
CNYRUBF;30;20230605;140000;11.41;11.41;11.41;11.41;150
CNYRUBF;30;20230605;143000;11.41;11.42;11.41;11.41;288
CNYRUBF;30;20230605;150000;11.41;11.41;11.4;11.4;221
CNYRUBF;30;20230605;153000;11.4;11.41;11.38;11.39;1083
CNYRUBF;30;20230605;160000;11.39;11.39;11.38;11.38;108
CNYRUBF;30;20230605;163000;11.39;11.39;11.37;11.37;1603
CNYRUBF;30;20230605;170000;11.37;11.38;11.35;11.37;560
CNYRUBF;30;20230605;173000;11.37;11.38;11.36;11.38;254
CNYRUBF;30;20230605;180000;11.38;11.39;11.36;11.37;164
CNYRUBF;30;20230605;183000;11.38;11.38;11.36;11.37;285
CNYRUBF;30;20230605;190000;11.39;11.39;11.37;11.37;133
CNYRUBF;30;20230605;193000;11.39;11.39;11.37;11.37;7
CNYRUBF;30;20230605;200000;11.38;11.39;11.38;11.38;140
CNYRUBF;30;20230605;203000;11.37;11.38;11.37;11.38;4
CNYRUBF;30;20230605;210000;11.38;11.38;11.38;11.38;3
CNYRUBF;30;20230605;213000;11.38;11.39;11.37;11.38;32
CNYRUBF;30;20230605;220000;11.38;11.38;11.37;11.37;27
CNYRUBF;30;20230605;230000;11.37;11.37;11.37;11.37;124
CNYRUBF;30;20230606;090000;11.37;11.39;11.35;11.38;427
CNYRUBF;30;20230606;093000;11.38;11.39;11.37;11.37;54
CNYRUBF;30;20230606;100000;11.36;11.38;11.36;11.37;1009
CNYRUBF;30;20230606;103000;11.38;11.4;11.37;11.39;322
CNYRUBF;30;20230606;110000;11.4;11.42;11.4;11.41;423
CNYRUBF;30;20230606;113000;11.41;11.43;11.41;11.42;349
CNYRUBF;30;20230606;120000;11.42;11.43;11.41;11.41;209
CNYRUBF;30;20230606;123000;11.41;11.42;11.4;11.41;400
CNYRUBF;30;20230606;130000;11.4;11.41;11.39;11.4;44
CNYRUBF;30;20230606;133000;11.4;11.4;11.38;11.39;569
CNYRUBF;30;20230606;140000;11.39;11.4;11.38;11.39;132
CNYRUBF;30;20230606;143000;11.4;11.41;11.4;11.41;58
CNYRUBF;30;20230606;150000;11.4;11.41;11.4;11.4;42
CNYRUBF;30;20230606;153000;11.4;11.42;11.4;11.4;246
CNYRUBF;30;20230606;160000;11.41;11.44;11.4;11.44;283
CNYRUBF;30;20230606;163000;11.43;11.43;11.42;11.43;1003
CNYRUBF;30;20230606;170000;11.43;11.44;11.42;11.43;585
CNYRUBF;30;20230606;173000;11.43;11.43;11.41;11.41;646
CNYRUBF;30;20230606;180000;11.41;11.41;11.4;11.41;66
CNYRUBF;30;20230606;183000;11.41;11.42;11.4;11.4;912
CNYRUBF;30;20230606;190000;11.41;11.42;11.4;11.42;50
CNYRUBF;30;20230606;193000;11.42;11.42;11.42;11.42;51
CNYRUBF;30;20230606;200000;11.42;11.43;11.41;11.42;27
CNYRUBF;30;20230606;203000;11.42;11.42;11.41;11.41;12
CNYRUBF;30;20230606;210000;11.41;11.42;11.41;11.41;50
CNYRUBF;30;20230606;213000;11.42;11.42;11.42;11.42;70
CNYRUBF;30;20230606;220000;11.42;11.43;11.41;11.41;57
CNYRUBF;30;20230606;223000;11.42;11.42;11.42;11.42;19
CNYRUBF;30;20230606;230000;11.43;11.43;11.43;11.43;2
CNYRUBF;30;20230606;233000;11.42;11.42;11.41;11.41;38
CNYRUBF;30;20230607;090000;11.42;11.43;11.42;11.42;132
CNYRUBF;30;20230607;093000;11.42;11.44;11.41;11.42;272
CNYRUBF;30;20230607;100000;11.41;11.43;11.4;11.41;673
CNYRUBF;30;20230607;103000;11.41;11.43;11.41;11.41;948
CNYRUBF;30;20230607;110000;11.42;11.43;11.39;11.42;1580
CNYRUBF;30;20230607;113000;11.42;11.42;11.4;11.41;109
CNYRUBF;30;20230607;120000;11.42;11.42;11.41;11.42;316
CNYRUBF;30;20230607;123000;11.43;11.43;11.42;11.43;658
CNYRUBF;30;20230607;130000;11.43;11.43;11.42;11.42;111
CNYRUBF;30;20230607;133000;11.43;11.44;11.42;11.44;385
CNYRUBF;30;20230607;140000;11.43;11.44;11.43;11.44;256
CNYRUBF;30;20230607;143000;11.44;11.45;11.43;11.43;99
CNYRUBF;30;20230607;150000;11.44;11.45;11.44;11.44;33
CNYRUBF;30;20230607;153000;11.45;11.48;11.45;11.47;1251
CNYRUBF;30;20230607;160000;11.47;11.49;11.46;11.49;626
CNYRUBF;30;20230607;163000;11.48;11.49;11.47;11.48;158
CNYRUBF;30;20230607;170000;11.48;11.5;11.48;11.49;536
CNYRUBF;30;20230607;173000;11.47;11.5;11.47;11.5;1757
CNYRUBF;30;20230607;180000;11.48;11.49;11.48;11.48;664
CNYRUBF;30;20230607;183000;11.48;11.5;11.48;11.49;1299
CNYRUBF;30;20230607;190000;11.5;11.5;11.48;11.48;188
CNYRUBF;30;20230607;193000;11.49;11.5;11.48;11.48;612
CNYRUBF;30;20230607;200000;11.49;11.49;11.49;11.49;4
CNYRUBF;30;20230607;203000;11.48;11.49;11.48;11.49;541
CNYRUBF;30;20230607;210000;11.49;11.49;11.48;11.48;9
CNYRUBF;30;20230607;213000;11.48;11.48;11.47;11.48;968
CNYRUBF;30;20230607;220000;11.48;11.49;11.48;11.49;424
CNYRUBF;30;20230607;223000;11.49;11.49;11.49;11.49;223
CNYRUBF;30;20230607;230000;11.49;11.49;11.49;11.49;24
CNYRUBF;30;20230608;090000;11.48;11.49;11.47;11.48;1480
CNYRUBF;30;20230608;093000;11.48;11.52;11.47;11.52;977
CNYRUBF;30;20230608;100000;11.51;11.51;11.49;11.5;1047
CNYRUBF;30;20230608;103000;11.5;11.53;11.5;11.52;3557
CNYRUBF;30;20230608;110000;11.52;11.52;11.5;11.5;546
CNYRUBF;30;20230608;113000;11.5;11.51;11.49;11.5;2084
CNYRUBF;30;20230608;120000;11.49;11.5;11.49;11.5;376
CNYRUBF;30;20230608;123000;11.5;11.51;11.49;11.49;60
CNYRUBF;30;20230608;130000;11.5;11.5;11.49;11.5;752
CNYRUBF;30;20230608;133000;11.5;11.5;11.49;11.49;274
CNYRUBF;30;20230608;140000;11.49;11.5;11.49;11.5;354
CNYRUBF;30;20230608;143000;11.49;11.51;11.49;11.5;255
CNYRUBF;30;20230608;150000;11.5;11.52;11.5;11.52;1300
CNYRUBF;30;20230608;153000;11.51;11.53;11.51;11.53;437
CNYRUBF;30;20230608;160000;11.53;11.56;11.53;11.56;1753
